failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,5124,INR25-5124,CR-103124,Calpine,ESR,FIS,IN_REVIEW,103,0,True,0,False,7500,True,AUTH-27019390,2025-09-04,8114.19,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5129,INR25-5129,CR-103129,Calpine,ESR,FIS,IN_REVIEW,110,10000,True,5000,False,7500,True,AUTH-52342760,2025-09-18,10942.07,11557.93,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5131,INR25-5131,CR-103131,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,109,0,True,0,False,0,True,AUTH-64360142,2025-09-15,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-15
ABANDONED_PENDING_REQUEST,MEDIUM,5136,INR25-5136,CR-103136,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,23,0,True,5000,False,7500,False,AUTH-65112422,2025-09-20,4843.81,7656.19,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-20
PAYMENT_AMOUNT_MISMATCH,HIGH,5142,INR25-5142,CR-103142,Apex Clean Energy,CONVENTIONAL,SS,READY_FOR_MODELING,16,0,False,5000,False,7500,False,AUTH-15845034,2025-09-08,13476.23,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5148,INR25-5148,CR-103148,Orion Energy,BATTERY,SS,IN_REVIEW,98,0,True,5000,False,0,True,AUTH-30109992,2025-09-20,5346.54,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5155,INR25-5155,CR-103155,SunPower,BATTERY,FIS,PENDING_REVIEW,43,10000,False,0,False,0,False,AUTH-63381021,2025-09-30,7544.23,2455.77,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-30
PAYMENT_AMOUNT_MISMATCH,HIGH,5174,INR25-5174,CR-103174,Calpine,CONVENTIONAL,FIS,IN_REVIEW,63,0,False,0,True,7500,False,AUTH-85002357,2025-09-07,7332.36,167.64,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-07
SS_FEE_UNPAID,CRITICAL,5181,INR25-5181,CR-103181,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,83,10000,True,5000,False,0,False,AUTH-15799797,2025-09-21,15296.6,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5209,INR25-5209,CR-103209,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,95,0,True,5000,False,7500,True,AUTH-47735803,2025-09-16,10958.63,1541.37,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5218,INR25-5218,CR-103218,NextEra Energy,WIND,SS,PENDING_REVIEW,36,10000,True,0,True,0,False,AUTH-49268139,2025-09-19,8603.19,1396.81,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5220,INR25-5220,CR-103220,Clearway Energy,WIND,SS,READY_FOR_MODELING,74,0,False,5000,False,0,True,AUTH-34075158,2025-09-27,302.2,4697.8,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5222,INR25-5222,CR-103222,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,5,10000,False,5000,False,0,False,AUTH-14575629,2025-09-20,1707.48,13292.52,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5237,INR25-5237,CR-103237,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,83,0,True,5000,True,0,False,AUTH-89032945,2025-09-20,4685.45,314.55,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-20
SS_FEE_UNPAID,CRITICAL,5247,INR25-5247,CR-103247,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,12,0,False,5000,False,0,False,AUTH-58982159,2025-09-17,1063.2,3936.8,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5248,INR25-5248,CR-103248,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,80,10000,True,0,False,7500,False,AUTH-88557831,2025-09-20,8818.94,8681.06,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-20
SS_FEE_UNPAID,CRITICAL,5253,INR25-5253,CR-103253,Clearway Energy,BATTERY,SS,PENDING_REVIEW,41,10000,False,0,True,0,False,AUTH-40222198,2025-09-29,3282.63,6717.37,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-29
PAYMENT_AMOUNT_MISMATCH,HIGH,5283,INR25-5283,CR-103283,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,34,10000,False,0,True,0,True,AUTH-90732818,2025-09-27,2480.26,7519.74,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-27
SS_FEE_UNPAID,CRITICAL,5285,INR25-5285,CR-103285,Calpine,WIND,FIS,READY_FOR_MODELING,86,0,True,0,True,7500,False,AUTH-87374142,2025-09-24,3167.99,4332.01,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-24
SS_FEE_UNPAID,CRITICAL,5292,INR25-5292,CR-103292,SunPower,BATTERY,FIS,IN_REVIEW,51,10000,True,5000,True,7500,True,AUTH-90252579,2025-09-15,13902.5,8597.5,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5308,INR25-5308,CR-103308,Pattern Energy,ESR,FIS,READY_FOR_MODELING,8,10000,False,5000,True,7500,True,AUTH-65815491,2025-09-13,13317.86,9182.14,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-13
PAYMENT_AMOUNT_MISMATCH,HIGH,5323,INR25-5323,CR-103323,Calpine,SOLAR,FIS,IN_REVIEW,34,10000,False,0,False,7500,False,AUTH-75094347,2025-09-27,15656.2,1843.8,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-27
FIS_FEE_UNPAID,CRITICAL,5354,INR25-5354,CR-103354,NextEra Energy,SOLAR,FIS,IN_REVIEW,104,0,False,5000,False,0,True,AUTH-93453652,2025-09-01,1216.93,3783.07,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-01
FIS_FEE_UNPAID,CRITICAL,5366,INR25-5366,CR-103366,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,20,10000,True,5000,True,7500,True,AUTH-63770294,2025-09-25,12453.86,10046.14,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-25
FIS_FEE_UNPAID,CRITICAL,5407,INR25-5407,CR-103407,SunPower,WIND,SS,PENDING_REVIEW,42,0,True,0,False,7500,False,AUTH-34476690,2025-09-11,7432.18,67.82,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-11
FIS_FEE_UNPAID,CRITICAL,5440,INR25-5440,CR-103440,Pattern Energy,BATTERY,FIS,IN_REVIEW,55,10000,True,0,True,7500,True,AUTH-77419542,2025-09-27,8121.33,9378.67,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-27
SS_FEE_UNPAID,CRITICAL,5479,INR25-5479,CR-103479,Invenergy,WIND,FIS,IN_REVIEW,15,0,True,5000,False,0,True,AUTH-31992216,2025-09-14,3464.72,1535.28,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-14
SS_FEE_UNPAID,CRITICAL,5486,INR25-5486,CR-103486,Calpine,ESR,FIS_SS,PENDING_REVIEW,36,10000,False,5000,True,0,False,AUTH-50102873,2025-09-17,331.16,14668.84,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-17
ABANDONED_PENDING_REQUEST,MEDIUM,5502,INR25-5502,CR-103502,Orion Energy,BATTERY,FIS_SS,READY_FOR_MODELING,68,10000,True,5000,False,7500,True,AUTH-85420667,2025-09-18,18674.43,3825.57,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-18
DUPLICATE_PAYMENT,MEDIUM,5504,INR25-5504,CR-103504,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,74,10000,True,5000,False,7500,False,AUTH-23691075,2025-09-09,23402.58,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-09
SS_FEE_UNPAID,CRITICAL,5515,INR25-5515,CR-103515,SunPower,CONVENTIONAL,FIS,IN_REVIEW,56,0,False,5000,False,0,False,AUTH-38525352,2025-09-13,718.11,4281.89,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-13
FIS_FEE_UNPAID,CRITICAL,5517,INR25-5517,CR-103517,Invenergy,SOLAR,SS,READY_FOR_MODELING,8,0,True,5000,False,7500,False,AUTH-86943061,2025-09-11,6035.53,6464.47,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-11
FIS_FEE_UNPAID,CRITICAL,5526,INR25-5526,CR-103526,Calpine,WIND,SS,IN_REVIEW,77,10000,False,0,True,0,False,AUTH-16903049,2025-09-29,7377.83,2622.17,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-29
FIS_FEE_UNPAID,CRITICAL,5528,INR25-5528,CR-103528,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,57,0,False,0,True,0,True,AUTH-41660789,2025-09-25,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-25
SS_FEE_UNPAID,CRITICAL,5532,INR25-5532,CR-103532,Calpine,WIND,FIS_SS,READY_FOR_MODELING,58,10000,True,0,False,7500,False,AUTH-57685701,2025-09-17,9846.66,7653.34,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-17
DUPLICATE_PAYMENT,MEDIUM,5534,INR25-5534,CR-103534,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,27,0,True,5000,False,7500,False,AUTH-11950793,2025-09-09,562.5,11937.5,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-09
SS_FEE_UNPAID,CRITICAL,5535,INR25-5535,CR-103535,SunPower,SOLAR,FIS,PENDING_REVIEW,111,10000,True,0,False,0,True,AUTH-61058994,2025-09-09,7158.16,2841.84,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-09
ABANDONED_PENDING_REQUEST,MEDIUM,5536,INR25-5536,CR-103536,Pattern Energy,SOLAR,SS,IN_REVIEW,34,10000,False,5000,False,0,True,AUTH-62012019,2025-09-11,7663.57,7336.43,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-11
SS_FEE_UNPAID,CRITICAL,5538,INR25-5538,CR-103538,Orion Energy,SOLAR,SS,READY_FOR_MODELING,54,0,False,5000,True,0,False,AUTH-19463832,2025-09-14,4464.81,535.19,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-14
ANALYSIS_FEE_OUTSTANDING,HIGH,5558,INR25-5558,CR-103558,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,92,10000,False,5000,False,0,True,AUTH-10224753,2025-09-26,5743.41,9256.59,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-26
DUPLICATE_PAYMENT,MEDIUM,5592,INR25-5592,CR-103592,Vesper Energy,ESR,FIS,READY_FOR_MODELING,51,10000,True,0,False,7500,True,AUTH-46740740,2025-09-02,2076.42,15423.58,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-02
SS_FEE_UNPAID,CRITICAL,5603,INR25-5603,CR-103603,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,116,10000,True,5000,False,7500,True,AUTH-93903412,2025-09-14,18734.46,3765.54,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-14
PAYMENT_AMOUNT_MISMATCH,HIGH,5610,INR25-5610,CR-103610,Apex Clean Energy,ESR,SS,PENDING_REVIEW,96,10000,False,5000,False,0,True,AUTH-20355956,2025-09-27,7368.75,7631.25,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-27
ABANDONED_PENDING_REQUEST,MEDIUM,5626,INR25-5626,CR-103626,EDF Renewables,ESR,FIS_SS,PENDING_REVIEW,3,10000,False,5000,True,0,True,AUTH-35565428,2025-09-17,7381.22,7618.78,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-17
PAYMENT_AMOUNT_MISMATCH,HIGH,5636,INR25-5636,CR-103636,Calpine,CONVENTIONAL,FIS,IN_REVIEW,29,0,False,0,True,0,True,AUTH-88538959,2025-09-04,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-04
SS_FEE_UNPAID,CRITICAL,5637,INR25-5637,CR-103637,SunPower,WIND,FIS_SS,READY_FOR_MODELING,76,10000,False,0,True,0,False,AUTH-26116487,2025-09-23,10535.45,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-23
SS_FEE_UNPAID,CRITICAL,5646,INR25-5646,CR-103646,NextEra Energy,CONVENTIONAL,SS,IN_REVIEW,66,10000,False,5000,True,7500,True,AUTH-91734809,2025-09-09,7661.84,14838.16,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-09
SS_FEE_UNPAID,CRITICAL,5647,INR25-5647,CR-103647,SunPower,ESR,FIS_SS,READY_FOR_MODELING,103,0,False,5000,True,7500,True,AUTH-60599610,2025-09-23,5803.34,6696.66,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-23
ANALYSIS_FEE_OUTSTANDING,HIGH,5677,INR25-5677,CR-103677,NextEra Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,78,10000,False,0,False,7500,False,AUTH-45411614,2025-09-27,6145.65,11354.35,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-27
DUPLICATE_PAYMENT,MEDIUM,5716,INR25-5716,CR-103716,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,6,0,False,0,True,0,True,AUTH-78705588,2025-09-16,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-16
SS_FEE_UNPAID,CRITICAL,5721,INR25-5721,CR-103721,SunPower,CONVENTIONAL,FIS,READY_FOR_MODELING,96,0,True,5000,True,0,True,AUTH-19222194,2025-09-25,4461.0,539.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-25
DUPLICATE_PAYMENT,MEDIUM,5725,INR25-5725,CR-103725,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,70,0,True,0,False,7500,False,AUTH-90338595,2025-09-02,6511.2,988.8,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-02
SS_FEE_UNPAID,CRITICAL,5737,INR25-5737,CR-103737,NextEra Energy,SOLAR,SS,READY_FOR_MODELING,19,10000,True,5000,True,7500,False,AUTH-85140878,2025-09-17,7026.98,15473.02,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-17
DUPLICATE_PAYMENT,MEDIUM,5747,INR25-5747,CR-103747,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,115,10000,True,0,True,7500,False,AUTH-17106008,2025-09-28,12281.19,5218.81,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5754,INR25-5754,CR-103754,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,113,0,True,0,False,0,True,AUTH-76332432,2025-09-30,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5763,INR25-5763,CR-103763,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,113,0,False,5000,False,7500,True,AUTH-45430005,2025-09-11,8496.79,4003.21,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-11
FIS_FEE_UNPAID,CRITICAL,5766,INR25-5766,CR-103766,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,14,0,False,0,True,0,True,AUTH-52982976,2025-09-12,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-12
SS_FEE_UNPAID,CRITICAL,5774,INR25-5774,CR-103774,SunPower,SOLAR,SS,PENDING_REVIEW,69,10000,False,0,True,0,False,AUTH-68628838,2025-09-24,5486.99,4513.01,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-24
FIS_FEE_UNPAID,CRITICAL,5781,INR25-5781,CR-103781,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,102,0,False,5000,True,0,False,AUTH-58986793,2025-09-14,601.33,4398.67,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-14
ANALYSIS_FEE_OUTSTANDING,HIGH,5811,INR25-5811,CR-103811,Invenergy,ESR,SS,IN_REVIEW,119,0,True,5000,True,7500,False,AUTH-53835947,2025-09-26,8335.69,4164.31,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-26
SS_FEE_UNPAID,CRITICAL,5824,INR25-5824,CR-103824,Orion Energy,SOLAR,SS,IN_REVIEW,60,0,False,0,False,0,False,AUTH-12647951,2025-09-06,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-06
DUPLICATE_PAYMENT,MEDIUM,5844,INR25-5844,CR-103844,Orion Energy,ESR,FIS_SS,PENDING_REVIEW,16,0,True,0,False,7500,True,AUTH-48909072,2025-09-01,3766.47,3733.53,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-01
ANALYSIS_FEE_OUTSTANDING,HIGH,5857,INR25-5857,CR-103857,Orion Energy,ESR,FIS,IN_REVIEW,15,0,False,5000,True,7500,False,AUTH-35752441,2025-09-29,9521.65,2978.35,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-29
DUPLICATE_PAYMENT,MEDIUM,5866,INR25-5866,CR-103866,Clearway Energy,BATTERY,SS,PENDING_REVIEW,17,10000,True,0,False,7500,False,AUTH-42196611,2025-09-24,7179.0,10321.0,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-24
ABANDONED_PENDING_REQUEST,MEDIUM,5870,INR25-5870,CR-103870,Invenergy,ESR,FIS_SS,PENDING_REVIEW,38,0,False,0,False,0,True,AUTH-57813595,2025-09-03,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-03
SS_FEE_UNPAID,CRITICAL,5873,INR25-5873,CR-103873,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,20,10000,True,5000,True,7500,True,AUTH-89715103,2025-09-19,20933.7,1566.3,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-19
ANALYSIS_FEE_OUTSTANDING,HIGH,5881,INR25-5881,CR-103881,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,4,10000,False,5000,True,0,False,AUTH-63957948,2025-09-29,14993.21,6.79,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-29
ABANDONED_PENDING_REQUEST,MEDIUM,5893,INR25-5893,CR-103893,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,74,0,True,5000,True,0,False,AUTH-96258427,2025-09-16,532.61,4467.39,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-16
DUPLICATE_PAYMENT,MEDIUM,5935,INR25-5935,CR-103935,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,93,0,True,0,False,0,True,AUTH-43978240,2025-09-29,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-29
ABANDONED_PENDING_REQUEST,MEDIUM,5937,INR25-5937,CR-103937,Invenergy,BATTERY,FIS,PENDING_REVIEW,30,0,True,5000,False,0,False,AUTH-68765293,2025-09-12,2235.41,2764.59,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-12
PAYMENT_AMOUNT_MISMATCH,HIGH,5946,INR25-5946,CR-103946,Calpine,BATTERY,SS,READY_FOR_MODELING,103,10000,False,5000,True,0,False,AUTH-71010067,2025-09-21,13205.12,1794.88,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-21
FIS_FEE_UNPAID,CRITICAL,5950,INR25-5950,CR-103950,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,61,0,False,5000,True,0,False,AUTH-66201803,2025-09-22,1142.87,3857.13,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-22
FIS_FEE_UNPAID,CRITICAL,5951,INR25-5951,CR-103951,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,68,0,False,5000,False,0,True,AUTH-54071522,2025-09-03,4079.92,920.08,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-03
PAYMENT_AMOUNT_MISMATCH,HIGH,5959,INR25-5959,CR-103959,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,74,0,True,0,True,0,False,AUTH-90368212,2025-09-20,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-20
FIS_FEE_UNPAID,CRITICAL,5991,INR25-5991,CR-103991,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,111,10000,False,0,True,7500,True,AUTH-51292907,2025-09-27,12210.02,5289.98,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-27
ANALYSIS_FEE_OUTSTANDING,HIGH,6011,INR25-6011,CR-104011,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,91,0,False,0,False,0,True,AUTH-48939396,2025-09-24,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6027,INR25-6027,CR-104027,Pattern Energy,BATTERY,SS,IN_REVIEW,75,0,True,0,True,7500,True,AUTH-15997299,2025-09-15,6572.51,927.49,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6047,INR25-6047,CR-104047,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,102,10000,False,5000,True,0,True,AUTH-45135816,2025-09-23,5212.84,9787.16,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-23
ANALYSIS_FEE_OUTSTANDING,HIGH,6058,INR25-6058,CR-104058,Invenergy,SOLAR,SS,READY_FOR_MODELING,120,0,True,0,False,7500,True,AUTH-25325351,2025-09-24,3890.48,3609.52,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-24
FIS_FEE_UNPAID,CRITICAL,6062,INR25-6062,CR-104062,SunPower,SOLAR,FIS_SS,IN_REVIEW,46,10000,True,5000,False,7500,True,AUTH-31727977,2025-09-20,22581.09,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-20
ANALYSIS_FEE_OUTSTANDING,HIGH,6063,INR25-6063,CR-104063,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,48,10000,False,0,True,0,True,AUTH-42842955,2025-09-15,2098.5,7901.5,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-15
ANALYSIS_FEE_OUTSTANDING,HIGH,6081,INR25-6081,CR-104081,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,8,0,True,5000,False,0,False,AUTH-54983649,2025-09-24,1636.46,3363.54,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-24
ANALYSIS_FEE_OUTSTANDING,HIGH,6086,INR25-6086,CR-104086,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,33,10000,False,0,False,0,True,AUTH-58787477,2025-09-24,4292.14,5707.86,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6096,INR25-6096,CR-104096,Clearway Energy,SOLAR,FIS_SS,PENDING_REVIEW,88,0,True,0,True,0,True,AUTH-25776256,2025-09-07,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-07
PAYMENT_AMOUNT_MISMATCH,HIGH,6097,INR25-6097,CR-104097,Vesper Energy,SOLAR,SS,IN_REVIEW,95,10000,False,5000,True,0,False,AUTH-84085712,2025-09-20,15322.63,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-20
FIS_FEE_UNPAID,CRITICAL,6117,INR25-6117,CR-104117,Clearway Energy,ESR,FIS,IN_REVIEW,36,0,False,5000,False,0,False,AUTH-97260464,2025-09-05,1525.69,3474.31,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-05
ABANDONED_PENDING_REQUEST,MEDIUM,6118,INR25-6118,CR-104118,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,48,0,False,0,True,0,False,AUTH-85622613,2025-09-27,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-27
