failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,5210,INR25-5210,CR-103210,Orion Energy,SOLAR,SS,IN_REVIEW,68,0,False,0,False,7500,False,AUTH-16587691,2026-02-10,5330.62,2169.38,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-10
ABANDONED_PENDING_REQUEST,MEDIUM,5211,INR25-5211,CR-103211,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,52,10000,False,5000,False,0,True,AUTH-48465774,2026-02-05,4557.0,10443.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-05
ANALYSIS_FEE_OUTSTANDING,HIGH,5266,INR25-5266,CR-103266,EDF Renewables,WIND,FIS,READY_FOR_MODELING,53,10000,True,0,False,0,False,AUTH-33707597,2026-02-18,3675.15,6324.85,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-18
PAYMENT_AMOUNT_MISMATCH,HIGH,5268,INR25-5268,CR-103268,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,94,10000,False,0,True,7500,False,AUTH-53657128,2026-02-22,10358.79,7141.21,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-22
PAYMENT_AMOUNT_MISMATCH,HIGH,5286,INR25-5286,CR-103286,Calpine,WIND,SS,PENDING_REVIEW,1,0,True,0,False,7500,False,AUTH-50632651,2026-02-22,4519.7,2980.3,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-22
ANALYSIS_FEE_OUTSTANDING,HIGH,5294,INR25-5294,CR-103294,SunPower,BATTERY,FIS_SS,IN_REVIEW,87,10000,False,5000,False,7500,True,AUTH-53158639,2026-02-16,10814.96,11685.04,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-16
PAYMENT_AMOUNT_MISMATCH,HIGH,5335,INR25-5335,CR-103335,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,23,10000,False,0,True,0,False,AUTH-49041112,2026-02-09,1611.38,8388.62,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-09
SS_FEE_UNPAID,CRITICAL,5347,INR25-5347,CR-103347,Calpine,ESR,FIS,PENDING_REVIEW,114,0,False,0,True,7500,True,AUTH-22867151,2026-02-04,382.7,7117.3,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-04
ABANDONED_PENDING_REQUEST,MEDIUM,5351,INR25-5351,CR-103351,Clearway Energy,SOLAR,FIS_SS,PENDING_REVIEW,43,10000,True,5000,False,0,False,AUTH-80120503,2026-02-23,12588.87,2411.13,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-23
DUPLICATE_PAYMENT,MEDIUM,5363,INR25-5363,CR-103363,Invenergy,SOLAR,FIS,PENDING_REVIEW,112,10000,True,0,False,7500,False,AUTH-50456249,2026-02-15,8586.79,8913.21,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-15
DUPLICATE_PAYMENT,MEDIUM,5368,INR25-5368,CR-103368,SunPower,SOLAR,SS,IN_REVIEW,79,10000,False,0,True,7500,True,AUTH-87659710,2026-02-17,17556.38,0.0,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-17
FIS_FEE_UNPAID,CRITICAL,5370,INR25-5370,CR-103370,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,39,10000,False,5000,False,7500,False,AUTH-71984042,2026-02-08,21406.63,1093.37,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-08
ABANDONED_PENDING_REQUEST,MEDIUM,5383,INR25-5383,CR-103383,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,107,0,False,5000,False,7500,True,AUTH-57749836,2026-02-15,4131.38,8368.62,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-15
PAYMENT_AMOUNT_MISMATCH,HIGH,5419,INR25-5419,CR-103419,Calpine,ESR,FIS_SS,READY_FOR_MODELING,62,10000,True,5000,True,7500,False,AUTH-90368504,2026-02-25,15325.65,7174.35,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-25
ABANDONED_PENDING_REQUEST,MEDIUM,5429,INR25-5429,CR-103429,SunPower,WIND,SS,PENDING_REVIEW,105,10000,True,5000,False,0,True,AUTH-76535698,2026-02-01,15870.03,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-01
FIS_FEE_UNPAID,CRITICAL,5432,INR25-5432,CR-103432,Apex Clean Energy,WIND,SS,IN_REVIEW,66,10000,False,5000,False,7500,False,AUTH-22955959,2026-02-03,19276.98,3223.02,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-03
DUPLICATE_PAYMENT,MEDIUM,5435,INR25-5435,CR-103435,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,77,0,True,5000,False,7500,False,AUTH-90671897,2026-02-12,5824.96,6675.04,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-12
DUPLICATE_PAYMENT,MEDIUM,5436,INR25-5436,CR-103436,SunPower,WIND,SS,IN_REVIEW,71,10000,False,0,False,0,True,AUTH-96996218,2026-02-05,84.8,9915.2,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-05
ABANDONED_PENDING_REQUEST,MEDIUM,5452,INR25-5452,CR-103452,Orion Energy,BATTERY,FIS,PENDING_REVIEW,108,10000,False,0,False,7500,True,AUTH-61231332,2026-02-13,13876.07,3623.93,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5472,INR25-5472,CR-103472,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,98,10000,True,0,False,7500,True,AUTH-14211007,2026-02-19,8024.29,9475.71,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-19
ABANDONED_PENDING_REQUEST,MEDIUM,5478,INR25-5478,CR-103478,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,30,10000,False,0,True,7500,False,AUTH-82141553,2026-02-17,1861.36,15638.64,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-17
FIS_FEE_UNPAID,CRITICAL,5488,INR25-5488,CR-103488,Calpine,ESR,FIS_SS,PENDING_REVIEW,85,0,False,0,False,7500,True,AUTH-51826058,2026-02-15,918.03,6581.97,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-15
FIS_FEE_UNPAID,CRITICAL,5490,INR25-5490,CR-103490,Vesper Energy,BATTERY,FIS_SS,PENDING_REVIEW,110,10000,False,0,True,0,True,AUTH-97528733,2026-02-20,4208.81,5791.19,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-20
DUPLICATE_PAYMENT,MEDIUM,5537,INR25-5537,CR-103537,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,50,10000,False,5000,True,7500,True,AUTH-21944895,2026-02-16,16313.09,6186.91,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-16
DUPLICATE_PAYMENT,MEDIUM,5543,INR25-5543,CR-103543,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,5,10000,False,5000,True,0,True,AUTH-36441107,2026-02-26,11454.8,3545.2,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-26
FIS_FEE_UNPAID,CRITICAL,5547,INR25-5547,CR-103547,Orion Energy,WIND,SS,PENDING_REVIEW,108,10000,True,5000,True,0,True,AUTH-11355189,2026-02-26,9695.52,5304.48,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-26
FIS_FEE_UNPAID,CRITICAL,5551,INR25-5551,CR-103551,Calpine,ESR,FIS_SS,READY_FOR_MODELING,38,0,True,5000,True,0,True,AUTH-73865006,2026-02-15,5384.12,0.0,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-15
FIS_FEE_UNPAID,CRITICAL,5553,INR25-5553,CR-103553,EDF Renewables,ESR,FIS,READY_FOR_MODELING,36,0,False,5000,True,7500,True,AUTH-32898649,2026-02-20,10826.38,1673.62,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-20
DUPLICATE_PAYMENT,MEDIUM,5561,INR25-5561,CR-103561,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,47,0,True,0,True,7500,True,AUTH-94506735,2026-02-25,2967.54,4532.46,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-25
PAYMENT_AMOUNT_MISMATCH,HIGH,5590,INR25-5590,CR-103590,EDF Renewables,ESR,FIS,READY_FOR_MODELING,44,0,False,5000,False,7500,False,AUTH-50171196,2026-02-16,4936.28,7563.72,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-16
SS_FEE_UNPAID,CRITICAL,5650,INR25-5650,CR-103650,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,60,0,False,0,True,7500,True,AUTH-68250982,2026-02-24,1938.77,5561.23,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5651,INR25-5651,CR-103651,Vesper Energy,BATTERY,FIS,IN_REVIEW,1,10000,False,5000,True,0,True,AUTH-71728006,2026-02-12,7371.49,7628.51,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-12
ANALYSIS_FEE_OUTSTANDING,HIGH,5665,INR25-5665,CR-103665,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,52,0,False,5000,True,0,True,AUTH-29432294,2026-02-22,3292.15,1707.85,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-22
ABANDONED_PENDING_REQUEST,MEDIUM,5680,INR25-5680,CR-103680,Vesper Energy,WIND,FIS_SS,PENDING_REVIEW,111,0,True,0,True,7500,True,AUTH-73610020,2026-02-21,6199.68,1300.32,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-21
ANALYSIS_FEE_OUTSTANDING,HIGH,5708,INR25-5708,CR-103708,Clearway Energy,SOLAR,FIS,IN_REVIEW,76,0,False,5000,True,7500,False,AUTH-56595865,2026-02-04,2498.87,10001.13,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-04
ANALYSIS_FEE_OUTSTANDING,HIGH,5735,INR25-5735,CR-103735,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,113,10000,True,5000,False,0,True,AUTH-77833533,2026-02-13,1178.08,13821.92,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5755,INR25-5755,CR-103755,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,27,10000,True,5000,False,0,True,AUTH-11351336,2026-02-23,5189.37,9810.63,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-23
DUPLICATE_PAYMENT,MEDIUM,5761,INR25-5761,CR-103761,Clearway Energy,WIND,FIS,READY_FOR_MODELING,36,10000,False,0,True,7500,False,AUTH-58304983,2026-02-23,18133.6,0.0,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-23
DUPLICATE_PAYMENT,MEDIUM,5768,INR25-5768,CR-103768,Pattern Energy,WIND,SS,READY_FOR_MODELING,25,0,True,5000,True,7500,False,AUTH-67038855,2026-02-24,7451.72,5048.28,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-24
ABANDONED_PENDING_REQUEST,MEDIUM,5772,INR25-5772,CR-103772,Orion Energy,BATTERY,SS,PENDING_REVIEW,94,10000,True,0,True,0,False,AUTH-98415049,2026-02-19,8616.19,1383.81,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-19
ABANDONED_PENDING_REQUEST,MEDIUM,5779,INR25-5779,CR-103779,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,87,0,True,0,True,0,True,AUTH-40112535,2026-02-21,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5786,INR25-5786,CR-103786,Clearway Energy,SOLAR,SS,PENDING_REVIEW,83,0,False,5000,True,7500,False,AUTH-59973540,2026-02-25,2411.96,10088.04,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-25
DUPLICATE_PAYMENT,MEDIUM,5810,INR25-5810,CR-103810,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,33,10000,False,0,True,7500,False,AUTH-10801571,2026-02-17,11966.7,5533.3,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-17
PAYMENT_AMOUNT_MISMATCH,HIGH,5831,INR25-5831,CR-103831,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,9,10000,True,0,True,7500,True,AUTH-14548768,2026-02-14,1402.0,16098.0,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-14
SS_FEE_UNPAID,CRITICAL,5834,INR25-5834,CR-103834,NextEra Energy,ESR,SS,IN_REVIEW,33,0,False,0,True,7500,True,AUTH-54884903,2026-02-10,6220.99,1279.01,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5845,INR25-5845,CR-103845,Invenergy,ESR,FIS,READY_FOR_MODELING,45,0,True,5000,True,0,False,AUTH-36857213,2026-02-20,4149.23,850.77,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5846,INR25-5846,CR-103846,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,66,10000,True,0,False,0,False,AUTH-57807098,2026-02-03,9606.06,393.94,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-03
PAYMENT_AMOUNT_MISMATCH,HIGH,5850,INR25-5850,CR-103850,Vesper Energy,ESR,SS,READY_FOR_MODELING,59,0,True,0,True,7500,True,AUTH-65652559,2026-02-26,593.25,6906.75,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-26
DUPLICATE_PAYMENT,MEDIUM,5878,INR25-5878,CR-103878,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,35,10000,True,0,False,0,False,AUTH-20367646,2026-02-14,3771.17,6228.83,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-14
ABANDONED_PENDING_REQUEST,MEDIUM,5928,INR25-5928,CR-103928,Clearway Energy,WIND,FIS_SS,IN_REVIEW,117,0,True,5000,True,7500,False,AUTH-94646559,2026-02-17,4024.91,8475.09,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-17
DUPLICATE_PAYMENT,MEDIUM,5936,INR25-5936,CR-103936,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,74,0,False,5000,False,0,False,AUTH-22231513,2026-02-23,2684.41,2315.59,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-23
FIS_FEE_UNPAID,CRITICAL,5942,INR25-5942,CR-103942,NextEra Energy,ESR,SS,READY_FOR_MODELING,111,0,True,0,False,7500,True,AUTH-12782896,2026-02-09,3251.65,4248.35,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-09
PAYMENT_AMOUNT_MISMATCH,HIGH,5968,INR25-5968,CR-103968,SunPower,SOLAR,FIS,READY_FOR_MODELING,74,10000,True,5000,True,7500,True,AUTH-73405851,2026-02-17,967.52,21532.48,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5981,INR25-5981,CR-103981,Calpine,ESR,FIS_SS,PENDING_REVIEW,18,0,True,5000,False,7500,False,AUTH-52674149,2026-02-18,11208.72,1291.28,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5996,INR25-5996,CR-103996,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,103,0,False,0,False,7500,True,AUTH-21965928,2026-02-19,5753.95,1746.05,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6009,INR25-6009,CR-104009,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,118,10000,True,5000,True,7500,True,AUTH-35917954,2026-02-12,191.91,22308.09,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-12
FIS_FEE_UNPAID,CRITICAL,6010,INR25-6010,CR-104010,Invenergy,WIND,FIS,READY_FOR_MODELING,76,10000,False,5000,False,0,True,AUTH-37067027,2026-02-07,11114.53,3885.47,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6024,INR25-6024,CR-104024,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,87,10000,False,5000,False,7500,True,AUTH-45729728,2026-02-23,7313.39,15186.61,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6036,INR25-6036,CR-104036,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,19,0,False,5000,False,0,False,AUTH-12080625,2026-02-04,3822.8,1177.2,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-04
SS_FEE_UNPAID,CRITICAL,6068,INR25-6068,CR-104068,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,104,0,False,0,False,0,False,AUTH-70052793,2026-02-06,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-06
ABANDONED_PENDING_REQUEST,MEDIUM,6071,INR25-6071,CR-104071,Clearway Energy,WIND,SS,READY_FOR_MODELING,41,10000,False,5000,False,7500,True,AUTH-40891881,2026-02-18,1582.79,20917.21,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-18
SS_FEE_UNPAID,CRITICAL,6085,INR25-6085,CR-104085,Vesper Energy,ESR,SS,IN_REVIEW,15,10000,True,0,False,7500,True,AUTH-37907096,2026-02-21,8917.05,8582.95,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-21
ANALYSIS_FEE_OUTSTANDING,HIGH,6100,INR25-6100,CR-104100,Calpine,WIND,FIS,PENDING_REVIEW,48,10000,True,0,True,7500,False,AUTH-41161768,2026-02-22,4776.67,12723.33,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-22
ANALYSIS_FEE_OUTSTANDING,HIGH,6101,INR25-6101,CR-104101,Pattern Energy,WIND,SS,PENDING_REVIEW,2,10000,True,0,True,0,False,AUTH-98099893,2026-02-22,388.02,9611.98,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-22
ABANDONED_PENDING_REQUEST,MEDIUM,6135,INR25-6135,CR-104135,Orion Energy,WIND,SS,PENDING_REVIEW,89,0,True,0,True,7500,False,AUTH-85497773,2026-02-23,6229.83,1270.17,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-23
FIS_FEE_UNPAID,CRITICAL,6167,INR25-6167,CR-104167,Clearway Energy,ESR,FIS_SS,IN_REVIEW,9,0,False,0,False,7500,True,AUTH-77298521,2026-02-20,1943.42,5556.58,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-20
ABANDONED_PENDING_REQUEST,MEDIUM,6177,INR25-6177,CR-104177,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,16,0,False,5000,True,7500,True,AUTH-63588254,2026-02-22,1717.86,10782.14,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-22
PAYMENT_AMOUNT_MISMATCH,HIGH,6216,INR25-6216,CR-104216,Calpine,BATTERY,FIS,IN_REVIEW,106,0,True,5000,False,0,False,AUTH-77963036,2026-02-24,2183.6,2816.4,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-24
SS_FEE_UNPAID,CRITICAL,6237,INR25-6237,CR-104237,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,96,0,True,5000,True,7500,False,AUTH-94836532,2026-02-08,9858.47,2641.53,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-08
FIS_FEE_UNPAID,CRITICAL,6247,INR25-6247,CR-104247,NextEra Energy,WIND,SS,READY_FOR_MODELING,28,10000,False,0,False,0,True,AUTH-60601922,2026-02-03,2825.19,7174.81,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-03
ABANDONED_PENDING_REQUEST,MEDIUM,6258,INR25-6258,CR-104258,Orion Energy,WIND,FIS,IN_REVIEW,43,10000,False,0,True,7500,False,AUTH-70015849,2026-02-28,19072.81,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-28
SS_FEE_UNPAID,CRITICAL,6275,INR25-6275,CR-104275,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,10,0,True,0,True,7500,True,AUTH-34010568,2026-02-16,929.7,6570.3,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6279,INR25-6279,CR-104279,Invenergy,SOLAR,FIS,IN_REVIEW,103,0,True,0,True,0,False,AUTH-69843840,2026-02-04,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-04
SS_FEE_UNPAID,CRITICAL,6301,INR25-6301,CR-104301,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,28,10000,True,5000,True,7500,False,AUTH-17489309,2026-02-25,11071.62,11428.38,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-25
FIS_FEE_UNPAID,CRITICAL,6305,INR25-6305,CR-104305,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,59,0,True,0,True,7500,False,AUTH-15943119,2026-02-11,1845.6,5654.4,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-11
DUPLICATE_PAYMENT,MEDIUM,6306,INR25-6306,CR-104306,Orion Energy,ESR,SS,IN_REVIEW,59,10000,False,0,False,0,False,AUTH-73027181,2026-02-10,4548.66,5451.34,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-10
DUPLICATE_PAYMENT,MEDIUM,6314,INR25-6314,CR-104314,NextEra Energy,WIND,FIS,READY_FOR_MODELING,32,10000,False,5000,True,7500,True,AUTH-82271230,2026-02-23,19355.08,3144.92,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-23
ANALYSIS_FEE_OUTSTANDING,HIGH,6325,INR25-6325,CR-104325,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,44,10000,True,0,True,0,False,AUTH-27171097,2026-02-13,5967.36,4032.64,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-13
SS_FEE_UNPAID,CRITICAL,6328,INR25-6328,CR-104328,Clearway Energy,ESR,SS,PENDING_REVIEW,116,0,False,0,False,0,False,AUTH-68052407,2026-02-27,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-27
DUPLICATE_PAYMENT,MEDIUM,6329,INR25-6329,CR-104329,Orion Energy,SOLAR,FIS,IN_REVIEW,116,10000,False,0,False,0,False,AUTH-31981479,2026-02-15,4092.19,5907.81,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-15
PAYMENT_AMOUNT_MISMATCH,HIGH,6331,INR25-6331,CR-104331,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,99,0,False,0,False,0,True,AUTH-86972600,2026-02-17,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-17
ABANDONED_PENDING_REQUEST,MEDIUM,6340,INR25-6340,CR-104340,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,53,10000,True,5000,True,0,False,AUTH-66233517,2026-02-15,8989.44,6010.56,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-15
PAYMENT_AMOUNT_MISMATCH,HIGH,6354,INR25-6354,CR-104354,Clearway Energy,ESR,SS,PENDING_REVIEW,61,0,True,5000,False,7500,False,AUTH-92913787,2026-02-15,7639.94,4860.06,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6361,INR25-6361,CR-104361,Vesper Energy,ESR,SS,READY_FOR_MODELING,15,0,True,0,True,0,True,AUTH-26062812,2026-02-11,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-11
ABANDONED_PENDING_REQUEST,MEDIUM,6363,INR25-6363,CR-104363,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,69,0,True,5000,True,7500,True,AUTH-86244007,2026-02-23,9426.17,3073.83,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6402,INR25-6402,CR-104402,Orion Energy,WIND,SS,READY_FOR_MODELING,109,0,True,0,False,7500,True,AUTH-36131252,2026-02-09,4703.2,2796.8,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-09
