failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,5134,INR25-5134,CR-103134,NextEra Energy,BATTERY,FIS,READY_FOR_MODELING,102,10000,True,5000,True,0,False,AUTH-12594079,2026-05-20,7120.2,7879.8,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5143,INR25-5143,CR-103143,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,120,10000,True,0,True,0,False,AUTH-12235323,2026-05-31,7560.65,2439.35,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-31
ANALYSIS_FEE_OUTSTANDING,HIGH,5150,INR25-5150,CR-103150,Apex Clean Energy,SOLAR,FIS,IN_REVIEW,4,10000,True,5000,False,0,False,AUTH-21538938,2026-05-15,992.86,14007.14,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-15
DUPLICATE_PAYMENT,MEDIUM,5156,INR25-5156,CR-103156,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,22,0,False,0,True,0,False,AUTH-42211812,2026-05-29,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-29
DUPLICATE_PAYMENT,MEDIUM,5158,INR25-5158,CR-103158,Pattern Energy,BATTERY,SS,PENDING_REVIEW,79,10000,False,0,True,7500,False,AUTH-66950100,2026-05-19,5981.59,11518.41,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5173,INR25-5173,CR-103173,Pattern Energy,SOLAR,SS,PENDING_REVIEW,120,0,True,0,True,0,True,AUTH-89462991,2026-05-06,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-06
ANALYSIS_FEE_OUTSTANDING,HIGH,5180,INR25-5180,CR-103180,SunPower,ESR,SS,PENDING_REVIEW,48,10000,True,0,False,0,True,AUTH-94652269,2026-05-02,647.04,9352.96,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-02
ABANDONED_PENDING_REQUEST,MEDIUM,5183,INR25-5183,CR-103183,SunPower,WIND,FIS,PENDING_REVIEW,73,10000,True,0,True,0,True,AUTH-78866174,2026-05-11,10028.26,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-11
SS_FEE_UNPAID,CRITICAL,5191,INR25-5191,CR-103191,Invenergy,ESR,FIS,PENDING_REVIEW,15,0,True,5000,False,0,True,AUTH-31146021,2026-05-05,3238.47,1761.53,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5207,INR25-5207,CR-103207,NextEra Energy,ESR,SS,PENDING_REVIEW,78,10000,False,5000,True,7500,True,AUTH-25797961,2026-05-07,14409.82,8090.18,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-07
FIS_FEE_UNPAID,CRITICAL,5225,INR25-5225,CR-103225,Vesper Energy,ESR,FIS,READY_FOR_MODELING,120,10000,False,5000,True,0,False,AUTH-75315479,2026-05-17,2738.5,12261.5,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5230,INR25-5230,CR-103230,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,79,0,False,5000,False,0,False,AUTH-49427000,2026-05-10,1715.28,3284.72,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-10
DUPLICATE_PAYMENT,MEDIUM,5245,INR25-5245,CR-103245,Vesper Energy,ESR,SS,IN_REVIEW,107,10000,False,5000,True,0,True,AUTH-36748873,2026-05-27,6964.37,8035.63,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-27
ABANDONED_PENDING_REQUEST,MEDIUM,5264,INR25-5264,CR-103264,NextEra Energy,WIND,FIS_SS,IN_REVIEW,83,0,False,5000,True,7500,True,AUTH-35478447,2026-05-04,2703.54,9796.46,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-04
ABANDONED_PENDING_REQUEST,MEDIUM,5279,INR25-5279,CR-103279,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,103,10000,False,0,True,0,False,AUTH-99275114,2026-05-27,9151.64,848.36,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-27
SS_FEE_UNPAID,CRITICAL,5284,INR25-5284,CR-103284,Apex Clean Energy,CONVENTIONAL,SS,READY_FOR_MODELING,44,10000,True,5000,True,0,True,AUTH-61398100,2026-05-02,8599.68,6400.32,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-02
PAYMENT_AMOUNT_MISMATCH,HIGH,5300,INR25-5300,CR-103300,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,70,10000,False,5000,True,7500,True,AUTH-54492725,2026-05-11,18656.36,3843.64,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-11
SS_FEE_UNPAID,CRITICAL,5310,INR25-5310,CR-103310,Apex Clean Energy,CONVENTIONAL,SS,IN_REVIEW,100,0,False,5000,True,7500,False,AUTH-90651558,2026-05-03,13649.54,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-03
ANALYSIS_FEE_OUTSTANDING,HIGH,5317,INR25-5317,CR-103317,NextEra Energy,BATTERY,FIS_SS,READY_FOR_MODELING,61,0,True,5000,False,0,True,AUTH-76842467,2026-05-13,1232.91,3767.09,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-13
PAYMENT_AMOUNT_MISMATCH,HIGH,5334,INR25-5334,CR-103334,Vesper Energy,WIND,FIS_SS,READY_FOR_MODELING,4,10000,False,0,True,7500,True,AUTH-21215335,2026-05-03,4898.98,12601.02,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-03
PAYMENT_AMOUNT_MISMATCH,HIGH,5355,INR25-5355,CR-103355,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,50,10000,True,0,True,0,False,AUTH-15342208,2026-05-30,2324.6,7675.4,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-30
PAYMENT_AMOUNT_MISMATCH,HIGH,5379,INR25-5379,CR-103379,EDF Renewables,BATTERY,SS,PENDING_REVIEW,5,0,True,0,False,0,False,AUTH-40237535,2026-05-02,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5380,INR25-5380,CR-103380,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,107,10000,True,5000,False,7500,True,AUTH-32140717,2026-05-13,3614.39,18885.61,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5384,INR25-5384,CR-103384,Calpine,WIND,FIS_SS,READY_FOR_MODELING,62,10000,True,0,False,7500,False,AUTH-91486514,2026-05-03,9404.96,8095.04,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-03
ANALYSIS_FEE_OUTSTANDING,HIGH,5388,INR25-5388,CR-103388,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,27,10000,False,0,False,7500,True,AUTH-24161428,2026-05-02,16567.6,932.4,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-02
FIS_FEE_UNPAID,CRITICAL,5397,INR25-5397,CR-103397,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,103,10000,False,5000,True,7500,False,AUTH-78607904,2026-05-04,2308.51,20191.49,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-04
ANALYSIS_FEE_OUTSTANDING,HIGH,5417,INR25-5417,CR-103417,Vesper Energy,WIND,FIS,READY_FOR_MODELING,88,0,True,0,False,7500,True,AUTH-28147529,2026-05-10,6080.76,1419.24,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-10
FIS_FEE_UNPAID,CRITICAL,5424,INR25-5424,CR-103424,SunPower,ESR,SS,IN_REVIEW,99,0,False,5000,True,0,False,AUTH-82846116,2026-05-19,4153.42,846.58,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-19
ABANDONED_PENDING_REQUEST,MEDIUM,5431,INR25-5431,CR-103431,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,51,10000,False,5000,True,0,False,AUTH-22335410,2026-05-06,10268.23,4731.77,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-06
SS_FEE_UNPAID,CRITICAL,5448,INR25-5448,CR-103448,Orion Energy,ESR,SS,IN_REVIEW,45,0,True,0,False,7500,True,AUTH-92424625,2026-05-30,8117.35,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-30
FIS_FEE_UNPAID,CRITICAL,5457,INR25-5457,CR-103457,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,111,10000,True,5000,False,7500,False,AUTH-52791118,2026-05-17,22966.56,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-17
ANALYSIS_FEE_OUTSTANDING,HIGH,5465,INR25-5465,CR-103465,NextEra Energy,BATTERY,FIS,IN_REVIEW,20,10000,True,5000,True,7500,True,AUTH-59864799,2026-05-18,13104.85,9395.15,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-18
ABANDONED_PENDING_REQUEST,MEDIUM,5469,INR25-5469,CR-103469,Orion Energy,ESR,FIS,IN_REVIEW,10,10000,False,0,True,0,False,AUTH-97552273,2026-05-22,295.97,9704.03,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-22
DUPLICATE_PAYMENT,MEDIUM,5482,INR25-5482,CR-103482,EDF Renewables,ESR,FIS,PENDING_REVIEW,111,10000,False,5000,True,0,False,AUTH-30331598,2026-05-23,8707.44,6292.56,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-23
FIS_FEE_UNPAID,CRITICAL,5514,INR25-5514,CR-103514,Calpine,BATTERY,SS,IN_REVIEW,109,0,False,0,False,0,True,AUTH-70811757,2026-05-04,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-04
ANALYSIS_FEE_OUTSTANDING,HIGH,5521,INR25-5521,CR-103521,Apex Clean Energy,WIND,FIS,IN_REVIEW,10,10000,True,5000,True,0,False,AUTH-50695877,2026-05-12,16009.55,0.0,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5545,INR25-5545,CR-103545,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,51,0,True,5000,False,7500,True,AUTH-27480057,2026-05-05,5362.8,7137.2,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-05
SS_FEE_UNPAID,CRITICAL,5563,INR25-5563,CR-103563,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,69,0,False,5000,False,0,True,AUTH-40376732,2026-05-12,2920.12,2079.88,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-12
FIS_FEE_UNPAID,CRITICAL,5567,INR25-5567,CR-103567,Calpine,ESR,SS,PENDING_REVIEW,107,10000,False,5000,False,0,False,AUTH-56501127,2026-05-02,12853.71,2146.29,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-02
ABANDONED_PENDING_REQUEST,MEDIUM,5571,INR25-5571,CR-103571,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,112,0,False,0,False,7500,True,AUTH-27552982,2026-05-11,1684.27,5815.73,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-11
ABANDONED_PENDING_REQUEST,MEDIUM,5573,INR25-5573,CR-103573,Calpine,ESR,FIS,READY_FOR_MODELING,1,0,True,0,False,7500,False,AUTH-83587240,2026-05-05,349.64,7150.36,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-05
DUPLICATE_PAYMENT,MEDIUM,5574,INR25-5574,CR-103574,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,35,0,False,5000,True,0,False,AUTH-91152709,2026-05-11,786.61,4213.39,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5576,INR25-5576,CR-103576,SunPower,ESR,FIS_SS,READY_FOR_MODELING,74,0,False,5000,True,7500,False,AUTH-93588541,2026-05-10,4376.35,8123.65,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-10
PAYMENT_AMOUNT_MISMATCH,HIGH,5591,INR25-5591,CR-103591,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,88,0,True,5000,False,0,True,AUTH-63487395,2026-05-23,2466.43,2533.57,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-23
DUPLICATE_PAYMENT,MEDIUM,5595,INR25-5595,CR-103595,EDF Renewables,ESR,SS,PENDING_REVIEW,106,0,True,5000,False,7500,True,AUTH-45147144,2026-05-18,7356.09,5143.91,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5614,INR25-5614,CR-103614,Pattern Energy,BATTERY,SS,IN_REVIEW,103,10000,False,0,False,0,False,AUTH-40981871,2026-05-22,7411.53,2588.47,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-22
SS_FEE_UNPAID,CRITICAL,5616,INR25-5616,CR-103616,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,50,10000,False,5000,True,0,True,AUTH-10898691,2026-05-15,13834.3,1165.7,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-15
FIS_FEE_UNPAID,CRITICAL,5642,INR25-5642,CR-103642,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,56,0,True,0,False,0,False,AUTH-52861908,2026-05-07,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-07
PAYMENT_AMOUNT_MISMATCH,HIGH,5648,INR25-5648,CR-103648,Orion Energy,ESR,FIS_SS,PENDING_REVIEW,87,0,False,5000,False,0,False,AUTH-71196730,2026-05-16,4007.89,992.11,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-16
ANALYSIS_FEE_OUTSTANDING,HIGH,5682,INR25-5682,CR-103682,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,76,10000,True,0,True,0,False,AUTH-21665279,2026-05-14,546.04,9453.96,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-14
SS_FEE_UNPAID,CRITICAL,5683,INR25-5683,CR-103683,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,116,0,True,5000,False,0,False,AUTH-38410696,2026-05-11,4641.67,358.33,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-11
ABANDONED_PENDING_REQUEST,MEDIUM,5717,INR25-5717,CR-103717,Invenergy,WIND,FIS,PENDING_REVIEW,23,10000,True,5000,True,7500,True,AUTH-48972279,2026-05-25,6505.72,15994.28,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-25
ABANDONED_PENDING_REQUEST,MEDIUM,5727,INR25-5727,CR-103727,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,112,10000,True,5000,True,0,False,AUTH-14571914,2026-05-02,4276.3,10723.7,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-02
ABANDONED_PENDING_REQUEST,MEDIUM,5770,INR25-5770,CR-103770,Calpine,BATTERY,FIS,IN_REVIEW,17,0,True,0,False,7500,True,AUTH-16881441,2026-05-15,2844.1,4655.9,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-15
ABANDONED_PENDING_REQUEST,MEDIUM,5775,INR25-5775,CR-103775,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,16,10000,True,5000,True,0,False,AUTH-91282384,2026-05-14,15707.09,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-14
ANALYSIS_FEE_OUTSTANDING,HIGH,5787,INR25-5787,CR-103787,Invenergy,BATTERY,SS,IN_REVIEW,9,0,False,5000,False,0,True,AUTH-82764766,2026-05-18,1327.61,3672.39,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-18
DUPLICATE_PAYMENT,MEDIUM,5792,INR25-5792,CR-103792,NextEra Energy,CONVENTIONAL,SS,READY_FOR_MODELING,26,0,True,0,True,0,True,AUTH-73718582,2026-05-14,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-14
SS_FEE_UNPAID,CRITICAL,5798,INR25-5798,CR-103798,Invenergy,WIND,FIS,READY_FOR_MODELING,17,0,True,5000,True,0,False,AUTH-42959724,2026-05-11,3981.6,1018.4,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5814,INR25-5814,CR-103814,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,41,0,False,0,False,0,False,AUTH-72028470,2026-05-28,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5833,INR25-5833,CR-103833,NextEra Energy,BATTERY,FIS,IN_REVIEW,104,10000,True,0,False,0,True,AUTH-12373884,2026-05-29,1819.35,8180.65,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5836,INR25-5836,CR-103836,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,70,10000,True,0,False,7500,False,AUTH-38989993,2026-05-18,16849.43,650.57,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-18
SS_FEE_UNPAID,CRITICAL,5853,INR25-5853,CR-103853,NextEra Energy,ESR,SS,PENDING_REVIEW,44,0,False,0,False,7500,True,AUTH-26163589,2026-05-21,5826.76,1673.24,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-21
FIS_FEE_UNPAID,CRITICAL,5858,INR25-5858,CR-103858,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,84,0,True,0,False,7500,True,AUTH-13025384,2026-05-20,7240.89,259.11,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-20
FIS_FEE_UNPAID,CRITICAL,5868,INR25-5868,CR-103868,Calpine,WIND,FIS_SS,PENDING_REVIEW,77,0,False,5000,False,7500,False,AUTH-35486561,2026-05-22,11018.08,1481.92,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-22
PAYMENT_AMOUNT_MISMATCH,HIGH,5871,INR25-5871,CR-103871,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,64,0,False,0,False,7500,True,AUTH-34360444,2026-05-08,7291.71,208.29,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-08
DUPLICATE_PAYMENT,MEDIUM,5872,INR25-5872,CR-103872,Clearway Energy,BATTERY,SS,PENDING_REVIEW,66,10000,True,0,False,7500,False,AUTH-65462740,2026-05-17,6861.96,10638.04,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-17
PAYMENT_AMOUNT_MISMATCH,HIGH,5884,INR25-5884,CR-103884,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,117,0,False,0,False,7500,True,AUTH-82171853,2026-05-01,4690.04,2809.96,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-01
FIS_FEE_UNPAID,CRITICAL,5898,INR25-5898,CR-103898,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,90,0,False,0,True,0,False,AUTH-18383835,2026-05-19,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5899,INR25-5899,CR-103899,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,41,0,True,5000,True,7500,True,AUTH-11568566,2026-05-11,12220.33,279.67,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-11
PAYMENT_AMOUNT_MISMATCH,HIGH,5901,INR25-5901,CR-103901,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,118,0,False,0,False,7500,False,AUTH-79636512,2026-05-15,1306.06,6193.94,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-15
DUPLICATE_PAYMENT,MEDIUM,5904,INR25-5904,CR-103904,Calpine,ESR,SS,READY_FOR_MODELING,111,0,True,0,True,0,False,AUTH-96065119,2026-05-10,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-10
PAYMENT_AMOUNT_MISMATCH,HIGH,5916,INR25-5916,CR-103916,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,47,10000,True,0,False,7500,True,AUTH-86423618,2026-05-06,61.83,17438.17,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-06
FIS_FEE_UNPAID,CRITICAL,5925,INR25-5925,CR-103925,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,91,0,False,5000,True,7500,False,AUTH-41209436,2026-05-11,2492.14,10007.86,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-11
FIS_FEE_UNPAID,CRITICAL,6039,INR25-6039,CR-104039,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,94,10000,True,0,True,7500,True,AUTH-18296690,2026-05-28,12876.64,4623.36,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6045,INR25-6045,CR-104045,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,23,0,True,5000,True,7500,False,AUTH-25282689,2026-05-29,5189.83,7310.17,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6049,INR25-6049,CR-104049,EDF Renewables,SOLAR,SS,PENDING_REVIEW,54,0,True,5000,True,0,True,AUTH-81739506,2026-05-20,830.89,4169.11,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-20
PAYMENT_AMOUNT_MISMATCH,HIGH,6051,INR25-6051,CR-104051,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,60,0,True,0,False,0,True,AUTH-81018814,2026-05-28,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-28
SS_FEE_UNPAID,CRITICAL,6055,INR25-6055,CR-104055,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,47,0,False,5000,True,7500,True,AUTH-80533362,2026-05-10,569.93,11930.07,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-10
FIS_FEE_UNPAID,CRITICAL,6072,INR25-6072,CR-104072,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,85,0,True,0,True,7500,True,AUTH-84911165,2026-05-06,1211.17,6288.83,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-06
SS_FEE_UNPAID,CRITICAL,6079,INR25-6079,CR-104079,Invenergy,BATTERY,SS,IN_REVIEW,31,10000,False,0,False,7500,False,AUTH-67447188,2026-05-20,13549.43,3950.57,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-20
DUPLICATE_PAYMENT,MEDIUM,6091,INR25-6091,CR-104091,NextEra Energy,BATTERY,FIS,IN_REVIEW,93,0,True,5000,False,7500,False,AUTH-83602292,2026-05-28,3285.32,9214.68,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6098,INR25-6098,CR-104098,Clearway Energy,SOLAR,FIS,IN_REVIEW,5,10000,True,5000,True,7500,True,AUTH-99098167,2026-05-22,23040.8,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-22
ANALYSIS_FEE_OUTSTANDING,HIGH,6131,INR25-6131,CR-104131,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,26,0,True,5000,False,7500,True,AUTH-68975448,2026-05-31,2312.08,10187.92,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-31
SS_FEE_UNPAID,CRITICAL,6146,INR25-6146,CR-104146,NextEra Energy,BATTERY,FIS,IN_REVIEW,19,0,True,5000,True,0,False,AUTH-47802961,2026-05-12,2387.62,2612.38,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-12
ABANDONED_PENDING_REQUEST,MEDIUM,6159,INR25-6159,CR-104159,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,48,0,True,5000,False,7500,True,AUTH-91549020,2026-05-24,12518.36,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-24
FIS_FEE_UNPAID,CRITICAL,6164,INR25-6164,CR-104164,Invenergy,WIND,FIS,PENDING_REVIEW,33,0,False,0,False,0,False,AUTH-27198316,2026-05-07,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-07
