failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,5118,INR25-5118,CR-103118,Vesper Energy,WIND,FIS_SS,IN_REVIEW,59,10000,False,5000,True,7500,True,AUTH-76192059,2025-06-10,12317.74,10182.26,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-10
DUPLICATE_PAYMENT,MEDIUM,5121,INR25-5121,CR-103121,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,87,10000,True,5000,True,0,True,AUTH-98354057,2025-06-30,16129.61,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-30
DUPLICATE_PAYMENT,MEDIUM,5188,INR25-5188,CR-103188,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,1,0,True,0,False,0,False,AUTH-50858588,2025-06-30,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5219,INR25-5219,CR-103219,NextEra Energy,SOLAR,FIS_SS,IN_REVIEW,66,0,False,5000,False,7500,True,AUTH-93605420,2025-06-22,2150.29,10349.71,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5221,INR25-5221,CR-103221,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,99,10000,False,0,False,7500,False,AUTH-99850979,2025-06-01,17201.53,298.47,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-01
DUPLICATE_PAYMENT,MEDIUM,5227,INR25-5227,CR-103227,Vesper Energy,WIND,FIS,PENDING_REVIEW,19,10000,True,0,False,0,False,AUTH-55020048,2025-06-17,10394.78,0.0,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-17
ABANDONED_PENDING_REQUEST,MEDIUM,5231,INR25-5231,CR-103231,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,54,10000,False,0,True,7500,False,AUTH-11424104,2025-06-23,8949.68,8550.32,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-23
SS_FEE_UNPAID,CRITICAL,5252,INR25-5252,CR-103252,Calpine,SOLAR,SS,READY_FOR_MODELING,23,10000,False,5000,True,0,False,AUTH-11978622,2025-06-15,1715.29,13284.71,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-15
SS_FEE_UNPAID,CRITICAL,5263,INR25-5263,CR-103263,EDF Renewables,BATTERY,FIS,IN_REVIEW,105,10000,True,0,False,7500,True,AUTH-44627995,2025-06-26,9177.76,8322.24,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-26
SS_FEE_UNPAID,CRITICAL,5274,INR25-5274,CR-103274,Invenergy,BATTERY,FIS,IN_REVIEW,116,10000,False,0,True,0,True,AUTH-56631974,2025-06-03,8613.52,1386.48,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-03
ABANDONED_PENDING_REQUEST,MEDIUM,5298,INR25-5298,CR-103298,Pattern Energy,SOLAR,SS,PENDING_REVIEW,72,0,True,0,True,0,False,AUTH-45628694,2025-06-01,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5320,INR25-5320,CR-103320,Calpine,WIND,FIS,PENDING_REVIEW,107,10000,True,5000,True,7500,True,AUTH-54653615,2025-06-06,17796.1,4703.9,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-06
FIS_FEE_UNPAID,CRITICAL,5403,INR25-5403,CR-103403,Vesper Energy,ESR,SS,IN_REVIEW,81,0,True,0,True,0,True,AUTH-88077882,2025-06-26,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-26
PAYMENT_AMOUNT_MISMATCH,HIGH,5413,INR25-5413,CR-103413,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,102,10000,False,5000,False,7500,False,AUTH-76029534,2025-06-28,15336.56,7163.44,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-28
PAYMENT_AMOUNT_MISMATCH,HIGH,5445,INR25-5445,CR-103445,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,56,10000,True,5000,True,0,True,AUTH-70334007,2025-06-30,16460.3,0.0,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-30
PAYMENT_AMOUNT_MISMATCH,HIGH,5463,INR25-5463,CR-103463,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,94,0,False,0,False,0,False,AUTH-45358920,2025-06-27,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-27
ANALYSIS_FEE_OUTSTANDING,HIGH,5494,INR25-5494,CR-103494,Pattern Energy,WIND,FIS,READY_FOR_MODELING,117,10000,False,0,False,7500,True,AUTH-17035937,2025-06-25,4058.75,13441.25,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-25
PAYMENT_AMOUNT_MISMATCH,HIGH,5496,INR25-5496,CR-103496,NextEra Energy,BATTERY,SS,IN_REVIEW,84,10000,True,0,True,7500,False,AUTH-49052037,2025-06-14,4913.74,12586.26,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-14
PAYMENT_AMOUNT_MISMATCH,HIGH,5530,INR25-5530,CR-103530,Invenergy,WIND,SS,IN_REVIEW,106,0,False,0,False,7500,True,AUTH-60890416,2025-06-10,5704.22,1795.78,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-10
ABANDONED_PENDING_REQUEST,MEDIUM,5542,INR25-5542,CR-103542,Invenergy,SOLAR,SS,PENDING_REVIEW,18,0,False,5000,True,7500,True,AUTH-97238171,2025-06-29,10129.77,2370.23,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5549,INR25-5549,CR-103549,EDF Renewables,WIND,SS,IN_REVIEW,13,10000,True,5000,True,0,True,AUTH-79804406,2025-06-01,14322.14,677.86,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-01
SS_FEE_UNPAID,CRITICAL,5559,INR25-5559,CR-103559,Invenergy,BATTERY,FIS_SS,PENDING_REVIEW,40,0,True,0,False,0,True,AUTH-12806408,2025-06-16,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5562,INR25-5562,CR-103562,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,93,10000,False,5000,False,0,False,AUTH-51715879,2025-06-14,7865.69,7134.31,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-14
DUPLICATE_PAYMENT,MEDIUM,5565,INR25-5565,CR-103565,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,15,0,False,5000,True,0,True,AUTH-19163334,2025-06-14,5226.85,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-14
FIS_FEE_UNPAID,CRITICAL,5569,INR25-5569,CR-103569,SunPower,ESR,FIS,READY_FOR_MODELING,76,0,True,5000,False,0,True,AUTH-58525160,2025-06-10,4208.62,791.38,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-10
ABANDONED_PENDING_REQUEST,MEDIUM,5583,INR25-5583,CR-103583,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,84,10000,False,0,False,0,False,AUTH-66287124,2025-06-30,7645.91,2354.09,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-30
PAYMENT_AMOUNT_MISMATCH,HIGH,5584,INR25-5584,CR-103584,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,21,10000,False,0,False,0,False,AUTH-27850254,2025-06-10,8275.9,1724.1,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-10
DUPLICATE_PAYMENT,MEDIUM,5588,INR25-5588,CR-103588,SunPower,WIND,SS,PENDING_REVIEW,83,0,False,0,False,7500,False,AUTH-66431017,2025-06-03,4285.16,3214.84,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5613,INR25-5613,CR-103613,Calpine,BATTERY,FIS_SS,IN_REVIEW,42,10000,False,0,True,7500,True,AUTH-40944945,2025-06-30,4882.91,12617.09,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-30
ANALYSIS_FEE_OUTSTANDING,HIGH,5621,INR25-5621,CR-103621,Invenergy,SOLAR,SS,IN_REVIEW,61,10000,True,5000,False,0,False,AUTH-57304458,2025-06-16,14013.29,986.71,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-16
FIS_FEE_UNPAID,CRITICAL,5632,INR25-5632,CR-103632,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,23,0,True,0,True,0,False,AUTH-47557272,2025-06-09,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-09
FIS_FEE_UNPAID,CRITICAL,5633,INR25-5633,CR-103633,Orion Energy,SOLAR,SS,PENDING_REVIEW,55,10000,False,5000,True,0,False,AUTH-15935374,2025-06-24,3770.89,11229.11,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-24
FIS_FEE_UNPAID,CRITICAL,5657,INR25-5657,CR-103657,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,9,0,True,0,False,0,True,AUTH-72379996,2025-06-30,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-30
ABANDONED_PENDING_REQUEST,MEDIUM,5663,INR25-5663,CR-103663,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,13,10000,True,5000,False,7500,True,AUTH-51464973,2025-06-11,20893.32,1606.68,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-11
FIS_FEE_UNPAID,CRITICAL,5666,INR25-5666,CR-103666,EDF Renewables,WIND,FIS_SS,IN_REVIEW,97,10000,False,0,True,0,True,AUTH-87290551,2025-06-26,4721.89,5278.11,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-26
PAYMENT_AMOUNT_MISMATCH,HIGH,5681,INR25-5681,CR-103681,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,15,0,True,0,False,0,True,AUTH-36243608,2025-06-03,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-03
SS_FEE_UNPAID,CRITICAL,5684,INR25-5684,CR-103684,NextEra Energy,ESR,FIS,READY_FOR_MODELING,5,0,True,0,True,7500,False,AUTH-81692871,2025-06-18,405.62,7094.38,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-18
PAYMENT_AMOUNT_MISMATCH,HIGH,5697,INR25-5697,CR-103697,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,79,0,True,0,True,0,True,AUTH-35590843,2025-06-26,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5704,INR25-5704,CR-103704,Orion Energy,ESR,FIS_SS,PENDING_REVIEW,8,10000,False,5000,True,0,False,AUTH-91640064,2025-06-16,4343.76,10656.24,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-16
ANALYSIS_FEE_OUTSTANDING,HIGH,5713,INR25-5713,CR-103713,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,102,10000,False,5000,True,7500,True,AUTH-25192492,2025-06-23,422.57,22077.43,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5745,INR25-5745,CR-103745,SunPower,WIND,FIS_SS,PENDING_REVIEW,102,0,False,0,False,7500,True,AUTH-23147585,2025-06-28,6449.11,1050.89,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-28
SS_FEE_UNPAID,CRITICAL,5756,INR25-5756,CR-103756,Invenergy,BATTERY,SS,PENDING_REVIEW,11,0,True,0,True,7500,True,AUTH-20960998,2025-06-14,4715.8,2784.2,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5778,INR25-5778,CR-103778,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,6,10000,False,5000,True,7500,False,AUTH-75525207,2025-06-23,6445.44,16054.56,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5791,INR25-5791,CR-103791,Vesper Energy,WIND,FIS_SS,IN_REVIEW,27,10000,False,0,False,0,True,AUTH-88763687,2025-06-17,10911.94,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-17
PAYMENT_AMOUNT_MISMATCH,HIGH,5796,INR25-5796,CR-103796,Invenergy,WIND,FIS,PENDING_REVIEW,41,0,True,0,False,0,False,AUTH-74190448,2025-06-15,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5806,INR25-5806,CR-103806,NextEra Energy,ESR,FIS,PENDING_REVIEW,52,10000,False,0,False,7500,True,AUTH-91722914,2025-06-06,3880.06,13619.94,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5807,INR25-5807,CR-103807,Invenergy,ESR,FIS,IN_REVIEW,69,0,True,5000,True,0,False,AUTH-19250084,2025-06-20,934.05,4065.95,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-20
PAYMENT_AMOUNT_MISMATCH,HIGH,5815,INR25-5815,CR-103815,Calpine,ESR,FIS,READY_FOR_MODELING,30,10000,True,5000,False,0,False,AUTH-51362859,2025-06-21,5149.02,9850.98,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-21
SS_FEE_UNPAID,CRITICAL,5828,INR25-5828,CR-103828,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,3,10000,True,5000,True,0,True,AUTH-98276697,2025-06-17,14637.33,362.67,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-17
ANALYSIS_FEE_OUTSTANDING,HIGH,5830,INR25-5830,CR-103830,SunPower,CONVENTIONAL,SS,IN_REVIEW,41,10000,True,5000,True,7500,True,AUTH-28364412,2025-06-30,16779.85,5720.15,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-30
ABANDONED_PENDING_REQUEST,MEDIUM,5840,INR25-5840,CR-103840,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,68,0,False,5000,False,0,False,AUTH-99516486,2025-06-28,3649.85,1350.15,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-28
ABANDONED_PENDING_REQUEST,MEDIUM,5854,INR25-5854,CR-103854,EDF Renewables,WIND,SS,IN_REVIEW,18,0,True,5000,True,0,False,AUTH-63029666,2025-06-19,1785.46,3214.54,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5860,INR25-5860,CR-103860,Orion Energy,CONVENTIONAL,SS,READY_FOR_MODELING,94,10000,False,5000,False,0,False,AUTH-57094266,2025-06-28,5539.85,9460.15,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5861,INR25-5861,CR-103861,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,2,10000,False,5000,True,7500,False,AUTH-49628063,2025-06-20,15856.79,6643.21,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-20
PAYMENT_AMOUNT_MISMATCH,HIGH,5910,INR25-5910,CR-103910,NextEra Energy,BATTERY,SS,PENDING_REVIEW,98,10000,False,5000,False,0,True,AUTH-12933613,2025-06-23,7832.97,7167.03,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-23
SS_FEE_UNPAID,CRITICAL,5923,INR25-5923,CR-103923,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,30,10000,False,0,True,7500,True,AUTH-34835879,2025-06-17,16153.79,1346.21,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-17
ANALYSIS_FEE_OUTSTANDING,HIGH,5952,INR25-5952,CR-103952,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,5,10000,False,0,False,7500,False,AUTH-71287406,2025-06-25,5776.87,11723.13,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-25
ABANDONED_PENDING_REQUEST,MEDIUM,5955,INR25-5955,CR-103955,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,91,10000,True,5000,True,7500,True,AUTH-23116346,2025-06-10,276.64,22223.36,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-10
SS_FEE_UNPAID,CRITICAL,5963,INR25-5963,CR-103963,Clearway Energy,ESR,FIS,PENDING_REVIEW,28,0,True,0,True,0,True,AUTH-56125088,2025-06-27,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-27
SS_FEE_UNPAID,CRITICAL,5970,INR25-5970,CR-103970,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,25,0,False,0,False,7500,True,AUTH-78056965,2025-06-14,6567.09,932.91,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-14
ANALYSIS_FEE_OUTSTANDING,HIGH,5972,INR25-5972,CR-103972,Apex Clean Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,39,0,True,5000,True,0,False,AUTH-27891612,2025-06-16,907.43,4092.57,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-16
FIS_FEE_UNPAID,CRITICAL,5973,INR25-5973,CR-103973,Clearway Energy,WIND,FIS,READY_FOR_MODELING,63,10000,True,5000,True,7500,False,AUTH-32443982,2025-06-08,4308.17,18191.83,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-08
SS_FEE_UNPAID,CRITICAL,5976,INR25-5976,CR-103976,Calpine,ESR,FIS_SS,IN_REVIEW,16,10000,False,0,True,0,False,AUTH-38228614,2025-06-25,429.97,9570.03,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5979,INR25-5979,CR-103979,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,99,0,False,5000,False,0,True,AUTH-28551785,2025-06-09,191.83,4808.17,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-09
FIS_FEE_UNPAID,CRITICAL,6012,INR25-6012,CR-104012,NextEra Energy,ESR,FIS_SS,IN_REVIEW,98,10000,False,5000,True,0,False,AUTH-84645764,2025-06-21,12319.25,2680.75,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-21
FIS_FEE_UNPAID,CRITICAL,6031,INR25-6031,CR-104031,EDF Renewables,SOLAR,FIS,IN_REVIEW,18,10000,True,5000,True,7500,True,AUTH-38304343,2025-06-27,16006.05,6493.95,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-27
DUPLICATE_PAYMENT,MEDIUM,6032,INR25-6032,CR-104032,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,55,10000,False,5000,False,0,True,AUTH-98844554,2025-06-01,1116.66,13883.34,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-01
PAYMENT_AMOUNT_MISMATCH,HIGH,6035,INR25-6035,CR-104035,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,47,10000,True,0,False,0,True,AUTH-90836821,2025-06-20,1533.12,8466.88,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-20
PAYMENT_AMOUNT_MISMATCH,HIGH,6046,INR25-6046,CR-104046,Vesper Energy,BATTERY,FIS,PENDING_REVIEW,20,10000,False,0,True,0,True,AUTH-58047080,2025-06-02,3741.51,6258.49,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-02
ANALYSIS_FEE_OUTSTANDING,HIGH,6092,INR25-6092,CR-104092,NextEra Energy,WIND,FIS,IN_REVIEW,47,0,False,0,False,7500,True,AUTH-26707331,2025-06-28,2540.79,4959.21,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-28
FIS_FEE_UNPAID,CRITICAL,6104,INR25-6104,CR-104104,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,62,0,False,5000,False,7500,False,AUTH-45690160,2025-06-21,8496.44,4003.56,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-21
ABANDONED_PENDING_REQUEST,MEDIUM,6123,INR25-6123,CR-104123,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,55,10000,False,0,True,7500,False,AUTH-53023560,2025-06-12,8617.44,8882.56,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-12
DUPLICATE_PAYMENT,MEDIUM,6124,INR25-6124,CR-104124,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,94,10000,False,5000,True,7500,True,AUTH-37018954,2025-06-26,20098.76,2401.24,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-26
ANALYSIS_FEE_OUTSTANDING,HIGH,6141,INR25-6141,CR-104141,Orion Energy,BATTERY,SS,IN_REVIEW,47,10000,False,5000,True,7500,False,AUTH-68448489,2025-06-05,2316.36,20183.64,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-05
DUPLICATE_PAYMENT,MEDIUM,6145,INR25-6145,CR-104145,SunPower,ESR,FIS_SS,PENDING_REVIEW,91,10000,False,5000,True,7500,False,AUTH-71464355,2025-06-03,7063.38,15436.62,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-03
SS_FEE_UNPAID,CRITICAL,6163,INR25-6163,CR-104163,EDF Renewables,BATTERY,SS,PENDING_REVIEW,47,0,False,5000,False,0,False,AUTH-40018482,2025-06-08,2997.83,2002.17,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6174,INR25-6174,CR-104174,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,51,10000,True,0,False,0,True,AUTH-82852191,2025-06-23,6495.96,3504.04,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-23
ANALYSIS_FEE_OUTSTANDING,HIGH,6180,INR25-6180,CR-104180,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,15,10000,True,5000,True,0,False,AUTH-51044078,2025-06-15,16109.94,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-15
ABANDONED_PENDING_REQUEST,MEDIUM,6198,INR25-6198,CR-104198,SunPower,SOLAR,FIS,PENDING_REVIEW,117,0,True,5000,False,7500,True,AUTH-23590427,2025-06-12,559.66,11940.34,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-12
FIS_FEE_UNPAID,CRITICAL,6208,INR25-6208,CR-104208,Invenergy,BATTERY,SS,IN_REVIEW,115,10000,False,5000,True,7500,True,AUTH-33991689,2025-06-01,18432.41,4067.59,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-01
FIS_FEE_UNPAID,CRITICAL,6223,INR25-6223,CR-104223,EDF Renewables,ESR,FIS,PENDING_REVIEW,56,10000,False,5000,True,7500,True,AUTH-29190747,2025-06-19,14239.22,8260.78,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6228,INR25-6228,CR-104228,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,92,0,True,5000,False,0,False,AUTH-35900966,2025-06-18,4361.31,638.69,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-18
FIS_FEE_UNPAID,CRITICAL,6252,INR25-6252,CR-104252,EDF Renewables,WIND,FIS_SS,PENDING_REVIEW,99,0,False,0,True,0,False,AUTH-48752008,2025-06-16,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-16
FIS_FEE_UNPAID,CRITICAL,6265,INR25-6265,CR-104265,Vesper Energy,WIND,SS,READY_FOR_MODELING,43,0,True,5000,False,0,False,AUTH-63050538,2025-06-07,1542.61,3457.39,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-07
DUPLICATE_PAYMENT,MEDIUM,6282,INR25-6282,CR-104282,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,113,10000,False,5000,False,7500,True,AUTH-29105070,2025-06-27,10197.46,12302.54,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6321,INR25-6321,CR-104321,Vesper Energy,ESR,SS,PENDING_REVIEW,33,0,False,5000,False,0,False,AUTH-53934752,2025-06-02,4333.92,666.08,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-02
