failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,5071,INR25-5071,CR-103071,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,35,10000,True,5000,False,0,True,AUTH-47982793,2025-10-26,15131.54,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-26
SS_FEE_UNPAID,CRITICAL,5089,INR25-5089,CR-103089,Clearway Energy,SOLAR,FIS_SS,IN_REVIEW,55,10000,False,0,True,0,False,AUTH-19242243,2025-10-04,5336.7,4663.3,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5094,INR25-5094,CR-103094,Orion Energy,BATTERY,SS,IN_REVIEW,119,0,True,0,False,0,True,AUTH-37812984,2025-10-22,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-22
ABANDONED_PENDING_REQUEST,MEDIUM,5101,INR25-5101,CR-103101,EDF Renewables,WIND,FIS,PENDING_REVIEW,90,0,True,0,False,7500,True,AUTH-56335986,2025-10-17,5229.85,2270.15,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-17
PAYMENT_AMOUNT_MISMATCH,HIGH,5105,INR25-5105,CR-103105,EDF Renewables,WIND,SS,PENDING_REVIEW,95,0,False,5000,False,7500,True,AUTH-13425044,2025-10-27,8332.52,4167.48,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-27
PAYMENT_AMOUNT_MISMATCH,HIGH,5116,INR25-5116,CR-103116,EDF Renewables,BATTERY,SS,PENDING_REVIEW,52,0,False,5000,False,7500,True,AUTH-74317612,2025-10-10,8743.94,3756.06,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-10
DUPLICATE_PAYMENT,MEDIUM,5153,INR25-5153,CR-103153,Calpine,ESR,FIS,PENDING_REVIEW,73,0,True,0,False,0,False,AUTH-58579440,2025-10-18,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-18
ANALYSIS_FEE_OUTSTANDING,HIGH,5165,INR25-5165,CR-103165,Invenergy,SOLAR,FIS,IN_REVIEW,67,10000,True,0,True,7500,True,AUTH-84809148,2025-10-07,9207.9,8292.1,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-07
ANALYSIS_FEE_OUTSTANDING,HIGH,5167,INR25-5167,CR-103167,EDF Renewables,WIND,FIS,IN_REVIEW,2,0,True,0,False,0,True,AUTH-42624788,2025-10-31,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-31
SS_FEE_UNPAID,CRITICAL,5172,INR25-5172,CR-103172,Invenergy,CONVENTIONAL,SS,IN_REVIEW,58,10000,False,0,True,0,False,AUTH-16728912,2025-10-19,8319.82,1680.18,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-19
PAYMENT_AMOUNT_MISMATCH,HIGH,5182,INR25-5182,CR-103182,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,27,10000,True,5000,False,7500,True,AUTH-54695066,2025-10-20,24294.09,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-20
DUPLICATE_PAYMENT,MEDIUM,5185,INR25-5185,CR-103185,NextEra Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,68,0,True,5000,False,0,False,AUTH-74970584,2025-10-12,3244.53,1755.47,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-12
FIS_FEE_UNPAID,CRITICAL,5200,INR25-5200,CR-103200,Calpine,WIND,SS,PENDING_REVIEW,8,10000,True,5000,False,7500,True,AUTH-39474954,2025-10-04,3395.35,19104.65,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5205,INR25-5205,CR-103205,Pattern Energy,SOLAR,SS,PENDING_REVIEW,19,10000,False,0,True,7500,False,AUTH-29111134,2025-10-23,12223.71,5276.29,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-23
PAYMENT_AMOUNT_MISMATCH,HIGH,5213,INR25-5213,CR-103213,Pattern Energy,ESR,SS,READY_FOR_MODELING,32,10000,True,5000,True,7500,False,AUTH-65753298,2025-10-26,9278.72,13221.28,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-26
FIS_FEE_UNPAID,CRITICAL,5214,INR25-5214,CR-103214,Calpine,BATTERY,FIS_SS,IN_REVIEW,77,0,False,5000,True,7500,False,AUTH-90682039,2025-10-24,8633.21,3866.79,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-24
ABANDONED_PENDING_REQUEST,MEDIUM,5228,INR25-5228,CR-103228,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,79,0,False,5000,False,0,False,AUTH-14649758,2025-10-25,3460.5,1539.5,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-25
SS_FEE_UNPAID,CRITICAL,5250,INR25-5250,CR-103250,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,16,10000,False,0,False,7500,False,AUTH-46450465,2025-10-16,11686.63,5813.37,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-16
FIS_FEE_UNPAID,CRITICAL,5273,INR25-5273,CR-103273,SunPower,WIND,SS,PENDING_REVIEW,76,0,True,5000,False,0,True,AUTH-38267353,2025-10-18,2823.56,2176.44,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-18
PAYMENT_AMOUNT_MISMATCH,HIGH,5277,INR25-5277,CR-103277,Clearway Energy,SOLAR,SS,IN_REVIEW,102,0,True,0,False,0,False,AUTH-98782474,2025-10-27,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5281,INR25-5281,CR-103281,Calpine,ESR,FIS_SS,IN_REVIEW,31,10000,False,0,False,0,False,AUTH-46296752,2025-10-02,8775.23,1224.77,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-02
SS_FEE_UNPAID,CRITICAL,5303,INR25-5303,CR-103303,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,37,10000,False,0,False,0,True,AUTH-93007146,2025-10-01,10222.51,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-01
ANALYSIS_FEE_OUTSTANDING,HIGH,5318,INR25-5318,CR-103318,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,113,0,False,0,True,7500,False,AUTH-92714261,2025-10-04,4131.88,3368.12,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-04
DUPLICATE_PAYMENT,MEDIUM,5322,INR25-5322,CR-103322,Pattern Energy,SOLAR,FIS,IN_REVIEW,33,10000,False,0,True,7500,True,AUTH-70098447,2025-10-21,5673.8,11826.2,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-21
FIS_FEE_UNPAID,CRITICAL,5327,INR25-5327,CR-103327,Vesper Energy,WIND,FIS,PENDING_REVIEW,24,0,False,5000,False,0,True,AUTH-34216590,2025-10-10,3941.18,1058.82,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-10
SS_FEE_UNPAID,CRITICAL,5331,INR25-5331,CR-103331,NextEra Energy,ESR,FIS,PENDING_REVIEW,26,0,False,5000,False,0,True,AUTH-51432920,2025-10-17,1569.2,3430.8,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-17
PAYMENT_AMOUNT_MISMATCH,HIGH,5332,INR25-5332,CR-103332,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,87,10000,True,0,True,7500,False,AUTH-29906739,2025-10-24,2456.65,15043.35,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-24
PAYMENT_AMOUNT_MISMATCH,HIGH,5346,INR25-5346,CR-103346,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,119,10000,False,0,True,7500,True,AUTH-48929935,2025-10-26,5232.42,12267.58,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-26
ABANDONED_PENDING_REQUEST,MEDIUM,5348,INR25-5348,CR-103348,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,60,0,True,5000,False,0,True,AUTH-81299646,2025-10-22,513.64,4486.36,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-22
SS_FEE_UNPAID,CRITICAL,5350,INR25-5350,CR-103350,Pattern Energy,ESR,FIS,IN_REVIEW,66,0,False,5000,False,0,False,AUTH-18285366,2025-10-28,2115.26,2884.74,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-28
ANALYSIS_FEE_OUTSTANDING,HIGH,5352,INR25-5352,CR-103352,Pattern Energy,BATTERY,FIS,IN_REVIEW,10,0,True,0,False,0,False,AUTH-32961766,2025-10-12,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-12
DUPLICATE_PAYMENT,MEDIUM,5371,INR25-5371,CR-103371,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,75,10000,True,0,True,7500,False,AUTH-38854033,2025-10-04,3802.27,13697.73,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-04
ANALYSIS_FEE_OUTSTANDING,HIGH,5398,INR25-5398,CR-103398,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,95,0,False,0,False,0,False,AUTH-26254563,2025-10-17,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5402,INR25-5402,CR-103402,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,26,10000,False,0,False,7500,True,AUTH-52728587,2025-10-09,1234.14,16265.86,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-09
SS_FEE_UNPAID,CRITICAL,5428,INR25-5428,CR-103428,Pattern Energy,BATTERY,SS,IN_REVIEW,114,0,False,0,True,7500,False,AUTH-62818492,2025-10-06,6742.31,757.69,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-06
DUPLICATE_PAYMENT,MEDIUM,5438,INR25-5438,CR-103438,Vesper Energy,SOLAR,SS,PENDING_REVIEW,20,10000,True,5000,False,0,False,AUTH-59746694,2025-10-12,298.08,14701.92,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-12
DUPLICATE_PAYMENT,MEDIUM,5442,INR25-5442,CR-103442,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,71,0,True,0,False,0,True,AUTH-56371941,2025-10-04,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5447,INR25-5447,CR-103447,Orion Energy,BATTERY,SS,READY_FOR_MODELING,55,0,True,0,False,0,True,AUTH-62064902,2025-10-14,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5480,INR25-5480,CR-103480,SunPower,WIND,FIS,PENDING_REVIEW,96,0,True,5000,True,7500,True,AUTH-74771602,2025-10-27,6273.31,6226.69,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-27
ANALYSIS_FEE_OUTSTANDING,HIGH,5492,INR25-5492,CR-103492,Orion Energy,WIND,SS,PENDING_REVIEW,4,0,True,0,False,0,False,AUTH-42099377,2025-10-12,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-12
ANALYSIS_FEE_OUTSTANDING,HIGH,5508,INR25-5508,CR-103508,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,104,0,True,5000,True,7500,True,AUTH-95747302,2025-10-15,7473.96,5026.04,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-15
ANALYSIS_FEE_OUTSTANDING,HIGH,5511,INR25-5511,CR-103511,Vesper Energy,ESR,FIS,READY_FOR_MODELING,100,10000,True,0,False,7500,True,AUTH-34447915,2025-10-29,18615.17,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-29
PAYMENT_AMOUNT_MISMATCH,HIGH,5539,INR25-5539,CR-103539,Orion Energy,BATTERY,FIS,PENDING_REVIEW,54,0,True,5000,True,0,False,AUTH-88270529,2025-10-23,1695.07,3304.93,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-23
ANALYSIS_FEE_OUTSTANDING,HIGH,5544,INR25-5544,CR-103544,SunPower,BATTERY,SS,PENDING_REVIEW,90,0,True,0,True,0,False,AUTH-73028000,2025-10-03,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-03
SS_FEE_UNPAID,CRITICAL,5548,INR25-5548,CR-103548,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,90,0,False,0,False,7500,True,AUTH-36175038,2025-10-18,7412.04,87.96,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-18
FIS_FEE_UNPAID,CRITICAL,5564,INR25-5564,CR-103564,EDF Renewables,ESR,FIS,PENDING_REVIEW,11,10000,True,5000,False,7500,True,AUTH-97258420,2025-10-10,3519.07,18980.93,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-10
DUPLICATE_PAYMENT,MEDIUM,5577,INR25-5577,CR-103577,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,102,10000,False,0,False,7500,True,AUTH-58535244,2025-10-18,1853.57,15646.43,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-18
ABANDONED_PENDING_REQUEST,MEDIUM,5582,INR25-5582,CR-103582,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,77,0,False,0,False,0,True,AUTH-75387725,2025-10-24,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5605,INR25-5605,CR-103605,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,11,10000,True,5000,False,0,True,AUTH-15755119,2025-10-27,16268.23,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-27
ABANDONED_PENDING_REQUEST,MEDIUM,5611,INR25-5611,CR-103611,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,86,10000,True,5000,True,0,False,AUTH-59081992,2025-10-21,2286.84,12713.16,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-21
DUPLICATE_PAYMENT,MEDIUM,5640,INR25-5640,CR-103640,Calpine,WIND,FIS,READY_FOR_MODELING,118,10000,True,0,True,0,True,AUTH-69143357,2025-10-09,5576.53,4423.47,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-09
SS_FEE_UNPAID,CRITICAL,5645,INR25-5645,CR-103645,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,113,10000,False,5000,False,7500,True,AUTH-60103980,2025-10-26,7977.01,14522.99,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-26
PAYMENT_AMOUNT_MISMATCH,HIGH,5655,INR25-5655,CR-103655,Orion Energy,WIND,FIS,READY_FOR_MODELING,68,10000,False,5000,False,0,True,AUTH-44373077,2025-10-25,1844.74,13155.26,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-25
ABANDONED_PENDING_REQUEST,MEDIUM,5658,INR25-5658,CR-103658,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,120,10000,True,0,True,0,True,AUTH-20572309,2025-10-16,5239.59,4760.41,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-16
ABANDONED_PENDING_REQUEST,MEDIUM,5664,INR25-5664,CR-103664,Invenergy,BATTERY,SS,IN_REVIEW,118,10000,True,5000,True,7500,False,AUTH-36351620,2025-10-19,19079.25,3420.75,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-19
ANALYSIS_FEE_OUTSTANDING,HIGH,5669,INR25-5669,CR-103669,Orion Energy,ESR,FIS,PENDING_REVIEW,88,0,False,5000,True,7500,False,AUTH-93237804,2025-10-16,7844.65,4655.35,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5675,INR25-5675,CR-103675,EDF Renewables,SOLAR,FIS,IN_REVIEW,40,10000,True,0,False,7500,False,AUTH-20463621,2025-10-22,4969.66,12530.34,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-22
FIS_FEE_UNPAID,CRITICAL,5694,INR25-5694,CR-103694,Invenergy,SOLAR,FIS,PENDING_REVIEW,72,0,True,0,True,0,False,AUTH-46423728,2025-10-14,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-14
DUPLICATE_PAYMENT,MEDIUM,5728,INR25-5728,CR-103728,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,82,10000,False,0,False,0,False,AUTH-99610744,2025-10-14,1594.99,8405.01,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-14
ABANDONED_PENDING_REQUEST,MEDIUM,5736,INR25-5736,CR-103736,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,44,10000,True,5000,True,7500,True,AUTH-49735550,2025-10-16,2061.27,20438.73,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-16
ABANDONED_PENDING_REQUEST,MEDIUM,5748,INR25-5748,CR-103748,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,66,0,True,5000,True,0,False,AUTH-78158096,2025-10-29,3311.56,1688.44,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-29
FIS_FEE_UNPAID,CRITICAL,5750,INR25-5750,CR-103750,Invenergy,BATTERY,FIS_SS,IN_REVIEW,79,10000,True,5000,True,7500,True,AUTH-96677754,2025-10-12,20965.78,1534.22,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-12
FIS_FEE_UNPAID,CRITICAL,5773,INR25-5773,CR-103773,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,46,10000,False,5000,False,0,True,AUTH-52571160,2025-10-05,15756.27,0.0,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-05
DUPLICATE_PAYMENT,MEDIUM,5804,INR25-5804,CR-103804,Pattern Energy,BATTERY,FIS,IN_REVIEW,87,0,False,0,False,0,True,AUTH-43188453,2025-10-06,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5820,INR25-5820,CR-103820,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,1,10000,True,0,True,0,True,AUTH-32522333,2025-10-11,6241.35,3758.65,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-11
PAYMENT_AMOUNT_MISMATCH,HIGH,5825,INR25-5825,CR-103825,Calpine,SOLAR,FIS,READY_FOR_MODELING,98,10000,True,5000,True,0,True,AUTH-37506105,2025-10-30,8041.59,6958.41,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-30
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5838,INR25-5838,CR-103838,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,102,10000,False,5000,False,7500,True,AUTH-82670166,2025-10-12,8995.89,13504.11,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-12
SS_FEE_UNPAID,CRITICAL,5843,INR25-5843,CR-103843,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,25,0,True,0,False,0,False,AUTH-20162254,2025-10-22,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-22
DUPLICATE_PAYMENT,MEDIUM,5859,INR25-5859,CR-103859,NextEra Energy,WIND,SS,PENDING_REVIEW,57,10000,False,5000,False,7500,True,AUTH-27398395,2025-10-07,13258.35,9241.65,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-07
ANALYSIS_FEE_OUTSTANDING,HIGH,5880,INR25-5880,CR-103880,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,100,0,True,0,False,0,True,AUTH-85106679,2025-10-30,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-30
ABANDONED_PENDING_REQUEST,MEDIUM,5885,INR25-5885,CR-103885,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,5,10000,False,0,True,0,False,AUTH-15683967,2025-10-23,885.27,9114.73,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-23
ABANDONED_PENDING_REQUEST,MEDIUM,5890,INR25-5890,CR-103890,EDF Renewables,WIND,FIS_SS,PENDING_REVIEW,111,10000,False,0,True,7500,False,AUTH-80394905,2025-10-05,13886.77,3613.23,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-05
ANALYSIS_FEE_OUTSTANDING,HIGH,5896,INR25-5896,CR-103896,Calpine,SOLAR,FIS_SS,IN_REVIEW,91,10000,False,5000,True,0,True,AUTH-40313223,2025-10-25,10924.01,4075.99,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-25
PAYMENT_AMOUNT_MISMATCH,HIGH,5903,INR25-5903,CR-103903,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,64,10000,True,0,True,7500,True,AUTH-88350617,2025-10-15,9647.51,7852.49,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-15
DUPLICATE_PAYMENT,MEDIUM,5915,INR25-5915,CR-103915,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,28,10000,True,5000,False,0,True,AUTH-77227248,2025-10-25,3231.61,11768.39,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5917,INR25-5917,CR-103917,SunPower,WIND,FIS_SS,READY_FOR_MODELING,49,0,False,0,False,0,False,AUTH-84009433,2025-10-01,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5919,INR25-5919,CR-103919,SunPower,SOLAR,FIS,IN_REVIEW,15,10000,True,0,True,0,True,AUTH-45616142,2025-10-22,7516.01,2483.99,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5926,INR25-5926,CR-103926,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,80,10000,True,0,True,7500,False,AUTH-59486031,2025-10-25,12369.77,5130.23,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-25
ABANDONED_PENDING_REQUEST,MEDIUM,5931,INR25-5931,CR-103931,Vesper Energy,WIND,SS,READY_FOR_MODELING,19,10000,True,5000,False,7500,True,AUTH-41271665,2025-10-12,521.08,21978.92,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-12
SS_FEE_UNPAID,CRITICAL,5934,INR25-5934,CR-103934,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,42,0,True,5000,False,7500,False,AUTH-85122924,2025-10-12,390.67,12109.33,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-12
ANALYSIS_FEE_OUTSTANDING,HIGH,5969,INR25-5969,CR-103969,Clearway Energy,ESR,FIS,IN_REVIEW,70,0,True,5000,False,0,False,AUTH-79088218,2025-10-11,3612.75,1387.25,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5974,INR25-5974,CR-103974,Orion Energy,WIND,SS,READY_FOR_MODELING,41,10000,True,5000,False,7500,True,AUTH-54744190,2025-10-24,7792.42,14707.58,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-24
PAYMENT_AMOUNT_MISMATCH,HIGH,5985,INR25-5985,CR-103985,NextEra Energy,ESR,SS,PENDING_REVIEW,101,10000,False,5000,True,7500,False,AUTH-90010983,2025-10-02,18993.93,3506.07,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-02
PAYMENT_AMOUNT_MISMATCH,HIGH,5995,INR25-5995,CR-103995,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,1,0,False,5000,True,7500,True,AUTH-50844761,2025-10-23,2620.69,9879.31,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-23
SS_FEE_UNPAID,CRITICAL,5997,INR25-5997,CR-103997,EDF Renewables,WIND,FIS_SS,IN_REVIEW,107,10000,False,0,False,0,False,AUTH-75850783,2025-10-22,2615.3,7384.7,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5998,INR25-5998,CR-103998,Invenergy,WIND,SS,PENDING_REVIEW,40,0,True,5000,False,0,True,AUTH-79393054,2025-10-06,3324.49,1675.51,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-06
