failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,5498,INR25-5498,CR-103498,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,117,0,True,0,False,0,False,AUTH-59295849,2025-12-29,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-29
SS_FEE_UNPAID,CRITICAL,5503,INR25-5503,CR-103503,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,120,10000,False,5000,True,0,True,AUTH-57240867,2025-12-03,592.64,14407.36,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-03
FIS_FEE_UNPAID,CRITICAL,5506,INR25-5506,CR-103506,Clearway Energy,WIND,SS,PENDING_REVIEW,72,0,False,0,False,7500,True,AUTH-45132467,2025-12-04,4919.57,2580.43,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-04
ABANDONED_PENDING_REQUEST,MEDIUM,5507,INR25-5507,CR-103507,Pattern Energy,SOLAR,FIS,IN_REVIEW,41,0,True,0,False,7500,True,AUTH-55107304,2025-12-27,6136.52,1363.48,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-27
SS_FEE_UNPAID,CRITICAL,5516,INR25-5516,CR-103516,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,33,0,False,0,True,7500,False,AUTH-58809909,2025-12-15,2924.88,4575.12,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-15
FIS_FEE_UNPAID,CRITICAL,5540,INR25-5540,CR-103540,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,52,10000,True,0,False,0,True,AUTH-11445979,2025-12-21,10677.61,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-21
FIS_FEE_UNPAID,CRITICAL,5541,INR25-5541,CR-103541,Calpine,ESR,FIS_SS,READY_FOR_MODELING,6,10000,False,0,True,0,False,AUTH-86296626,2025-12-13,1738.27,8261.73,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-13
ANALYSIS_FEE_OUTSTANDING,HIGH,5546,INR25-5546,CR-103546,Vesper Energy,ESR,FIS,IN_REVIEW,35,0,True,5000,True,7500,False,AUTH-30833916,2025-12-26,9436.61,3063.39,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-26
DUPLICATE_PAYMENT,MEDIUM,5581,INR25-5581,CR-103581,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,40,0,False,5000,False,0,False,AUTH-63253295,2025-12-28,1279.31,3720.69,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-28
ANALYSIS_FEE_OUTSTANDING,HIGH,5599,INR25-5599,CR-103599,Clearway Energy,BATTERY,SS,IN_REVIEW,70,0,True,5000,True,7500,True,AUTH-34146254,2025-12-09,7716.99,4783.01,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5625,INR25-5625,CR-103625,Invenergy,BATTERY,SS,READY_FOR_MODELING,65,10000,False,5000,True,7500,True,AUTH-10677408,2025-12-11,15197.14,7302.86,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-11
SS_FEE_UNPAID,CRITICAL,5654,INR25-5654,CR-103654,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,11,0,False,0,False,7500,False,AUTH-10409707,2025-12-31,6112.3,1387.7,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-31
ABANDONED_PENDING_REQUEST,MEDIUM,5656,INR25-5656,CR-103656,Pattern Energy,ESR,FIS,PENDING_REVIEW,35,0,True,5000,False,0,True,AUTH-85114036,2025-12-09,2296.53,2703.47,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-09
FIS_FEE_UNPAID,CRITICAL,5667,INR25-5667,CR-103667,Pattern Energy,WIND,FIS,PENDING_REVIEW,41,0,True,5000,True,0,False,AUTH-58493778,2025-12-03,1315.24,3684.76,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-03
FIS_FEE_UNPAID,CRITICAL,5686,INR25-5686,CR-103686,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,80,0,False,0,False,7500,False,AUTH-24709195,2025-12-01,7560.18,0.0,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-01
FIS_FEE_UNPAID,CRITICAL,5692,INR25-5692,CR-103692,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,98,0,False,5000,False,7500,True,AUTH-93746679,2025-12-10,2004.42,10495.58,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-10
ANALYSIS_FEE_OUTSTANDING,HIGH,5695,INR25-5695,CR-103695,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,75,10000,False,5000,False,0,False,AUTH-18732048,2025-12-14,10989.44,4010.56,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-14
DUPLICATE_PAYMENT,MEDIUM,5701,INR25-5701,CR-103701,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,99,10000,False,5000,True,0,True,AUTH-72942923,2025-12-15,4220.09,10779.91,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-15
DUPLICATE_PAYMENT,MEDIUM,5702,INR25-5702,CR-103702,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,3,0,False,0,True,0,False,AUTH-66884334,2025-12-10,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-10
ANALYSIS_FEE_OUTSTANDING,HIGH,5714,INR25-5714,CR-103714,Vesper Energy,ESR,FIS,PENDING_REVIEW,88,0,True,5000,False,7500,True,AUTH-41910611,2025-12-24,2443.45,10056.55,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-24
ANALYSIS_FEE_OUTSTANDING,HIGH,5720,INR25-5720,CR-103720,Pattern Energy,WIND,FIS,PENDING_REVIEW,17,0,True,0,False,0,True,AUTH-64011718,2025-12-12,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5724,INR25-5724,CR-103724,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,61,10000,True,5000,True,0,False,AUTH-81041184,2025-12-16,344.34,14655.66,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-16
DUPLICATE_PAYMENT,MEDIUM,5789,INR25-5789,CR-103789,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,30,10000,False,5000,False,7500,False,AUTH-22596168,2025-12-19,22190.74,309.26,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-19
ABANDONED_PENDING_REQUEST,MEDIUM,5790,INR25-5790,CR-103790,Orion Energy,WIND,FIS,PENDING_REVIEW,42,0,True,0,True,0,True,AUTH-21461006,2025-12-23,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-23
ANALYSIS_FEE_OUTSTANDING,HIGH,5793,INR25-5793,CR-103793,Pattern Energy,ESR,FIS_SS,IN_REVIEW,91,10000,True,5000,False,7500,False,AUTH-68784221,2025-12-07,22576.51,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-07
ABANDONED_PENDING_REQUEST,MEDIUM,5803,INR25-5803,CR-103803,Calpine,ESR,FIS_SS,READY_FOR_MODELING,91,0,False,5000,True,7500,True,AUTH-33448033,2025-12-04,2263.13,10236.87,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5821,INR25-5821,CR-103821,Vesper Energy,ESR,FIS,IN_REVIEW,89,0,True,5000,False,0,True,AUTH-76327923,2025-12-22,2794.71,2205.29,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-22
ANALYSIS_FEE_OUTSTANDING,HIGH,5822,INR25-5822,CR-103822,Pattern Energy,BATTERY,SS,PENDING_REVIEW,20,0,True,0,True,7500,False,AUTH-37021596,2025-12-29,7704.07,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-29
ANALYSIS_FEE_OUTSTANDING,HIGH,5841,INR25-5841,CR-103841,Orion Energy,ESR,FIS,READY_FOR_MODELING,46,10000,False,0,False,0,False,AUTH-68347863,2025-12-09,3866.98,6133.02,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-09
PAYMENT_AMOUNT_MISMATCH,HIGH,5852,INR25-5852,CR-103852,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,95,0,True,5000,False,7500,False,AUTH-21215453,2025-12-31,3393.09,9106.91,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-31
PAYMENT_AMOUNT_MISMATCH,HIGH,5856,INR25-5856,CR-103856,Invenergy,WIND,FIS,IN_REVIEW,116,0,False,0,True,0,False,AUTH-35916342,2025-12-03,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5867,INR25-5867,CR-103867,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,80,10000,False,5000,True,0,False,AUTH-82746904,2025-12-24,6717.12,8282.88,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-24
FIS_FEE_UNPAID,CRITICAL,5874,INR25-5874,CR-103874,Calpine,ESR,SS,PENDING_REVIEW,35,10000,True,5000,True,7500,False,AUTH-44660576,2025-12-23,10105.08,12394.92,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5875,INR25-5875,CR-103875,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,83,10000,True,0,False,0,True,AUTH-55478113,2025-12-13,4087.89,5912.11,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-13
PAYMENT_AMOUNT_MISMATCH,HIGH,5888,INR25-5888,CR-103888,NextEra Energy,SOLAR,FIS,IN_REVIEW,65,10000,False,0,False,7500,False,AUTH-68984208,2025-12-10,7794.85,9705.15,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-10
ABANDONED_PENDING_REQUEST,MEDIUM,5906,INR25-5906,CR-103906,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,101,0,False,5000,False,7500,True,AUTH-72951942,2025-12-10,3872.18,8627.82,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-10
FIS_FEE_UNPAID,CRITICAL,5914,INR25-5914,CR-103914,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,92,10000,True,0,False,7500,False,AUTH-99163437,2025-12-12,16155.07,1344.93,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-12
SS_FEE_UNPAID,CRITICAL,5954,INR25-5954,CR-103954,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,30,10000,False,5000,True,7500,False,AUTH-42035460,2025-12-14,20486.43,2013.57,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5957,INR25-5957,CR-103957,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,19,10000,True,0,True,0,False,AUTH-49484579,2025-12-30,6074.95,3925.05,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-30
ABANDONED_PENDING_REQUEST,MEDIUM,5960,INR25-5960,CR-103960,EDF Renewables,WIND,FIS,PENDING_REVIEW,108,10000,False,5000,False,7500,True,AUTH-71339624,2025-12-25,10999.01,11500.99,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-25
ANALYSIS_FEE_OUTSTANDING,HIGH,5966,INR25-5966,CR-103966,SunPower,BATTERY,SS,READY_FOR_MODELING,84,10000,True,0,False,7500,True,AUTH-78616785,2025-12-17,5836.37,11663.63,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-17
DUPLICATE_PAYMENT,MEDIUM,5967,INR25-5967,CR-103967,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,26,10000,True,0,False,0,True,AUTH-50184752,2025-12-07,10653.3,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-07
PAYMENT_AMOUNT_MISMATCH,HIGH,5977,INR25-5977,CR-103977,Pattern Energy,ESR,SS,READY_FOR_MODELING,91,10000,True,5000,True,7500,False,AUTH-17356680,2025-12-18,2894.14,19605.86,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-18
DUPLICATE_PAYMENT,MEDIUM,5990,INR25-5990,CR-103990,Vesper Energy,SOLAR,SS,IN_REVIEW,14,0,True,0,False,0,False,AUTH-87922128,2025-12-26,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-26
FIS_FEE_UNPAID,CRITICAL,5993,INR25-5993,CR-103993,Invenergy,WIND,FIS_SS,PENDING_REVIEW,33,10000,True,5000,True,7500,True,AUTH-80986728,2025-12-22,20398.27,2101.73,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-22
FIS_FEE_UNPAID,CRITICAL,6000,INR25-6000,CR-104000,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,20,10000,False,0,True,0,True,AUTH-52955521,2025-12-13,3041.77,6958.23,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6003,INR25-6003,CR-104003,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,97,0,True,5000,False,0,False,AUTH-74121252,2025-12-19,394.74,4605.26,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-19
ANALYSIS_FEE_OUTSTANDING,HIGH,6008,INR25-6008,CR-104008,Invenergy,WIND,SS,IN_REVIEW,34,10000,True,0,False,7500,True,AUTH-77420947,2025-12-16,17181.98,318.02,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-16
ANALYSIS_FEE_OUTSTANDING,HIGH,6015,INR25-6015,CR-104015,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,90,10000,True,0,False,7500,True,AUTH-19253422,2025-12-19,10624.64,6875.36,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-19
FIS_FEE_UNPAID,CRITICAL,6018,INR25-6018,CR-104018,Vesper Energy,ESR,FIS,IN_REVIEW,4,10000,True,5000,False,0,True,AUTH-93584161,2025-12-27,6106.01,8893.99,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-27
ABANDONED_PENDING_REQUEST,MEDIUM,6034,INR25-6034,CR-104034,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,14,10000,True,0,False,0,False,AUTH-31970585,2025-12-21,4470.09,5529.91,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-21
DUPLICATE_PAYMENT,MEDIUM,6044,INR25-6044,CR-104044,Vesper Energy,WIND,FIS,IN_REVIEW,89,10000,True,5000,False,0,True,AUTH-33693086,2025-12-15,9103.73,5896.27,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-15
DUPLICATE_PAYMENT,MEDIUM,6061,INR25-6061,CR-104061,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,41,10000,True,0,False,0,False,AUTH-72282268,2025-12-12,1260.58,8739.42,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-12
PAYMENT_AMOUNT_MISMATCH,HIGH,6064,INR25-6064,CR-104064,SunPower,ESR,FIS_SS,READY_FOR_MODELING,102,0,True,5000,False,7500,False,AUTH-74680961,2025-12-30,1695.45,10804.55,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-30
PAYMENT_AMOUNT_MISMATCH,HIGH,6067,INR25-6067,CR-104067,Vesper Energy,WIND,FIS,READY_FOR_MODELING,30,10000,True,0,True,7500,True,AUTH-23159014,2025-12-19,4172.87,13327.13,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-19
SS_FEE_UNPAID,CRITICAL,6106,INR25-6106,CR-104106,Clearway Energy,BATTERY,FIS_SS,READY_FOR_MODELING,78,0,True,5000,True,0,True,AUTH-14158041,2025-12-15,5253.79,0.0,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-15
ANALYSIS_FEE_OUTSTANDING,HIGH,6113,INR25-6113,CR-104113,SunPower,SOLAR,SS,PENDING_REVIEW,11,10000,True,5000,True,7500,False,AUTH-27060284,2025-12-14,21070.43,1429.57,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6116,INR25-6116,CR-104116,Vesper Energy,SOLAR,SS,PENDING_REVIEW,97,0,True,0,True,0,False,AUTH-73058717,2025-12-03,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-03
ABANDONED_PENDING_REQUEST,MEDIUM,6119,INR25-6119,CR-104119,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,20,10000,True,5000,True,0,False,AUTH-17111386,2025-12-18,13046.3,1953.7,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6127,INR25-6127,CR-104127,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,4,10000,True,5000,True,0,True,AUTH-36951178,2025-12-28,11481.14,3518.86,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-28
SS_FEE_UNPAID,CRITICAL,6143,INR25-6143,CR-104143,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,12,0,False,0,False,7500,False,AUTH-34240268,2025-12-21,5035.95,2464.05,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-21
DUPLICATE_PAYMENT,MEDIUM,6188,INR25-6188,CR-104188,Calpine,ESR,FIS_SS,IN_REVIEW,35,0,False,5000,True,7500,False,AUTH-47938613,2025-12-09,1736.09,10763.91,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-09
DUPLICATE_PAYMENT,MEDIUM,6207,INR25-6207,CR-104207,Vesper Energy,WIND,SS,IN_REVIEW,44,0,False,5000,True,7500,False,AUTH-68202542,2025-12-03,12352.9,147.1,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-03
ANALYSIS_FEE_OUTSTANDING,HIGH,6213,INR25-6213,CR-104213,Clearway Energy,ESR,FIS,IN_REVIEW,76,10000,False,0,False,7500,True,AUTH-27579803,2025-12-04,2773.87,14726.13,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-04
DUPLICATE_PAYMENT,MEDIUM,6230,INR25-6230,CR-104230,Pattern Energy,ESR,SS,READY_FOR_MODELING,78,0,True,0,True,7500,False,AUTH-18506152,2025-12-15,541.22,6958.78,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-15
SS_FEE_UNPAID,CRITICAL,6233,INR25-6233,CR-104233,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,1,0,True,5000,False,0,False,AUTH-45190469,2025-12-07,5326.39,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-07
SS_FEE_UNPAID,CRITICAL,6254,INR25-6254,CR-104254,Vesper Energy,BATTERY,FIS,IN_REVIEW,66,0,False,0,False,0,True,AUTH-14293418,2025-12-13,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-13
PAYMENT_AMOUNT_MISMATCH,HIGH,6267,INR25-6267,CR-104267,NextEra Energy,SOLAR,SS,READY_FOR_MODELING,73,10000,True,5000,True,7500,False,AUTH-39645900,2025-12-09,7099.3,15400.7,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-09
ABANDONED_PENDING_REQUEST,MEDIUM,6277,INR25-6277,CR-104277,SunPower,BATTERY,SS,READY_FOR_MODELING,19,0,True,0,True,0,False,AUTH-91964794,2025-12-18,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-18
PAYMENT_AMOUNT_MISMATCH,HIGH,6289,INR25-6289,CR-104289,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,89,10000,True,0,True,0,False,AUTH-63699959,2025-12-31,1296.69,8703.31,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-31
ANALYSIS_FEE_OUTSTANDING,HIGH,6307,INR25-6307,CR-104307,Pattern Energy,WIND,FIS,READY_FOR_MODELING,91,0,False,0,False,0,False,AUTH-33393409,2025-12-31,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-31
DUPLICATE_PAYMENT,MEDIUM,6330,INR25-6330,CR-104330,SunPower,BATTERY,SS,READY_FOR_MODELING,6,10000,False,5000,False,0,False,AUTH-89249992,2025-12-06,1608.37,13391.63,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-06
PAYMENT_AMOUNT_MISMATCH,HIGH,6335,INR25-6335,CR-104335,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,42,0,True,5000,True,0,True,AUTH-23121833,2025-12-07,1578.52,3421.48,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-07
DUPLICATE_PAYMENT,MEDIUM,6353,INR25-6353,CR-104353,Orion Energy,SOLAR,FIS,PENDING_REVIEW,9,10000,True,5000,False,0,False,AUTH-74904922,2025-12-30,15218.42,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-30
FIS_FEE_UNPAID,CRITICAL,6358,INR25-6358,CR-104358,NextEra Energy,WIND,FIS,READY_FOR_MODELING,38,10000,True,5000,True,0,False,AUTH-77953970,2025-12-31,9719.66,5280.34,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-31
DUPLICATE_PAYMENT,MEDIUM,6400,INR25-6400,CR-104400,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,4,10000,True,5000,False,0,False,AUTH-30995391,2025-12-27,5515.6,9484.4,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-27
DUPLICATE_PAYMENT,MEDIUM,6412,INR25-6412,CR-104412,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,55,0,True,5000,True,7500,True,AUTH-11280494,2025-12-11,8000.19,4499.81,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-11
ABANDONED_PENDING_REQUEST,MEDIUM,6427,INR25-6427,CR-104427,Vesper Energy,SOLAR,SS,READY_FOR_MODELING,35,10000,False,0,False,0,True,AUTH-12414239,2025-12-31,9541.2,458.8,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-31
FIS_FEE_UNPAID,CRITICAL,6429,INR25-6429,CR-104429,Clearway Energy,BATTERY,SS,IN_REVIEW,37,0,False,0,False,7500,False,AUTH-92518837,2025-12-08,535.21,6964.79,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6442,INR25-6442,CR-104442,Invenergy,ESR,SS,IN_REVIEW,80,10000,True,5000,True,0,True,AUTH-40401303,2025-12-11,5846.59,9153.41,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-11
SS_FEE_UNPAID,CRITICAL,6443,INR25-6443,CR-104443,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,98,10000,True,5000,True,0,False,AUTH-21162105,2025-12-20,2019.5,12980.5,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-20
SS_FEE_UNPAID,CRITICAL,6448,INR25-6448,CR-104448,NextEra Energy,ESR,FIS,PENDING_REVIEW,26,0,True,0,True,0,False,AUTH-91755523,2025-12-20,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-20
ANALYSIS_FEE_OUTSTANDING,HIGH,6464,INR25-6464,CR-104464,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,72,10000,False,5000,False,0,False,AUTH-24890521,2025-12-28,12633.0,2367.0,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6483,INR25-6483,CR-104483,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,57,10000,True,5000,False,0,True,AUTH-99820033,2025-12-03,10396.56,4603.44,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-03
DUPLICATE_PAYMENT,MEDIUM,6491,INR25-6491,CR-104491,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,4,0,False,0,True,0,True,AUTH-93735815,2025-12-10,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6502,INR25-6502,CR-104502,SunPower,WIND,SS,IN_REVIEW,30,0,False,0,False,0,False,AUTH-53165738,2025-12-08,0.0,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-08
ANALYSIS_FEE_OUTSTANDING,HIGH,6510,INR25-6510,CR-104510,Clearway Energy,SOLAR,SS,PENDING_REVIEW,120,10000,True,5000,False,7500,False,AUTH-84987103,2025-12-21,8675.83,13824.17,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-21
