failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,4827,INR25-4827,CR-102827,SunPower,ESR,FIS,IN_REVIEW,18,10000,True,0,False,0,True,AUTH-69127088,2026-03-06,3870.43,6129.57,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-06
PAYMENT_AMOUNT_MISMATCH,HIGH,4850,INR25-4850,CR-102850,NextEra Energy,BATTERY,SS,IN_REVIEW,4,0,False,5000,True,7500,False,AUTH-27467836,2026-03-11,712.93,11787.07,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-11
PAYMENT_AMOUNT_MISMATCH,HIGH,4853,INR25-4853,CR-102853,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,36,10000,False,0,True,7500,True,AUTH-78040572,2026-03-29,10889.96,6610.04,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-29
SS_FEE_UNPAID,CRITICAL,4854,INR25-4854,CR-102854,NextEra Energy,SOLAR,FIS,IN_REVIEW,14,0,False,5000,False,0,True,AUTH-74649094,2026-03-19,4083.02,916.98,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-19
ABANDONED_PENDING_REQUEST,MEDIUM,4855,INR25-4855,CR-102855,Clearway Energy,WIND,SS,PENDING_REVIEW,83,10000,False,0,True,7500,True,AUTH-99273858,2026-03-06,12373.53,5126.47,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-06
DUPLICATE_PAYMENT,MEDIUM,4866,INR25-4866,CR-102866,NextEra Energy,BATTERY,SS,IN_REVIEW,67,10000,False,5000,True,7500,True,AUTH-42387127,2026-03-29,2068.83,20431.17,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-29
PAYMENT_AMOUNT_MISMATCH,HIGH,4872,INR25-4872,CR-102872,SunPower,ESR,FIS_SS,READY_FOR_MODELING,51,0,False,5000,True,0,False,AUTH-44042397,2026-03-04,2503.98,2496.02,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-04
FIS_FEE_UNPAID,CRITICAL,4883,INR25-4883,CR-102883,Apex Clean Energy,WIND,SS,IN_REVIEW,120,0,True,0,True,0,False,AUTH-75273703,2026-03-21,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-21
PAYMENT_AMOUNT_MISMATCH,HIGH,4893,INR25-4893,CR-102893,Calpine,WIND,FIS_SS,PENDING_REVIEW,70,10000,True,0,True,0,True,AUTH-97874607,2026-03-30,9478.98,521.02,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-30
PAYMENT_AMOUNT_MISMATCH,HIGH,4928,INR25-4928,CR-102928,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,98,0,True,5000,False,0,True,AUTH-80962614,2026-03-25,45.57,4954.43,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-25
ABANDONED_PENDING_REQUEST,MEDIUM,4946,INR25-4946,CR-102946,Orion Energy,WIND,FIS_SS,PENDING_REVIEW,82,0,False,0,True,0,True,AUTH-58825550,2026-03-12,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-12
ANALYSIS_FEE_OUTSTANDING,HIGH,4951,INR25-4951,CR-102951,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,81,0,False,5000,False,0,True,AUTH-21475230,2026-03-31,1336.35,3663.65,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-31
SS_FEE_UNPAID,CRITICAL,4967,INR25-4967,CR-102967,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,21,10000,False,0,False,7500,False,AUTH-60622451,2026-03-12,411.9,17088.1,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-12
DUPLICATE_PAYMENT,MEDIUM,4968,INR25-4968,CR-102968,NextEra Energy,BATTERY,SS,IN_REVIEW,82,0,True,5000,True,7500,False,AUTH-39938207,2026-03-07,7116.02,5383.98,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-07
FIS_FEE_UNPAID,CRITICAL,4974,INR25-4974,CR-102974,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,80,0,False,0,False,7500,True,AUTH-85137464,2026-03-26,2759.48,4740.52,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-26
SS_FEE_UNPAID,CRITICAL,4979,INR25-4979,CR-102979,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,87,0,True,0,False,7500,False,AUTH-74465950,2026-03-07,3414.72,4085.28,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-07
DUPLICATE_PAYMENT,MEDIUM,5000,INR25-5000,CR-103000,Vesper Energy,ESR,FIS_SS,PENDING_REVIEW,101,10000,True,0,False,7500,False,AUTH-34173957,2026-03-24,14665.79,2834.21,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-24
FIS_FEE_UNPAID,CRITICAL,5004,INR25-5004,CR-103004,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,62,10000,False,5000,True,0,True,AUTH-15561083,2026-03-27,9586.73,5413.27,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-27
DUPLICATE_PAYMENT,MEDIUM,5022,INR25-5022,CR-103022,SunPower,BATTERY,SS,IN_REVIEW,81,10000,False,5000,True,0,True,AUTH-31620560,2026-03-19,11228.49,3771.51,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-19
PAYMENT_AMOUNT_MISMATCH,HIGH,5042,INR25-5042,CR-103042,Calpine,WIND,FIS,READY_FOR_MODELING,20,0,False,0,False,0,True,AUTH-97999444,2026-03-10,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-10
ABANDONED_PENDING_REQUEST,MEDIUM,5046,INR25-5046,CR-103046,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,99,10000,True,5000,True,7500,False,AUTH-58753601,2026-03-26,8690.9,13809.1,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5052,INR25-5052,CR-103052,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,45,10000,False,0,False,7500,True,AUTH-83449368,2026-03-19,8592.5,8907.5,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-19
ANALYSIS_FEE_OUTSTANDING,HIGH,5059,INR25-5059,CR-103059,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,62,10000,True,5000,False,0,False,AUTH-78471204,2026-03-13,11957.84,3042.16,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-13
PAYMENT_AMOUNT_MISMATCH,HIGH,5065,INR25-5065,CR-103065,EDF Renewables,WIND,FIS_SS,IN_REVIEW,74,0,False,5000,False,0,False,AUTH-91128849,2026-03-07,2411.69,2588.31,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-07
ANALYSIS_FEE_OUTSTANDING,HIGH,5067,INR25-5067,CR-103067,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,108,0,True,0,True,7500,False,AUTH-36000074,2026-03-04,5234.46,2265.54,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-04
ANALYSIS_FEE_OUTSTANDING,HIGH,5069,INR25-5069,CR-103069,Invenergy,WIND,SS,IN_REVIEW,67,10000,True,0,False,0,True,AUTH-24655989,2026-03-21,4573.37,5426.63,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-21
ANALYSIS_FEE_OUTSTANDING,HIGH,5076,INR25-5076,CR-103076,Pattern Energy,WIND,FIS,IN_REVIEW,84,0,False,5000,True,0,True,AUTH-44422809,2026-03-02,3484.25,1515.75,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5084,INR25-5084,CR-103084,Vesper Energy,ESR,FIS_SS,PENDING_REVIEW,35,0,True,0,True,0,False,AUTH-54276449,2026-03-08,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-08
ABANDONED_PENDING_REQUEST,MEDIUM,5088,INR25-5088,CR-103088,Invenergy,BATTERY,SS,READY_FOR_MODELING,25,10000,True,5000,False,7500,True,AUTH-90183659,2026-03-03,5334.39,17165.61,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5100,INR25-5100,CR-103100,Apex Clean Energy,BATTERY,SS,IN_REVIEW,108,10000,False,5000,True,0,True,AUTH-13149034,2026-03-19,4097.86,10902.14,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-19
FIS_FEE_UNPAID,CRITICAL,5106,INR25-5106,CR-103106,Clearway Energy,SOLAR,FIS_SS,IN_REVIEW,118,0,True,0,True,7500,False,AUTH-86294739,2026-03-27,1398.78,6101.22,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-27
SS_FEE_UNPAID,CRITICAL,5120,INR25-5120,CR-103120,Apex Clean Energy,WIND,SS,PENDING_REVIEW,58,0,True,5000,False,7500,True,AUTH-28847373,2026-03-15,1153.58,11346.42,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-15
SS_FEE_UNPAID,CRITICAL,5141,INR25-5141,CR-103141,NextEra Energy,BATTERY,FIS_SS,IN_REVIEW,81,0,False,5000,True,7500,True,AUTH-87076044,2026-03-10,9658.64,2841.36,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5160,INR25-5160,CR-103160,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,9,0,False,5000,True,0,False,AUTH-73580889,2026-03-09,1877.58,3122.42,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-09
PAYMENT_AMOUNT_MISMATCH,HIGH,5171,INR25-5171,CR-103171,Clearway Energy,WIND,FIS,IN_REVIEW,98,0,True,0,True,7500,True,AUTH-60601040,2026-03-24,7679.6,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-24
DUPLICATE_PAYMENT,MEDIUM,5206,INR25-5206,CR-103206,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,28,0,True,0,False,0,True,AUTH-67898938,2026-03-19,0.0,0.0,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5208,INR25-5208,CR-103208,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,48,0,False,0,True,0,True,AUTH-64001631,2026-03-07,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-07
DUPLICATE_PAYMENT,MEDIUM,5226,INR25-5226,CR-103226,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,58,10000,True,0,True,0,True,AUTH-23935976,2026-03-04,5347.6,4652.4,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-04
SS_FEE_UNPAID,CRITICAL,5240,INR25-5240,CR-103240,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,42,0,False,0,True,7500,False,AUTH-65913465,2026-03-19,8162.23,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5270,INR25-5270,CR-103270,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,34,10000,True,5000,False,0,True,AUTH-59668050,2026-03-24,5136.15,9863.85,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-24
FIS_FEE_UNPAID,CRITICAL,5272,INR25-5272,CR-103272,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,106,10000,True,5000,False,0,False,AUTH-23763362,2026-03-26,10254.07,4745.93,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-26
FIS_FEE_UNPAID,CRITICAL,5278,INR25-5278,CR-103278,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,62,0,True,5000,True,0,False,AUTH-97430561,2026-03-25,4809.34,190.66,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-25
PAYMENT_AMOUNT_MISMATCH,HIGH,5301,INR25-5301,CR-103301,Calpine,CONVENTIONAL,FIS_SS,IN_REVIEW,19,0,True,5000,False,7500,False,AUTH-20625718,2026-03-20,3064.06,9435.94,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-20
DUPLICATE_PAYMENT,MEDIUM,5302,INR25-5302,CR-103302,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,99,0,True,0,True,0,True,AUTH-48538041,2026-03-20,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5307,INR25-5307,CR-103307,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,28,0,False,5000,True,0,True,AUTH-82742675,2026-03-24,4995.03,4.97,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-24
ANALYSIS_FEE_OUTSTANDING,HIGH,5311,INR25-5311,CR-103311,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,35,10000,True,0,True,0,False,AUTH-80966828,2026-03-15,5243.21,4756.79,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-15
FIS_FEE_UNPAID,CRITICAL,5316,INR25-5316,CR-103316,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,91,0,True,0,True,7500,True,AUTH-42018767,2026-03-30,1353.52,6146.48,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-30
DUPLICATE_PAYMENT,MEDIUM,5342,INR25-5342,CR-103342,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,37,0,False,5000,False,0,False,AUTH-76345446,2026-03-13,4750.74,249.26,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-13
FIS_FEE_UNPAID,CRITICAL,5345,INR25-5345,CR-103345,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,89,10000,True,5000,False,7500,False,AUTH-44993837,2026-03-29,23257.32,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-29
PAYMENT_AMOUNT_MISMATCH,HIGH,5385,INR25-5385,CR-103385,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,36,0,True,0,True,7500,True,AUTH-11264861,2026-03-12,2803.9,4696.1,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-12
SS_FEE_UNPAID,CRITICAL,5390,INR25-5390,CR-103390,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,44,10000,False,0,False,7500,False,AUTH-39565254,2026-03-13,16021.91,1478.09,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5391,INR25-5391,CR-103391,SunPower,WIND,FIS,READY_FOR_MODELING,86,0,True,5000,True,0,False,AUTH-47393796,2026-03-08,1270.39,3729.61,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5412,INR25-5412,CR-103412,Calpine,SOLAR,SS,PENDING_REVIEW,44,10000,True,5000,True,0,False,AUTH-99300107,2026-03-06,14847.79,152.21,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-06
FIS_FEE_UNPAID,CRITICAL,5427,INR25-5427,CR-103427,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,5,10000,True,0,False,0,False,AUTH-34605367,2026-03-23,9544.15,455.85,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-23
ABANDONED_PENDING_REQUEST,MEDIUM,5434,INR25-5434,CR-103434,Pattern Energy,ESR,FIS_SS,IN_REVIEW,26,10000,True,0,True,7500,True,AUTH-91394236,2026-03-23,5892.12,11607.88,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-23
PAYMENT_AMOUNT_MISMATCH,HIGH,5451,INR25-5451,CR-103451,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,120,10000,False,5000,True,0,False,AUTH-92724106,2026-03-24,12938.12,2061.88,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5453,INR25-5453,CR-103453,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,59,0,True,0,True,7500,True,AUTH-28976460,2026-03-17,4120.62,3379.38,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-17
DUPLICATE_PAYMENT,MEDIUM,5466,INR25-5466,CR-103466,Calpine,SOLAR,SS,PENDING_REVIEW,108,10000,True,5000,False,7500,True,AUTH-65975485,2026-03-27,21572.23,927.77,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-27
SS_FEE_UNPAID,CRITICAL,5468,INR25-5468,CR-103468,EDF Renewables,ESR,FIS,PENDING_REVIEW,60,10000,True,0,True,0,True,AUTH-53702158,2026-03-22,10194.21,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-22
SS_FEE_UNPAID,CRITICAL,5471,INR25-5471,CR-103471,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,27,0,False,5000,False,7500,True,AUTH-36318342,2026-03-03,13450.75,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-03
PAYMENT_AMOUNT_MISMATCH,HIGH,5473,INR25-5473,CR-103473,Calpine,SOLAR,SS,IN_REVIEW,35,10000,True,0,False,0,False,AUTH-82538784,2026-03-12,3603.89,6396.11,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5495,INR25-5495,CR-103495,Calpine,CONVENTIONAL,FIS_SS,IN_REVIEW,38,0,True,5000,False,7500,True,AUTH-95020975,2026-03-16,1327.56,11172.44,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-16
DUPLICATE_PAYMENT,MEDIUM,5510,INR25-5510,CR-103510,Calpine,ESR,SS,READY_FOR_MODELING,59,0,True,0,True,0,True,AUTH-83577275,2026-03-16,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-16
DUPLICATE_PAYMENT,MEDIUM,5518,INR25-5518,CR-103518,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,33,10000,True,5000,True,7500,True,AUTH-45130715,2026-03-13,15045.6,7454.4,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-13
FIS_FEE_UNPAID,CRITICAL,5524,INR25-5524,CR-103524,Apex Clean Energy,ESR,SS,IN_REVIEW,114,0,True,0,True,0,False,AUTH-10214901,2026-03-19,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-19
FIS_FEE_UNPAID,CRITICAL,5575,INR25-5575,CR-103575,Vesper Energy,WIND,FIS,PENDING_REVIEW,53,0,False,5000,True,7500,False,AUTH-36018253,2026-03-22,7296.17,5203.83,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-22
FIS_FEE_UNPAID,CRITICAL,5579,INR25-5579,CR-103579,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,3,0,True,5000,True,0,False,AUTH-93673913,2026-03-21,2410.31,2589.69,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-21
ABANDONED_PENDING_REQUEST,MEDIUM,5602,INR25-5602,CR-103602,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,46,0,True,5000,False,7500,False,AUTH-90587398,2026-03-09,7977.03,4522.97,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-09
ABANDONED_PENDING_REQUEST,MEDIUM,5608,INR25-5608,CR-103608,SunPower,SOLAR,SS,PENDING_REVIEW,23,10000,True,5000,False,7500,True,AUTH-73862177,2026-03-03,9201.78,13298.22,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-03
ABANDONED_PENDING_REQUEST,MEDIUM,5617,INR25-5617,CR-103617,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,82,10000,False,0,False,0,True,AUTH-60836259,2026-03-09,5374.76,4625.24,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-09
DUPLICATE_PAYMENT,MEDIUM,5630,INR25-5630,CR-103630,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,7,10000,True,0,False,0,False,AUTH-76877501,2026-03-29,10550.15,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5634,INR25-5634,CR-103634,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,113,0,False,0,True,7500,False,AUTH-72797483,2026-03-17,4765.23,2734.77,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-17
DUPLICATE_PAYMENT,MEDIUM,5639,INR25-5639,CR-103639,Clearway Energy,SOLAR,SS,PENDING_REVIEW,103,0,False,5000,True,7500,False,AUTH-59424218,2026-03-21,7269.75,5230.25,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-21
FIS_FEE_UNPAID,CRITICAL,5644,INR25-5644,CR-103644,Clearway Energy,CONVENTIONAL,SS,PENDING_REVIEW,46,10000,True,0,True,0,False,AUTH-76037913,2026-03-29,1030.18,8969.82,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-29
PAYMENT_AMOUNT_MISMATCH,HIGH,5659,INR25-5659,CR-103659,EDF Renewables,ESR,SS,READY_FOR_MODELING,12,10000,False,0,True,7500,False,AUTH-22065827,2026-03-12,672.73,16827.27,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-12
ABANDONED_PENDING_REQUEST,MEDIUM,5678,INR25-5678,CR-103678,Apex Clean Energy,ESR,SS,IN_REVIEW,102,0,True,5000,True,7500,False,AUTH-33258437,2026-03-06,379.35,12120.65,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5688,INR25-5688,CR-103688,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,57,10000,False,0,False,7500,True,AUTH-54991176,2026-03-22,14631.41,2868.59,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-22
DUPLICATE_PAYMENT,MEDIUM,5689,INR25-5689,CR-103689,SunPower,BATTERY,FIS,READY_FOR_MODELING,112,10000,False,5000,True,7500,True,AUTH-72777655,2026-03-18,2022.6,20477.4,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5700,INR25-5700,CR-103700,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,92,10000,True,0,True,7500,True,AUTH-80495259,2026-03-04,5569.09,11930.91,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-04
SS_FEE_UNPAID,CRITICAL,5710,INR25-5710,CR-103710,Apex Clean Energy,ESR,SS,PENDING_REVIEW,110,0,True,5000,False,0,True,AUTH-66306947,2026-03-19,4202.1,797.9,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-19
SS_FEE_UNPAID,CRITICAL,5715,INR25-5715,CR-103715,SunPower,ESR,FIS,IN_REVIEW,67,0,False,5000,True,0,False,AUTH-61539357,2026-03-16,4512.72,487.28,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5780,INR25-5780,CR-103780,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,25,0,True,5000,True,7500,True,AUTH-35551562,2026-03-01,10862.61,1637.39,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-01
FIS_FEE_UNPAID,CRITICAL,5784,INR25-5784,CR-103784,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,53,10000,False,5000,False,7500,False,AUTH-88732769,2026-03-24,966.89,21533.11,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-24
ANALYSIS_FEE_OUTSTANDING,HIGH,5785,INR25-5785,CR-103785,Pattern Energy,ESR,SS,IN_REVIEW,43,0,False,0,True,0,True,AUTH-23754303,2026-03-07,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-07
FIS_FEE_UNPAID,CRITICAL,5799,INR25-5799,CR-103799,SunPower,ESR,FIS_SS,IN_REVIEW,56,0,False,0,True,0,True,AUTH-35870125,2026-03-16,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-16
SS_FEE_UNPAID,CRITICAL,5809,INR25-5809,CR-103809,NextEra Energy,WIND,SS,READY_FOR_MODELING,30,0,False,0,True,7500,True,AUTH-99009623,2026-03-20,5883.25,1616.75,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-20
