failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,4932,INR25-4932,CR-102932,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,36,10000,True,0,False,7500,True,AUTH-51527681,2025-07-22,18831.69,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4937,INR25-4937,CR-102937,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,57,0,False,0,True,7500,False,AUTH-43471718,2025-07-23,1535.21,5964.79,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-23
SS_FEE_UNPAID,CRITICAL,4938,INR25-4938,CR-102938,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,92,0,True,5000,False,0,True,AUTH-65573433,2025-07-05,1579.84,3420.16,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-05
DUPLICATE_PAYMENT,MEDIUM,4939,INR25-4939,CR-102939,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,33,10000,False,5000,False,7500,True,AUTH-56145337,2025-07-26,22898.74,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-26
ANALYSIS_FEE_OUTSTANDING,HIGH,4996,INR25-4996,CR-102996,SunPower,BATTERY,FIS,PENDING_REVIEW,71,10000,True,5000,False,7500,False,AUTH-12263579,2025-07-31,5640.53,16859.47,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-31
DUPLICATE_PAYMENT,MEDIUM,5008,INR25-5008,CR-103008,Calpine,WIND,FIS_SS,PENDING_REVIEW,8,10000,False,0,False,0,True,AUTH-61430193,2025-07-09,1963.21,8036.79,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-09
FIS_FEE_UNPAID,CRITICAL,5020,INR25-5020,CR-103020,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,56,0,False,5000,False,0,False,AUTH-23535839,2025-07-29,5147.97,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-29
ABANDONED_PENDING_REQUEST,MEDIUM,5028,INR25-5028,CR-103028,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,17,10000,True,5000,True,0,False,AUTH-80902870,2025-07-19,339.75,14660.25,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-19
PAYMENT_AMOUNT_MISMATCH,HIGH,5050,INR25-5050,CR-103050,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,95,0,False,5000,False,0,False,AUTH-15761517,2025-07-07,2823.28,2176.72,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-07
SS_FEE_UNPAID,CRITICAL,5093,INR25-5093,CR-103093,Pattern Energy,BATTERY,FIS,IN_REVIEW,57,10000,True,5000,True,0,True,AUTH-96451431,2025-07-09,3061.16,11938.84,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-09
ANALYSIS_FEE_OUTSTANDING,HIGH,5128,INR25-5128,CR-103128,SunPower,BATTERY,SS,READY_FOR_MODELING,69,10000,True,5000,False,0,True,AUTH-36552405,2025-07-24,14736.7,263.3,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-24
PAYMENT_AMOUNT_MISMATCH,HIGH,5144,INR25-5144,CR-103144,NextEra Energy,SOLAR,FIS,PENDING_REVIEW,66,0,True,5000,True,7500,False,AUTH-52779053,2025-07-24,7100.31,5399.69,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-24
FIS_FEE_UNPAID,CRITICAL,5168,INR25-5168,CR-103168,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,9,0,False,0,False,7500,False,AUTH-73246883,2025-07-16,7820.53,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-16
DUPLICATE_PAYMENT,MEDIUM,5169,INR25-5169,CR-103169,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,24,10000,True,0,True,7500,False,AUTH-39045149,2025-07-19,8250.46,9249.54,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-19
ABANDONED_PENDING_REQUEST,MEDIUM,5176,INR25-5176,CR-103176,Calpine,ESR,FIS,PENDING_REVIEW,24,10000,True,0,True,0,True,AUTH-56175274,2025-07-31,4579.16,5420.84,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-31
DUPLICATE_PAYMENT,MEDIUM,5184,INR25-5184,CR-103184,NextEra Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,20,10000,True,5000,False,7500,False,AUTH-81221755,2025-07-08,10905.06,11594.94,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-08
DUPLICATE_PAYMENT,MEDIUM,5199,INR25-5199,CR-103199,Invenergy,WIND,FIS_SS,IN_REVIEW,19,10000,True,0,False,7500,False,AUTH-75852770,2025-07-09,6051.41,11448.59,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-09
FIS_FEE_UNPAID,CRITICAL,5201,INR25-5201,CR-103201,EDF Renewables,WIND,SS,IN_REVIEW,32,0,False,0,False,7500,True,AUTH-59836271,2025-07-30,3500.42,3999.58,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-30
FIS_FEE_UNPAID,CRITICAL,5233,INR25-5233,CR-103233,Clearway Energy,WIND,SS,READY_FOR_MODELING,52,0,False,5000,True,7500,True,AUTH-20326221,2025-07-15,10350.06,2149.94,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-15
DUPLICATE_PAYMENT,MEDIUM,5242,INR25-5242,CR-103242,SunPower,WIND,SS,IN_REVIEW,93,0,True,0,False,0,True,AUTH-46062717,2025-07-09,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-09
DUPLICATE_PAYMENT,MEDIUM,5249,INR25-5249,CR-103249,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,102,0,False,0,True,0,False,AUTH-41473589,2025-07-02,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,5254,INR25-5254,CR-103254,Clearway Energy,BATTERY,FIS,IN_REVIEW,81,0,True,5000,False,0,False,AUTH-38343695,2025-07-10,5113.71,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-10
FIS_FEE_UNPAID,CRITICAL,5267,INR25-5267,CR-103267,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,45,10000,True,0,False,7500,False,AUTH-16396405,2025-07-20,7140.1,10359.9,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-20
PAYMENT_AMOUNT_MISMATCH,HIGH,5282,INR25-5282,CR-103282,Orion Energy,WIND,FIS_SS,IN_REVIEW,32,0,False,5000,True,7500,False,AUTH-12236153,2025-07-06,12511.24,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-06
DUPLICATE_PAYMENT,MEDIUM,5289,INR25-5289,CR-103289,Invenergy,SOLAR,SS,READY_FOR_MODELING,59,0,True,0,False,7500,False,AUTH-53853229,2025-07-25,1082.74,6417.26,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5291,INR25-5291,CR-103291,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,116,10000,True,5000,False,7500,False,AUTH-66088679,2025-07-23,20683.2,1816.8,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,5312,INR25-5312,CR-103312,Clearway Energy,ESR,FIS_SS,IN_REVIEW,113,0,True,0,True,0,True,AUTH-22584537,2025-07-28,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-28
SS_FEE_UNPAID,CRITICAL,5321,INR25-5321,CR-103321,SunPower,BATTERY,SS,READY_FOR_MODELING,17,10000,True,5000,False,7500,False,AUTH-57777697,2025-07-24,13408.77,9091.23,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-24
ABANDONED_PENDING_REQUEST,MEDIUM,5324,INR25-5324,CR-103324,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,103,10000,False,5000,False,0,False,AUTH-52681489,2025-07-05,5231.72,9768.28,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5343,INR25-5343,CR-103343,SunPower,SOLAR,SS,IN_REVIEW,44,0,True,5000,False,7500,False,AUTH-31281052,2025-07-10,4866.13,7633.87,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-10
FIS_FEE_UNPAID,CRITICAL,5353,INR25-5353,CR-103353,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,103,0,False,0,False,7500,False,AUTH-17460898,2025-07-25,7164.8,335.2,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-25
FIS_FEE_UNPAID,CRITICAL,5358,INR25-5358,CR-103358,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,60,0,True,5000,True,7500,True,AUTH-27752327,2025-07-14,6471.42,6028.58,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-14
DUPLICATE_PAYMENT,MEDIUM,5361,INR25-5361,CR-103361,Invenergy,SOLAR,FIS,IN_REVIEW,56,10000,False,0,True,7500,True,AUTH-24748298,2025-07-05,13980.91,3519.09,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-05
DUPLICATE_PAYMENT,MEDIUM,5377,INR25-5377,CR-103377,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,71,10000,True,0,True,0,False,AUTH-83196740,2025-07-26,760.47,9239.53,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5395,INR25-5395,CR-103395,Invenergy,SOLAR,FIS,IN_REVIEW,97,10000,False,0,False,0,True,AUTH-32836904,2025-07-11,1092.84,8907.16,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-11
PAYMENT_AMOUNT_MISMATCH,HIGH,5396,INR25-5396,CR-103396,Apex Clean Energy,WIND,SS,PENDING_REVIEW,88,0,False,5000,True,0,False,AUTH-33047821,2025-07-21,3936.71,1063.29,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5409,INR25-5409,CR-103409,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,53,0,True,5000,True,0,True,AUTH-48564109,2025-07-27,4219.97,780.03,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-27
DUPLICATE_PAYMENT,MEDIUM,5418,INR25-5418,CR-103418,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,120,0,False,5000,False,7500,False,AUTH-96234178,2025-07-11,5425.3,7074.7,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-11
ABANDONED_PENDING_REQUEST,MEDIUM,5423,INR25-5423,CR-103423,SunPower,BATTERY,FIS_SS,IN_REVIEW,61,0,False,0,True,7500,True,AUTH-94616456,2025-07-19,1466.7,6033.3,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-19
SS_FEE_UNPAID,CRITICAL,5425,INR25-5425,CR-103425,Invenergy,WIND,FIS,IN_REVIEW,81,10000,False,5000,False,7500,True,AUTH-47680833,2025-07-06,9324.56,13175.44,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-06
SS_FEE_UNPAID,CRITICAL,5439,INR25-5439,CR-103439,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,74,0,False,5000,False,7500,False,AUTH-96821095,2025-07-09,4206.25,8293.75,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-09
FIS_FEE_UNPAID,CRITICAL,5441,INR25-5441,CR-103441,Vesper Energy,ESR,FIS,PENDING_REVIEW,81,0,False,0,True,7500,False,AUTH-92222979,2025-07-06,2608.03,4891.97,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-06
PAYMENT_AMOUNT_MISMATCH,HIGH,5464,INR25-5464,CR-103464,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,40,10000,False,5000,True,0,True,AUTH-77052442,2025-07-05,9804.89,5195.11,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-05
FIS_FEE_UNPAID,CRITICAL,5470,INR25-5470,CR-103470,Apex Clean Energy,WIND,SS,IN_REVIEW,58,0,True,0,True,0,True,AUTH-43464305,2025-07-12,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-12
DUPLICATE_PAYMENT,MEDIUM,5483,INR25-5483,CR-103483,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,50,10000,True,5000,True,7500,False,AUTH-45237821,2025-07-24,8453.34,14046.66,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-24
ANALYSIS_FEE_OUTSTANDING,HIGH,5489,INR25-5489,CR-103489,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,112,10000,False,5000,True,0,False,AUTH-67222343,2025-07-21,8953.48,6046.52,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-21
SS_FEE_UNPAID,CRITICAL,5500,INR25-5500,CR-103500,Apex Clean Energy,ESR,FIS,IN_REVIEW,45,10000,False,5000,True,0,True,AUTH-20775583,2025-07-23,8845.16,6154.84,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-23
SS_FEE_UNPAID,CRITICAL,5501,INR25-5501,CR-103501,Vesper Energy,ESR,FIS,PENDING_REVIEW,83,0,False,0,True,0,True,AUTH-50440641,2025-07-11,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-11
SS_FEE_UNPAID,CRITICAL,5509,INR25-5509,CR-103509,Pattern Energy,ESR,SS,IN_REVIEW,46,0,False,5000,False,7500,True,AUTH-37866721,2025-07-22,2560.29,9939.71,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-22
SS_FEE_UNPAID,CRITICAL,5531,INR25-5531,CR-103531,Clearway Energy,BATTERY,SS,READY_FOR_MODELING,119,10000,False,5000,False,7500,True,AUTH-34662652,2025-07-16,21821.28,678.72,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-16
ABANDONED_PENDING_REQUEST,MEDIUM,5550,INR25-5550,CR-103550,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,67,10000,False,0,True,7500,False,AUTH-41224912,2025-07-28,11394.13,6105.87,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-28
ABANDONED_PENDING_REQUEST,MEDIUM,5554,INR25-5554,CR-103554,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,111,0,False,0,True,0,True,AUTH-83942372,2025-07-01,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-01
FIS_FEE_UNPAID,CRITICAL,5555,INR25-5555,CR-103555,Pattern Energy,WIND,FIS_SS,IN_REVIEW,32,0,False,0,False,7500,True,AUTH-78484433,2025-07-12,3167.85,4332.15,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-12
ABANDONED_PENDING_REQUEST,MEDIUM,5556,INR25-5556,CR-103556,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,104,10000,True,0,False,0,False,AUTH-61344561,2025-07-20,9340.23,659.77,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5566,INR25-5566,CR-103566,Vesper Energy,ESR,SS,IN_REVIEW,18,0,True,5000,False,7500,True,AUTH-56415810,2025-07-03,13594.02,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-03
DUPLICATE_PAYMENT,MEDIUM,5568,INR25-5568,CR-103568,Orion Energy,SOLAR,FIS,IN_REVIEW,99,10000,True,5000,True,7500,True,AUTH-28837221,2025-07-22,9646.47,12853.53,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-22
DUPLICATE_PAYMENT,MEDIUM,5572,INR25-5572,CR-103572,NextEra Energy,BATTERY,SS,PENDING_REVIEW,32,0,False,0,False,0,False,AUTH-84376063,2025-07-04,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-04
PAYMENT_AMOUNT_MISMATCH,HIGH,5596,INR25-5596,CR-103596,Invenergy,WIND,SS,IN_REVIEW,115,10000,True,5000,True,0,True,AUTH-94372778,2025-07-18,5711.29,9288.71,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-18
ABANDONED_PENDING_REQUEST,MEDIUM,5622,INR25-5622,CR-103622,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,95,0,False,5000,False,0,False,AUTH-67661093,2025-07-22,3122.51,1877.49,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-22
DUPLICATE_PAYMENT,MEDIUM,5624,INR25-5624,CR-103624,Apex Clean Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,96,10000,False,0,False,7500,False,AUTH-61216369,2025-07-02,17611.59,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5628,INR25-5628,CR-103628,Apex Clean Energy,ESR,SS,PENDING_REVIEW,90,10000,True,5000,True,7500,True,AUTH-57177057,2025-07-31,11430.04,11069.96,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5643,INR25-5643,CR-103643,NextEra Energy,SOLAR,SS,PENDING_REVIEW,30,0,True,5000,True,0,True,AUTH-25761532,2025-07-25,98.84,4901.16,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-25
SS_FEE_UNPAID,CRITICAL,5652,INR25-5652,CR-103652,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,103,0,True,0,True,7500,True,AUTH-88976743,2025-07-05,4240.13,3259.87,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-05
ANALYSIS_FEE_OUTSTANDING,HIGH,5660,INR25-5660,CR-103660,Invenergy,WIND,SS,PENDING_REVIEW,120,10000,False,5000,False,7500,True,AUTH-65704373,2025-07-16,7425.8,15074.2,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-16
ANALYSIS_FEE_OUTSTANDING,HIGH,5661,INR25-5661,CR-103661,Clearway Energy,ESR,SS,PENDING_REVIEW,66,10000,False,5000,False,0,False,AUTH-54664159,2025-07-15,387.86,14612.14,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-15
DUPLICATE_PAYMENT,MEDIUM,5668,INR25-5668,CR-103668,Clearway Energy,SOLAR,SS,IN_REVIEW,23,0,True,5000,True,0,True,AUTH-97999094,2025-07-27,769.99,4230.01,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-27
ABANDONED_PENDING_REQUEST,MEDIUM,5672,INR25-5672,CR-103672,Pattern Energy,BATTERY,FIS,IN_REVIEW,71,10000,True,0,True,0,False,AUTH-36117564,2025-07-17,852.72,9147.28,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-17
ABANDONED_PENDING_REQUEST,MEDIUM,5685,INR25-5685,CR-103685,Pattern Energy,BATTERY,FIS,PENDING_REVIEW,65,10000,False,0,True,7500,True,AUTH-82659385,2025-07-25,10435.3,7064.7,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-25
ANALYSIS_FEE_OUTSTANDING,HIGH,5687,INR25-5687,CR-103687,Vesper Energy,ESR,SS,IN_REVIEW,17,0,False,0,True,7500,True,AUTH-29594579,2025-07-27,2439.5,5060.5,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-27
DUPLICATE_PAYMENT,MEDIUM,5690,INR25-5690,CR-103690,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,20,0,True,0,False,7500,True,AUTH-37111336,2025-07-13,1556.42,5943.58,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-13
ANALYSIS_FEE_OUTSTANDING,HIGH,5696,INR25-5696,CR-103696,NextEra Energy,WIND,FIS,IN_REVIEW,78,10000,False,0,True,7500,True,AUTH-48068124,2025-07-28,11147.86,6352.14,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-28
FIS_FEE_UNPAID,CRITICAL,5699,INR25-5699,CR-103699,Invenergy,ESR,FIS_SS,IN_REVIEW,48,10000,True,5000,True,0,False,AUTH-91243219,2025-07-30,946.88,14053.12,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-30
SS_FEE_UNPAID,CRITICAL,5709,INR25-5709,CR-103709,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,29,10000,False,5000,True,0,False,AUTH-78662541,2025-07-23,13129.1,1870.9,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-23
FIS_FEE_UNPAID,CRITICAL,5723,INR25-5723,CR-103723,EDF Renewables,ESR,SS,PENDING_REVIEW,106,0,False,0,True,0,True,AUTH-51787337,2025-07-09,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-09
ANALYSIS_FEE_OUTSTANDING,HIGH,5730,INR25-5730,CR-103730,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,35,0,True,5000,True,0,False,AUTH-64119306,2025-07-18,2638.07,2361.93,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-18
ABANDONED_PENDING_REQUEST,MEDIUM,5731,INR25-5731,CR-103731,Calpine,WIND,FIS,READY_FOR_MODELING,74,0,True,0,True,7500,False,AUTH-33191700,2025-07-30,2661.21,4838.79,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-30
SS_FEE_UNPAID,CRITICAL,5738,INR25-5738,CR-103738,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,30,0,True,5000,True,0,True,AUTH-30339057,2025-07-11,307.53,4692.47,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-11
ANALYSIS_FEE_OUTSTANDING,HIGH,5749,INR25-5749,CR-103749,EDF Renewables,CONVENTIONAL,FIS,READY_FOR_MODELING,37,0,True,5000,False,7500,True,AUTH-51244915,2025-07-22,2346.55,10153.45,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-22
SS_FEE_UNPAID,CRITICAL,5758,INR25-5758,CR-103758,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,96,10000,False,5000,True,0,True,AUTH-71920377,2025-07-05,4333.72,10666.28,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5794,INR25-5794,CR-103794,Vesper Energy,ESR,FIS,READY_FOR_MODELING,99,10000,False,0,True,7500,True,AUTH-60455173,2025-07-09,17814.11,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-09
PAYMENT_AMOUNT_MISMATCH,HIGH,5802,INR25-5802,CR-103802,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,82,10000,True,0,False,7500,True,AUTH-23318582,2025-07-17,18020.46,0.0,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5827,INR25-5827,CR-103827,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,79,10000,False,5000,True,7500,True,AUTH-69760759,2025-07-25,13074.31,9425.69,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-25
ANALYSIS_FEE_OUTSTANDING,HIGH,5829,INR25-5829,CR-103829,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,1,10000,True,0,False,7500,False,AUTH-46450422,2025-07-12,3682.92,13817.08,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-12
SS_FEE_UNPAID,CRITICAL,5839,INR25-5839,CR-103839,Invenergy,SOLAR,FIS,IN_REVIEW,28,10000,True,0,True,0,False,AUTH-15801922,2025-07-02,8954.79,1045.21,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,5855,INR25-5855,CR-103855,SunPower,CONVENTIONAL,FIS,READY_FOR_MODELING,109,10000,True,5000,False,0,True,AUTH-52877373,2025-07-07,10757.16,4242.84,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-07
FIS_FEE_UNPAID,CRITICAL,5862,INR25-5862,CR-103862,Calpine,BATTERY,SS,PENDING_REVIEW,59,10000,True,0,False,7500,True,AUTH-44640637,2025-07-23,8553.97,8946.03,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,5902,INR25-5902,CR-103902,Vesper Energy,WIND,FIS,IN_REVIEW,33,10000,True,5000,False,0,True,AUTH-75197358,2025-07-17,97.06,14902.94,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-17
