failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ANALYSIS_FEE_OUTSTANDING,HIGH,5016,INR25-5016,CR-103016,Pattern Energy,WIND,SS,PENDING_REVIEW,108,0,False,0,True,7500,True,AUTH-73713166,2025-08-11,7043.63,456.37,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5030,INR25-5030,CR-103030,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,17,10000,False,0,False,0,False,AUTH-39922635,2025-08-11,1122.86,8877.14,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5038,INR25-5038,CR-103038,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,1,10000,True,0,False,7500,False,AUTH-46428171,2025-08-09,7414.64,10085.36,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5051,INR25-5051,CR-103051,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,3,0,True,5000,True,7500,False,AUTH-71314849,2025-08-29,10106.51,2393.49,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5068,INR25-5068,CR-103068,Orion Energy,BATTERY,SS,PENDING_REVIEW,117,0,False,5000,False,7500,False,AUTH-82175893,2025-08-08,9582.55,2917.45,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-08
ANALYSIS_FEE_OUTSTANDING,HIGH,5085,INR25-5085,CR-103085,Pattern Energy,WIND,FIS_SS,PENDING_REVIEW,100,0,True,0,True,7500,True,AUTH-22953274,2025-08-14,1978.83,5521.17,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-14
FIS_FEE_UNPAID,CRITICAL,5091,INR25-5091,CR-103091,Pattern Energy,WIND,SS,READY_FOR_MODELING,110,10000,True,5000,True,0,True,AUTH-36420551,2025-08-19,9801.13,5198.87,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-19
DUPLICATE_PAYMENT,MEDIUM,5092,INR25-5092,CR-103092,NextEra Energy,ESR,SS,IN_REVIEW,88,0,True,0,False,7500,True,AUTH-22870839,2025-08-30,4961.45,2538.55,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-30
ANALYSIS_FEE_OUTSTANDING,HIGH,5103,INR25-5103,CR-103103,EDF Renewables,ESR,FIS_SS,IN_REVIEW,8,0,False,5000,False,7500,False,AUTH-48986459,2025-08-23,8063.86,4436.14,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-23
ABANDONED_PENDING_REQUEST,MEDIUM,5111,INR25-5111,CR-103111,Calpine,CONVENTIONAL,SS,IN_REVIEW,15,10000,True,0,False,7500,True,AUTH-96859938,2025-08-29,4000.27,13499.73,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-29
ANALYSIS_FEE_OUTSTANDING,HIGH,5146,INR25-5146,CR-103146,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,46,0,True,5000,True,7500,False,AUTH-78231207,2025-08-14,3057.64,9442.36,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-14
ANALYSIS_FEE_OUTSTANDING,HIGH,5163,INR25-5163,CR-103163,Orion Energy,SOLAR,FIS,IN_REVIEW,12,10000,False,5000,False,7500,False,AUTH-91830476,2025-08-04,10889.02,11610.98,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-04
DUPLICATE_PAYMENT,MEDIUM,5189,INR25-5189,CR-103189,SunPower,BATTERY,FIS_SS,IN_REVIEW,22,0,False,5000,False,0,True,AUTH-86797379,2025-08-09,46.16,4953.84,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-09
DUPLICATE_PAYMENT,MEDIUM,5193,INR25-5193,CR-103193,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,48,0,False,0,False,0,True,AUTH-35066481,2025-08-24,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-24
SS_FEE_UNPAID,CRITICAL,5198,INR25-5198,CR-103198,EDF Renewables,WIND,FIS,READY_FOR_MODELING,62,0,True,5000,True,0,True,AUTH-13019195,2025-08-11,705.18,4294.82,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-11
DUPLICATE_PAYMENT,MEDIUM,5202,INR25-5202,CR-103202,Pattern Energy,ESR,SS,READY_FOR_MODELING,40,0,False,5000,False,7500,False,AUTH-92218448,2025-08-10,323.64,12176.36,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-10
ANALYSIS_FEE_OUTSTANDING,HIGH,5216,INR25-5216,CR-103216,Vesper Energy,BATTERY,FIS,IN_REVIEW,89,0,True,0,False,0,True,AUTH-59221473,2025-08-28,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5229,INR25-5229,CR-103229,EDF Renewables,WIND,FIS,READY_FOR_MODELING,32,0,True,5000,False,7500,True,AUTH-27753605,2025-08-26,4467.13,8032.87,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-26
SS_FEE_UNPAID,CRITICAL,5243,INR25-5243,CR-103243,Orion Energy,WIND,SS,READY_FOR_MODELING,91,10000,False,5000,True,7500,True,AUTH-29824502,2025-08-05,3368.12,19131.88,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-05
SS_FEE_UNPAID,CRITICAL,5251,INR25-5251,CR-103251,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,108,0,False,0,True,0,True,AUTH-99677971,2025-08-15,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-15
ANALYSIS_FEE_OUTSTANDING,HIGH,5255,INR25-5255,CR-103255,Vesper Energy,CONVENTIONAL,SS,READY_FOR_MODELING,87,10000,True,0,True,7500,False,AUTH-82397561,2025-08-25,15415.64,2084.36,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5259,INR25-5259,CR-103259,Calpine,WIND,SS,PENDING_REVIEW,14,10000,False,5000,False,0,True,AUTH-98992481,2025-08-05,6890.47,8109.53,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-05
PAYMENT_AMOUNT_MISMATCH,HIGH,5265,INR25-5265,CR-103265,EDF Renewables,WIND,FIS,READY_FOR_MODELING,90,10000,False,5000,True,0,False,AUTH-72563890,2025-08-16,14751.66,248.34,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5269,INR25-5269,CR-103269,SunPower,SOLAR,FIS,PENDING_REVIEW,117,0,True,5000,False,0,False,AUTH-51610427,2025-08-02,468.33,4531.67,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-02
SS_FEE_UNPAID,CRITICAL,5275,INR25-5275,CR-103275,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,99,10000,False,0,False,0,False,AUTH-83039367,2025-08-04,2777.0,7223.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-04
ABANDONED_PENDING_REQUEST,MEDIUM,5276,INR25-5276,CR-103276,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,114,10000,False,0,False,0,True,AUTH-86602349,2025-08-09,2318.11,7681.89,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-09
SS_FEE_UNPAID,CRITICAL,5280,INR25-5280,CR-103280,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,85,0,True,5000,True,7500,True,AUTH-41613334,2025-08-24,13631.77,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5290,INR25-5290,CR-103290,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,96,0,True,5000,True,0,True,AUTH-34250844,2025-08-19,3539.76,1460.24,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5299,INR25-5299,CR-103299,Invenergy,BATTERY,FIS_SS,IN_REVIEW,34,10000,False,0,True,7500,False,AUTH-99975717,2025-08-08,18409.46,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-08
ANALYSIS_FEE_OUTSTANDING,HIGH,5313,INR25-5313,CR-103313,Invenergy,WIND,FIS,READY_FOR_MODELING,63,0,False,5000,True,0,True,AUTH-78436350,2025-08-25,3680.4,1319.6,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-25
FIS_FEE_UNPAID,CRITICAL,5328,INR25-5328,CR-103328,Calpine,WIND,FIS,PENDING_REVIEW,87,10000,True,5000,False,0,True,AUTH-31635221,2025-08-14,9886.78,5113.22,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5330,INR25-5330,CR-103330,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,8,0,False,0,True,0,True,AUTH-23382960,2025-08-31,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-31
PAYMENT_AMOUNT_MISMATCH,HIGH,5341,INR25-5341,CR-103341,Apex Clean Energy,WIND,SS,IN_REVIEW,4,0,False,0,True,0,False,AUTH-70983168,2025-08-11,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-11
ANALYSIS_FEE_OUTSTANDING,HIGH,5344,INR25-5344,CR-103344,Pattern Energy,WIND,FIS,READY_FOR_MODELING,62,10000,False,5000,True,7500,False,AUTH-50819910,2025-08-21,21456.35,1043.65,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-21
ABANDONED_PENDING_REQUEST,MEDIUM,5360,INR25-5360,CR-103360,Apex Clean Energy,CONVENTIONAL,SS,READY_FOR_MODELING,6,0,False,0,True,0,True,AUTH-26360425,2025-08-16,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-16
SS_FEE_UNPAID,CRITICAL,5374,INR25-5374,CR-103374,Calpine,WIND,SS,IN_REVIEW,50,0,False,0,True,7500,True,AUTH-80310710,2025-08-28,6513.07,986.93,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-28
ANALYSIS_FEE_OUTSTANDING,HIGH,5389,INR25-5389,CR-103389,Invenergy,SOLAR,SS,IN_REVIEW,45,10000,True,5000,False,0,True,AUTH-99527967,2025-08-20,2029.71,12970.29,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-20
ANALYSIS_FEE_OUTSTANDING,HIGH,5426,INR25-5426,CR-103426,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,32,0,True,0,True,7500,True,AUTH-14279669,2025-08-01,4607.4,2892.6,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-01
FIS_FEE_UNPAID,CRITICAL,5430,INR25-5430,CR-103430,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,54,10000,True,0,True,7500,True,AUTH-29296652,2025-08-08,14757.6,2742.4,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-08
SS_FEE_UNPAID,CRITICAL,5433,INR25-5433,CR-103433,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,82,0,True,0,True,0,True,AUTH-32986507,2025-08-02,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-02
FIS_FEE_UNPAID,CRITICAL,5444,INR25-5444,CR-103444,SunPower,ESR,SS,READY_FOR_MODELING,26,0,True,5000,False,7500,True,AUTH-89759588,2025-08-08,12699.26,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-08
DUPLICATE_PAYMENT,MEDIUM,5477,INR25-5477,CR-103477,Pattern Energy,WIND,FIS_SS,PENDING_REVIEW,107,0,False,5000,True,7500,True,AUTH-61163473,2025-08-26,12687.85,0.0,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-26
FIS_FEE_UNPAID,CRITICAL,5484,INR25-5484,CR-103484,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,38,0,True,5000,False,7500,True,AUTH-78970721,2025-08-03,4588.96,7911.04,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-03
SS_FEE_UNPAID,CRITICAL,5499,INR25-5499,CR-103499,Orion Energy,BATTERY,SS,READY_FOR_MODELING,35,10000,False,0,False,7500,False,AUTH-63438674,2025-08-25,5365.56,12134.44,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5552,INR25-5552,CR-103552,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,68,10000,False,5000,True,0,False,AUTH-41442980,2025-08-29,11858.93,3141.07,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5557,INR25-5557,CR-103557,Vesper Energy,CONVENTIONAL,FIS,IN_REVIEW,66,0,False,5000,True,0,True,AUTH-92635780,2025-08-13,2547.4,2452.6,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-13
ANALYSIS_FEE_OUTSTANDING,HIGH,5570,INR25-5570,CR-103570,Clearway Energy,WIND,FIS,READY_FOR_MODELING,103,10000,False,5000,True,0,False,AUTH-18802076,2025-08-10,5765.75,9234.25,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-10
FIS_FEE_UNPAID,CRITICAL,5600,INR25-5600,CR-103600,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,7,0,True,0,False,0,False,AUTH-52284567,2025-08-03,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-03
FIS_FEE_UNPAID,CRITICAL,5620,INR25-5620,CR-103620,NextEra Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,74,10000,False,0,False,0,True,AUTH-81019575,2025-08-05,8247.8,1752.2,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-05
PAYMENT_AMOUNT_MISMATCH,HIGH,5629,INR25-5629,CR-103629,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,27,10000,False,0,True,7500,False,AUTH-17528601,2025-08-02,9616.87,7883.13,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-02
ANALYSIS_FEE_OUTSTANDING,HIGH,5703,INR25-5703,CR-103703,SunPower,SOLAR,SS,READY_FOR_MODELING,57,10000,False,0,False,0,True,AUTH-58667774,2025-08-28,7115.06,2884.94,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-28
ABANDONED_PENDING_REQUEST,MEDIUM,5707,INR25-5707,CR-103707,SunPower,ESR,FIS_SS,PENDING_REVIEW,102,0,True,5000,False,7500,False,AUTH-62395160,2025-08-14,3384.75,9115.25,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-14
ABANDONED_PENDING_REQUEST,MEDIUM,5712,INR25-5712,CR-103712,Vesper Energy,WIND,SS,PENDING_REVIEW,83,10000,True,0,True,0,True,AUTH-32289725,2025-08-09,7386.68,2613.32,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-09
DUPLICATE_PAYMENT,MEDIUM,5739,INR25-5739,CR-103739,SunPower,ESR,SS,READY_FOR_MODELING,52,10000,True,0,True,7500,True,AUTH-60754372,2025-08-24,8214.43,9285.57,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-24
FIS_FEE_UNPAID,CRITICAL,5744,INR25-5744,CR-103744,Pattern Energy,ESR,FIS_SS,IN_REVIEW,103,10000,False,5000,True,7500,False,AUTH-80176615,2025-08-23,7850.97,14649.03,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-23
PAYMENT_AMOUNT_MISMATCH,HIGH,5762,INR25-5762,CR-103762,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,72,0,False,0,False,7500,True,AUTH-30620610,2025-08-28,3212.41,4287.59,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-28
FIS_FEE_UNPAID,CRITICAL,5765,INR25-5765,CR-103765,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,62,0,True,0,False,0,False,AUTH-52152750,2025-08-15,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-15
DUPLICATE_PAYMENT,MEDIUM,5767,INR25-5767,CR-103767,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,35,0,True,0,False,0,True,AUTH-79222892,2025-08-29,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-29
ANALYSIS_FEE_OUTSTANDING,HIGH,5776,INR25-5776,CR-103776,Pattern Energy,ESR,FIS,IN_REVIEW,15,0,False,5000,True,0,False,AUTH-30297449,2025-08-19,879.43,4120.57,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5797,INR25-5797,CR-103797,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,41,0,False,0,True,7500,False,AUTH-49004860,2025-08-28,6236.53,1263.47,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-28
PAYMENT_AMOUNT_MISMATCH,HIGH,5800,INR25-5800,CR-103800,Orion Energy,BATTERY,SS,PENDING_REVIEW,63,10000,False,0,False,0,True,AUTH-50677934,2025-08-26,9631.08,368.92,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-26
DUPLICATE_PAYMENT,MEDIUM,5837,INR25-5837,CR-103837,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,27,10000,False,0,True,0,True,AUTH-41123457,2025-08-19,3710.31,6289.69,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-19
PAYMENT_AMOUNT_MISMATCH,HIGH,5842,INR25-5842,CR-103842,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,103,0,False,5000,True,7500,False,AUTH-69220157,2025-08-12,4692.56,7807.44,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-12
ANALYSIS_FEE_OUTSTANDING,HIGH,5863,INR25-5863,CR-103863,Calpine,WIND,FIS,PENDING_REVIEW,24,10000,True,0,False,0,False,AUTH-45105675,2025-08-04,1774.47,8225.53,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-04
SS_FEE_UNPAID,CRITICAL,5865,INR25-5865,CR-103865,NextEra Energy,SOLAR,FIS_SS,IN_REVIEW,2,0,True,0,True,0,False,AUTH-27832227,2025-08-11,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-11
FIS_FEE_UNPAID,CRITICAL,5877,INR25-5877,CR-103877,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,108,10000,True,0,True,0,False,AUTH-90909562,2025-08-07,10732.31,0.0,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-07
PAYMENT_AMOUNT_MISMATCH,HIGH,5882,INR25-5882,CR-103882,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,43,10000,True,5000,True,7500,True,AUTH-84303927,2025-08-17,22302.09,197.91,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5886,INR25-5886,CR-103886,EDF Renewables,WIND,FIS,PENDING_REVIEW,15,0,True,0,False,7500,True,AUTH-52993120,2025-08-14,1148.71,6351.29,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-14
SS_FEE_UNPAID,CRITICAL,5918,INR25-5918,CR-103918,EDF Renewables,ESR,FIS_SS,READY_FOR_MODELING,74,0,True,0,False,7500,False,AUTH-18766890,2025-08-20,1567.44,5932.56,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-20
DUPLICATE_PAYMENT,MEDIUM,5948,INR25-5948,CR-103948,Invenergy,BATTERY,FIS,IN_REVIEW,62,10000,True,5000,True,7500,False,AUTH-55853005,2025-08-01,14595.35,7904.65,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-01
PAYMENT_AMOUNT_MISMATCH,HIGH,5953,INR25-5953,CR-103953,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,79,0,True,5000,False,0,True,AUTH-86438116,2025-08-23,2133.81,2866.19,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-23
FIS_FEE_UNPAID,CRITICAL,5964,INR25-5964,CR-103964,Calpine,ESR,SS,READY_FOR_MODELING,81,10000,True,0,True,0,True,AUTH-32730408,2025-08-12,10915.67,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-12
SS_FEE_UNPAID,CRITICAL,5978,INR25-5978,CR-103978,Clearway Energy,WIND,FIS,PENDING_REVIEW,33,0,False,0,True,0,True,AUTH-97013752,2025-08-07,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5989,INR25-5989,CR-103989,Invenergy,SOLAR,FIS_SS,IN_REVIEW,39,10000,False,0,False,0,False,AUTH-12064402,2025-08-28,1069.04,8930.96,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-28
ABANDONED_PENDING_REQUEST,MEDIUM,6005,INR25-6005,CR-104005,Vesper Energy,WIND,FIS,PENDING_REVIEW,21,10000,False,5000,False,0,False,AUTH-91774124,2025-08-30,2204.84,12795.16,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-30
FIS_FEE_UNPAID,CRITICAL,6014,INR25-6014,CR-104014,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,86,0,True,5000,True,7500,False,AUTH-92484300,2025-08-26,5532.68,6967.32,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-26
ABANDONED_PENDING_REQUEST,MEDIUM,6033,INR25-6033,CR-104033,Apex Clean Energy,ESR,SS,PENDING_REVIEW,31,10000,True,5000,False,0,False,AUTH-56032007,2025-08-01,2052.23,12947.77,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-01
SS_FEE_UNPAID,CRITICAL,6038,INR25-6038,CR-104038,SunPower,ESR,FIS,PENDING_REVIEW,6,0,True,5000,True,0,True,AUTH-62622836,2025-08-27,629.93,4370.07,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-27
PAYMENT_AMOUNT_MISMATCH,HIGH,6042,INR25-6042,CR-104042,Vesper Energy,BATTERY,SS,PENDING_REVIEW,13,10000,False,5000,True,0,True,AUTH-34334623,2025-08-20,11541.29,3458.71,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-20
DUPLICATE_PAYMENT,MEDIUM,6043,INR25-6043,CR-104043,Apex Clean Energy,ESR,SS,IN_REVIEW,74,10000,True,5000,True,7500,True,AUTH-17070670,2025-08-31,677.59,21822.41,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-31
DUPLICATE_PAYMENT,MEDIUM,6056,INR25-6056,CR-104056,Vesper Energy,ESR,FIS,READY_FOR_MODELING,42,0,True,5000,True,0,False,AUTH-90774733,2025-08-17,5481.48,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-17
SS_FEE_UNPAID,CRITICAL,6080,INR25-6080,CR-104080,NextEra Energy,CONVENTIONAL,FIS,IN_REVIEW,101,10000,True,5000,True,7500,True,AUTH-61083366,2025-08-04,9578.41,12921.59,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-04
SS_FEE_UNPAID,CRITICAL,6083,INR25-6083,CR-104083,Calpine,WIND,SS,READY_FOR_MODELING,4,10000,False,0,True,0,True,AUTH-57957984,2025-08-22,10819.74,0.0,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-22
ABANDONED_PENDING_REQUEST,MEDIUM,6099,INR25-6099,CR-104099,EDF Renewables,SOLAR,FIS,IN_REVIEW,26,10000,True,0,False,0,False,AUTH-93438630,2025-08-11,9292.04,707.96,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6105,INR25-6105,CR-104105,SunPower,SOLAR,SS,IN_REVIEW,100,10000,True,0,False,0,True,AUTH-58066313,2025-08-16,4874.64,5125.36,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-16
PAYMENT_AMOUNT_MISMATCH,HIGH,6112,INR25-6112,CR-104112,SunPower,ESR,FIS_SS,READY_FOR_MODELING,30,10000,False,0,False,7500,False,AUTH-62328736,2025-08-27,1145.34,16354.66,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-27
