failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ABANDONED_PENDING_REQUEST,MEDIUM,4792,INR25-4792,CR-102792,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,65,0,False,0,False,0,False,AUTH-71277569,2025-11-26,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-26
PAYMENT_AMOUNT_MISMATCH,HIGH,4798,INR25-4798,CR-102798,Orion Energy,ESR,SS,IN_REVIEW,91,10000,False,0,True,7500,False,AUTH-56603072,2025-11-20,2372.56,15127.44,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-20
PAYMENT_AMOUNT_MISMATCH,HIGH,4823,INR25-4823,CR-102823,Pattern Energy,SOLAR,SS,PENDING_REVIEW,86,10000,True,5000,False,0,False,AUTH-65703311,2025-11-10,6383.68,8616.32,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-10
DUPLICATE_PAYMENT,MEDIUM,4824,INR25-4824,CR-102824,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,2,10000,True,5000,False,0,True,AUTH-96223499,2025-11-11,10565.7,4434.3,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-11
ANALYSIS_FEE_OUTSTANDING,HIGH,4829,INR25-4829,CR-102829,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,79,10000,True,0,True,7500,False,AUTH-31745582,2025-11-09,6431.43,11068.57,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-09
ANALYSIS_FEE_OUTSTANDING,HIGH,4835,INR25-4835,CR-102835,Invenergy,ESR,FIS_SS,IN_REVIEW,110,10000,False,5000,True,0,False,AUTH-50012416,2025-11-13,639.27,14360.73,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-13
FIS_FEE_UNPAID,CRITICAL,4863,INR25-4863,CR-102863,Vesper Energy,ESR,FIS,PENDING_REVIEW,3,0,False,0,False,0,True,AUTH-46760731,2025-11-26,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-26
SS_FEE_UNPAID,CRITICAL,4868,INR25-4868,CR-102868,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,20,10000,True,0,True,0,False,AUTH-24956185,2025-11-12,10460.33,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-12
SS_FEE_UNPAID,CRITICAL,4887,INR25-4887,CR-102887,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,13,10000,True,0,False,0,False,AUTH-87323498,2025-11-11,1619.28,8380.72,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-11
PAYMENT_AMOUNT_MISMATCH,HIGH,4904,INR25-4904,CR-102904,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,14,10000,True,5000,True,7500,False,AUTH-80843394,2025-11-30,182.41,22317.59,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-30
FIS_FEE_UNPAID,CRITICAL,4912,INR25-4912,CR-102912,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,29,0,False,5000,True,7500,False,AUTH-74493656,2025-11-06,5704.51,6795.49,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4914,INR25-4914,CR-102914,NextEra Energy,SOLAR,SS,READY_FOR_MODELING,33,0,False,0,False,7500,False,AUTH-62144942,2025-11-06,3228.46,4271.54,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4921,INR25-4921,CR-102921,SunPower,BATTERY,SS,IN_REVIEW,81,10000,True,0,True,7500,True,AUTH-85899159,2025-11-09,13242.6,4257.4,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-09
ABANDONED_PENDING_REQUEST,MEDIUM,4925,INR25-4925,CR-102925,SunPower,WIND,SS,READY_FOR_MODELING,96,10000,False,0,True,0,True,AUTH-82904305,2025-11-27,4901.72,5098.28,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4927,INR25-4927,CR-102927,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,10,0,False,5000,True,0,True,AUTH-57805961,2025-11-30,3052.94,1947.06,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-30
DUPLICATE_PAYMENT,MEDIUM,4929,INR25-4929,CR-102929,Vesper Energy,ESR,FIS,READY_FOR_MODELING,16,10000,True,0,True,0,False,AUTH-34921059,2025-11-13,2707.26,7292.74,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-13
PAYMENT_AMOUNT_MISMATCH,HIGH,4934,INR25-4934,CR-102934,Apex Clean Energy,WIND,SS,READY_FOR_MODELING,61,10000,True,0,True,7500,False,AUTH-40650223,2025-11-09,3466.09,14033.91,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-09
FIS_FEE_UNPAID,CRITICAL,4959,INR25-4959,CR-102959,NextEra Energy,WIND,SS,IN_REVIEW,104,0,True,5000,False,7500,True,AUTH-63413763,2025-11-14,6827.31,5672.69,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,4964,INR25-4964,CR-102964,Vesper Energy,BATTERY,SS,PENDING_REVIEW,74,0,False,5000,True,7500,True,AUTH-67927040,2025-11-22,6584.12,5915.88,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-22
SS_FEE_UNPAID,CRITICAL,4992,INR25-4992,CR-102992,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,111,10000,False,5000,True,0,False,AUTH-78609845,2025-11-18,5657.05,9342.95,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-18
SS_FEE_UNPAID,CRITICAL,5014,INR25-5014,CR-103014,Clearway Energy,WIND,FIS,PENDING_REVIEW,4,0,False,0,True,0,True,AUTH-72143971,2025-11-09,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-09
ABANDONED_PENDING_REQUEST,MEDIUM,5032,INR25-5032,CR-103032,Calpine,SOLAR,FIS,PENDING_REVIEW,32,0,False,5000,True,0,False,AUTH-53983693,2025-11-17,365.92,4634.08,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5047,INR25-5047,CR-103047,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,114,0,False,0,True,7500,True,AUTH-56995632,2025-11-26,3300.02,4199.98,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-26
DUPLICATE_PAYMENT,MEDIUM,5049,INR25-5049,CR-103049,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,89,0,True,0,False,0,False,AUTH-45334047,2025-11-15,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-15
SS_FEE_UNPAID,CRITICAL,5061,INR25-5061,CR-103061,EDF Renewables,SOLAR,FIS_SS,READY_FOR_MODELING,40,10000,False,5000,True,7500,False,AUTH-99437114,2025-11-26,11264.25,11235.75,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-26
PAYMENT_AMOUNT_MISMATCH,HIGH,5070,INR25-5070,CR-103070,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,23,10000,True,0,True,0,False,AUTH-79300905,2025-11-26,8102.35,1897.65,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-26
PAYMENT_AMOUNT_MISMATCH,HIGH,5097,INR25-5097,CR-103097,Calpine,WIND,FIS_SS,READY_FOR_MODELING,13,10000,False,5000,True,7500,False,AUTH-96747839,2025-11-03,7056.93,15443.07,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-03
ANALYSIS_FEE_OUTSTANDING,HIGH,5137,INR25-5137,CR-103137,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,66,0,False,0,False,7500,False,AUTH-39893558,2025-11-03,7457.98,42.02,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-03
FIS_FEE_UNPAID,CRITICAL,5151,INR25-5151,CR-103151,Vesper Energy,WIND,FIS_SS,IN_REVIEW,119,0,False,0,True,0,False,AUTH-79831617,2025-11-04,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-04
DUPLICATE_PAYMENT,MEDIUM,5157,INR25-5157,CR-103157,Calpine,CONVENTIONAL,SS,IN_REVIEW,84,0,False,5000,True,0,True,AUTH-27643426,2025-11-17,4682.09,317.91,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-17
FIS_FEE_UNPAID,CRITICAL,5166,INR25-5166,CR-103166,NextEra Energy,ESR,FIS,IN_REVIEW,84,10000,False,0,True,0,True,AUTH-38122970,2025-11-18,4960.42,5039.58,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-18
PAYMENT_AMOUNT_MISMATCH,HIGH,5177,INR25-5177,CR-103177,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,103,0,True,0,True,7500,True,AUTH-60905490,2025-11-18,4910.69,2589.31,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-18
ABANDONED_PENDING_REQUEST,MEDIUM,5190,INR25-5190,CR-103190,Invenergy,WIND,FIS_SS,READY_FOR_MODELING,98,10000,False,5000,True,0,True,AUTH-17859281,2025-11-13,4480.85,10519.15,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-13
DUPLICATE_PAYMENT,MEDIUM,5197,INR25-5197,CR-103197,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,46,10000,False,0,True,7500,False,AUTH-44357784,2025-11-27,6536.76,10963.24,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-27
PAYMENT_AMOUNT_MISMATCH,HIGH,5224,INR25-5224,CR-103224,EDF Renewables,WIND,FIS,PENDING_REVIEW,23,10000,True,5000,False,0,True,AUTH-48493835,2025-11-20,1330.15,13669.85,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-20
FIS_FEE_UNPAID,CRITICAL,5234,INR25-5234,CR-103234,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,77,0,False,5000,True,0,True,AUTH-27547709,2025-11-20,3748.63,1251.37,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-20
SS_FEE_UNPAID,CRITICAL,5235,INR25-5235,CR-103235,Orion Energy,ESR,SS,IN_REVIEW,52,10000,False,0,False,7500,True,AUTH-31458327,2025-11-26,6359.22,11140.78,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-26
SS_FEE_UNPAID,CRITICAL,5238,INR25-5238,CR-103238,Pattern Energy,ESR,FIS,PENDING_REVIEW,79,0,True,0,False,0,True,AUTH-47703561,2025-11-19,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-19
SS_FEE_UNPAID,CRITICAL,5244,INR25-5244,CR-103244,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,100,0,True,5000,False,0,False,AUTH-58518573,2025-11-26,4274.29,725.71,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-26
SS_FEE_UNPAID,CRITICAL,5262,INR25-5262,CR-103262,NextEra Energy,BATTERY,FIS,PENDING_REVIEW,56,0,True,5000,False,7500,True,AUTH-82679170,2025-11-24,4485.3,8014.7,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5287,INR25-5287,CR-103287,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,71,0,False,0,True,7500,True,AUTH-28074769,2025-11-06,2235.96,5264.04,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5296,INR25-5296,CR-103296,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,64,10000,False,0,True,7500,True,AUTH-50185344,2025-11-17,16797.21,702.79,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-17
SS_FEE_UNPAID,CRITICAL,5305,INR25-5305,CR-103305,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,42,0,False,5000,True,0,False,AUTH-83442569,2025-11-01,4820.28,179.72,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-01
ANALYSIS_FEE_OUTSTANDING,HIGH,5306,INR25-5306,CR-103306,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,27,0,False,5000,False,7500,False,AUTH-72528729,2025-11-14,1642.17,10857.83,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-14
FIS_FEE_UNPAID,CRITICAL,5315,INR25-5315,CR-103315,SunPower,BATTERY,FIS,PENDING_REVIEW,103,10000,True,0,False,7500,True,AUTH-99740114,2025-11-10,16953.62,546.38,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-10
FIS_FEE_UNPAID,CRITICAL,5337,INR25-5337,CR-103337,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,7,10000,False,5000,False,7500,False,AUTH-12797162,2025-11-30,21148.14,1351.86,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-30
PAYMENT_AMOUNT_MISMATCH,HIGH,5349,INR25-5349,CR-103349,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,58,10000,False,5000,False,0,False,AUTH-44888723,2025-11-21,7048.12,7951.88,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-21
FIS_FEE_UNPAID,CRITICAL,5362,INR25-5362,CR-103362,Vesper Energy,WIND,FIS_SS,PENDING_REVIEW,47,0,True,5000,False,0,False,AUTH-28135309,2025-11-04,4597.7,402.3,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-04
ANALYSIS_FEE_OUTSTANDING,HIGH,5364,INR25-5364,CR-103364,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,102,0,True,0,False,7500,False,AUTH-95431439,2025-11-09,7619.29,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-09
DUPLICATE_PAYMENT,MEDIUM,5365,INR25-5365,CR-103365,Pattern Energy,BATTERY,SS,IN_REVIEW,84,10000,True,5000,False,7500,True,AUTH-42897825,2025-11-17,48.85,22451.15,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-17
FIS_FEE_UNPAID,CRITICAL,5378,INR25-5378,CR-103378,Orion Energy,BATTERY,SS,IN_REVIEW,114,0,False,5000,True,0,True,AUTH-59746896,2025-11-20,4940.98,59.02,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5387,INR25-5387,CR-103387,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,31,10000,False,5000,True,0,True,AUTH-14365976,2025-11-25,16111.75,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5392,INR25-5392,CR-103392,EDF Renewables,WIND,FIS_SS,PENDING_REVIEW,110,0,True,5000,False,0,True,AUTH-30697371,2025-11-17,3360.02,1639.98,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5400,INR25-5400,CR-103400,NextEra Energy,WIND,FIS,PENDING_REVIEW,59,10000,False,5000,False,0,False,AUTH-15987579,2025-11-28,7478.04,7521.96,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-28
PAYMENT_AMOUNT_MISMATCH,HIGH,5406,INR25-5406,CR-103406,SunPower,WIND,SS,READY_FOR_MODELING,14,0,False,5000,False,0,False,AUTH-20794452,2025-11-04,3773.68,1226.32,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-04
FIS_FEE_UNPAID,CRITICAL,5410,INR25-5410,CR-103410,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,109,0,False,0,False,7500,False,AUTH-50469653,2025-11-18,3318.57,4181.43,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-18
FIS_FEE_UNPAID,CRITICAL,5414,INR25-5414,CR-103414,Vesper Energy,WIND,FIS,PENDING_REVIEW,4,0,False,5000,False,0,False,AUTH-28165150,2025-11-05,3526.64,1473.36,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-05
ABANDONED_PENDING_REQUEST,MEDIUM,5454,INR25-5454,CR-103454,Clearway Energy,SOLAR,SS,PENDING_REVIEW,64,10000,True,0,True,7500,False,AUTH-58763851,2025-11-05,17985.7,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-05
SS_FEE_UNPAID,CRITICAL,5458,INR25-5458,CR-103458,Vesper Energy,CONVENTIONAL,FIS,IN_REVIEW,99,0,True,0,True,0,False,AUTH-98040670,2025-11-21,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-21
PAYMENT_AMOUNT_MISMATCH,HIGH,5485,INR25-5485,CR-103485,Invenergy,ESR,SS,READY_FOR_MODELING,86,10000,False,0,False,0,True,AUTH-50840618,2025-11-07,10590.81,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5505,INR25-5505,CR-103505,Invenergy,SOLAR,SS,PENDING_REVIEW,21,0,True,0,True,0,True,AUTH-38138556,2025-11-12,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-12
SS_FEE_UNPAID,CRITICAL,5519,INR25-5519,CR-103519,Vesper Energy,ESR,SS,IN_REVIEW,18,0,True,0,True,7500,True,AUTH-46579192,2025-11-18,5834.41,1665.59,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-18
DUPLICATE_PAYMENT,MEDIUM,5522,INR25-5522,CR-103522,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,2,10000,False,0,True,0,False,AUTH-13512139,2025-11-11,3139.19,6860.81,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-11
FIS_FEE_UNPAID,CRITICAL,5529,INR25-5529,CR-103529,EDF Renewables,WIND,SS,IN_REVIEW,84,10000,False,0,True,7500,True,AUTH-59386065,2025-11-30,18998.28,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-30
PAYMENT_AMOUNT_MISMATCH,HIGH,5533,INR25-5533,CR-103533,SunPower,ESR,SS,READY_FOR_MODELING,50,0,False,0,True,7500,False,AUTH-48711624,2025-11-09,1454.34,6045.66,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5560,INR25-5560,CR-103560,SunPower,ESR,SS,IN_REVIEW,75,10000,True,5000,True,0,True,AUTH-89288400,2025-11-06,13140.72,1859.28,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-06
SS_FEE_UNPAID,CRITICAL,5580,INR25-5580,CR-103580,Apex Clean Energy,WIND,FIS,IN_REVIEW,69,0,False,0,True,7500,False,AUTH-69061995,2025-11-06,137.37,7362.63,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-06
PAYMENT_AMOUNT_MISMATCH,HIGH,5598,INR25-5598,CR-103598,Calpine,BATTERY,FIS_SS,PENDING_REVIEW,24,0,False,5000,False,7500,True,AUTH-27948066,2025-11-27,508.67,11991.33,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5604,INR25-5604,CR-103604,Apex Clean Energy,ESR,SS,READY_FOR_MODELING,39,10000,False,5000,True,0,True,AUTH-65924861,2025-11-01,9931.31,5068.69,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-01
FIS_FEE_UNPAID,CRITICAL,5607,INR25-5607,CR-103607,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,86,0,False,5000,True,7500,True,AUTH-75572729,2025-11-29,440.67,12059.33,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-29
PAYMENT_AMOUNT_MISMATCH,HIGH,5618,INR25-5618,CR-103618,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,92,0,True,0,False,7500,False,AUTH-29266424,2025-11-08,5469.99,2030.01,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-08
ABANDONED_PENDING_REQUEST,MEDIUM,5619,INR25-5619,CR-103619,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,88,0,True,0,True,0,True,AUTH-82153079,2025-11-18,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-18
ABANDONED_PENDING_REQUEST,MEDIUM,5627,INR25-5627,CR-103627,Pattern Energy,WIND,SS,READY_FOR_MODELING,31,0,False,0,False,7500,True,AUTH-25516394,2025-11-14,3526.86,3973.14,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-14
FIS_FEE_UNPAID,CRITICAL,5631,INR25-5631,CR-103631,Vesper Energy,WIND,SS,IN_REVIEW,7,0,False,0,False,0,False,AUTH-62098293,2025-11-16,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-16
DUPLICATE_PAYMENT,MEDIUM,5638,INR25-5638,CR-103638,Calpine,BATTERY,FIS_SS,IN_REVIEW,120,10000,False,5000,True,0,True,AUTH-13845359,2025-11-11,4130.6,10869.4,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-11
ABANDONED_PENDING_REQUEST,MEDIUM,5653,INR25-5653,CR-103653,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,105,10000,True,5000,False,0,True,AUTH-90693772,2025-11-18,910.14,14089.86,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5671,INR25-5671,CR-103671,Calpine,SOLAR,FIS,READY_FOR_MODELING,119,0,True,5000,False,0,True,AUTH-45763483,2025-11-28,3950.96,1049.04,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-28
SS_FEE_UNPAID,CRITICAL,5679,INR25-5679,CR-103679,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,37,10000,False,5000,True,0,False,AUTH-25723764,2025-11-01,4274.3,10725.7,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-01
ABANDONED_PENDING_REQUEST,MEDIUM,5691,INR25-5691,CR-103691,Vesper Energy,ESR,FIS,PENDING_REVIEW,105,0,True,5000,False,7500,True,AUTH-82742034,2025-11-21,7329.86,5170.14,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-21
DUPLICATE_PAYMENT,MEDIUM,5693,INR25-5693,CR-103693,Apex Clean Energy,ESR,FIS,IN_REVIEW,71,10000,True,0,False,7500,True,AUTH-21837019,2025-11-14,3951.81,13548.19,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5705,INR25-5705,CR-103705,Calpine,CONVENTIONAL,FIS,IN_REVIEW,73,0,False,0,True,7500,False,AUTH-18558585,2025-11-09,2117.14,5382.86,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5726,INR25-5726,CR-103726,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,71,10000,True,5000,False,7500,False,AUTH-41679812,2025-11-30,7718.75,14781.25,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-30
PAYMENT_AMOUNT_MISMATCH,HIGH,5729,INR25-5729,CR-103729,Calpine,SOLAR,FIS_SS,IN_REVIEW,23,10000,True,5000,False,7500,False,AUTH-28849959,2025-11-03,7455.03,15044.97,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-03
SS_FEE_UNPAID,CRITICAL,5733,INR25-5733,CR-103733,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,106,0,True,0,True,0,False,AUTH-11765684,2025-11-23,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-23
PAYMENT_AMOUNT_MISMATCH,HIGH,5741,INR25-5741,CR-103741,Calpine,BATTERY,SS,PENDING_REVIEW,16,0,True,0,False,0,True,AUTH-43887635,2025-11-27,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5752,INR25-5752,CR-103752,SunPower,WIND,FIS_SS,IN_REVIEW,18,0,False,5000,False,0,False,AUTH-71300475,2025-11-06,4970.78,29.22,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-06
