failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,5095,INR25-5095,CR-103095,NextEra Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,35,10000,False,0,False,0,False,AUTH-86555437,2026-01-15,3743.8,6256.2,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5110,INR25-5110,CR-103110,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,14,0,False,0,True,0,True,AUTH-20639799,2026-01-21,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-21
DUPLICATE_PAYMENT,MEDIUM,5114,INR25-5114,CR-103114,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,2,0,True,5000,True,0,True,AUTH-46089816,2026-01-06,4469.11,530.89,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-06
ABANDONED_PENDING_REQUEST,MEDIUM,5147,INR25-5147,CR-103147,Calpine,WIND,FIS_SS,IN_REVIEW,62,10000,False,5000,True,0,True,AUTH-62675190,2026-01-15,570.35,14429.65,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5149,INR25-5149,CR-103149,EDF Renewables,WIND,FIS,IN_REVIEW,70,0,False,5000,True,0,False,AUTH-80799102,2026-01-10,5284.07,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5152,INR25-5152,CR-103152,Pattern Energy,WIND,FIS,IN_REVIEW,98,10000,True,5000,False,7500,False,AUTH-25365187,2026-01-29,6452.52,16047.48,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-29
ANALYSIS_FEE_OUTSTANDING,HIGH,5154,INR25-5154,CR-103154,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,97,10000,True,5000,False,7500,False,AUTH-93238446,2026-01-19,343.43,22156.57,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-19
SS_FEE_UNPAID,CRITICAL,5162,INR25-5162,CR-103162,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,65,10000,True,5000,True,7500,False,AUTH-72336444,2026-01-04,11868.09,10631.91,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-04
PAYMENT_AMOUNT_MISMATCH,HIGH,5164,INR25-5164,CR-103164,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,4,10000,True,0,False,0,True,AUTH-39890940,2026-01-20,10522.65,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-20
ABANDONED_PENDING_REQUEST,MEDIUM,5179,INR25-5179,CR-103179,Clearway Energy,ESR,SS,READY_FOR_MODELING,50,0,False,0,True,0,False,AUTH-58844345,2026-01-02,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-02
DUPLICATE_PAYMENT,MEDIUM,5203,INR25-5203,CR-103203,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,28,0,False,5000,True,7500,False,AUTH-68312495,2026-01-17,9238.02,3261.98,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5215,INR25-5215,CR-103215,Clearway Energy,SOLAR,SS,PENDING_REVIEW,63,0,True,5000,True,7500,False,AUTH-24002900,2026-01-30,4639.12,7860.88,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-30
ABANDONED_PENDING_REQUEST,MEDIUM,5246,INR25-5246,CR-103246,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,96,0,False,5000,False,7500,True,AUTH-22549604,2026-01-05,4450.97,8049.03,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5338,INR25-5338,CR-103338,Apex Clean Energy,WIND,FIS,IN_REVIEW,48,0,True,0,True,0,True,AUTH-12596837,2026-01-11,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-11
FIS_FEE_UNPAID,CRITICAL,5356,INR25-5356,CR-103356,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,13,0,False,0,False,0,False,AUTH-89330676,2026-01-20,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5357,INR25-5357,CR-103357,Invenergy,ESR,FIS_SS,PENDING_REVIEW,58,0,False,5000,True,0,False,AUTH-51544140,2026-01-25,5341.04,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-25
ABANDONED_PENDING_REQUEST,MEDIUM,5372,INR25-5372,CR-103372,Vesper Energy,BATTERY,SS,IN_REVIEW,111,10000,False,5000,False,7500,False,AUTH-50983912,2026-01-26,6362.2,16137.8,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-26
DUPLICATE_PAYMENT,MEDIUM,5382,INR25-5382,CR-103382,Apex Clean Energy,BATTERY,FIS_SS,IN_REVIEW,114,10000,True,0,False,0,True,AUTH-77942628,2026-01-08,338.11,9661.89,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-08
ABANDONED_PENDING_REQUEST,MEDIUM,5394,INR25-5394,CR-103394,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,17,10000,False,0,False,7500,False,AUTH-85883139,2026-01-12,7228.39,10271.61,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-12
ABANDONED_PENDING_REQUEST,MEDIUM,5399,INR25-5399,CR-103399,Clearway Energy,WIND,SS,IN_REVIEW,29,10000,True,0,False,0,True,AUTH-15336213,2026-01-02,1068.01,8931.99,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-02
FIS_FEE_UNPAID,CRITICAL,5404,INR25-5404,CR-103404,Vesper Energy,ESR,FIS_SS,PENDING_REVIEW,13,0,False,0,False,0,True,AUTH-23062971,2026-01-31,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-31
DUPLICATE_PAYMENT,MEDIUM,5405,INR25-5405,CR-103405,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,56,10000,False,5000,False,7500,True,AUTH-26930308,2026-01-25,18425.57,4074.43,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-25
DUPLICATE_PAYMENT,MEDIUM,5411,INR25-5411,CR-103411,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,79,10000,True,5000,True,7500,True,AUTH-54281221,2026-01-06,13336.43,9163.57,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5415,INR25-5415,CR-103415,NextEra Energy,ESR,FIS,READY_FOR_MODELING,7,10000,True,5000,True,7500,True,AUTH-60446599,2026-01-15,18919.73,3580.27,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-15
ANALYSIS_FEE_OUTSTANDING,HIGH,5416,INR25-5416,CR-103416,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,61,10000,True,0,True,0,True,AUTH-17377867,2026-01-19,9485.69,514.31,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-19
ANALYSIS_FEE_OUTSTANDING,HIGH,5437,INR25-5437,CR-103437,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,89,10000,False,5000,False,7500,True,AUTH-10571318,2026-01-27,19456.72,3043.28,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-27
SS_FEE_UNPAID,CRITICAL,5443,INR25-5443,CR-103443,Pattern Energy,WIND,FIS,PENDING_REVIEW,63,10000,True,0,False,7500,False,AUTH-41251831,2026-01-16,6710.41,10789.59,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-16
DUPLICATE_PAYMENT,MEDIUM,5446,INR25-5446,CR-103446,Clearway Energy,CONVENTIONAL,FIS,PENDING_REVIEW,69,10000,True,5000,True,7500,False,AUTH-97518165,2026-01-20,16599.54,5900.46,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-20
ABANDONED_PENDING_REQUEST,MEDIUM,5450,INR25-5450,CR-103450,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,91,0,False,5000,True,7500,False,AUTH-80420113,2026-01-30,474.66,12025.34,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-30
ABANDONED_PENDING_REQUEST,MEDIUM,5455,INR25-5455,CR-103455,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,115,10000,False,5000,True,7500,False,AUTH-58096265,2026-01-30,17171.39,5328.61,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-30
ABANDONED_PENDING_REQUEST,MEDIUM,5462,INR25-5462,CR-103462,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,47,10000,True,0,True,0,False,AUTH-16353171,2026-01-12,81.9,9918.1,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-12
SS_FEE_UNPAID,CRITICAL,5487,INR25-5487,CR-103487,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,80,0,True,5000,True,7500,False,AUTH-19623728,2026-01-29,12314.09,185.91,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-29
SS_FEE_UNPAID,CRITICAL,5493,INR25-5493,CR-103493,Apex Clean Energy,CONVENTIONAL,FIS,PENDING_REVIEW,34,0,True,0,True,7500,False,AUTH-16018949,2026-01-20,1831.36,5668.64,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-20
ANALYSIS_FEE_OUTSTANDING,HIGH,5512,INR25-5512,CR-103512,SunPower,CONVENTIONAL,FIS,READY_FOR_MODELING,78,0,True,0,False,0,True,AUTH-74653058,2026-01-06,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5513,INR25-5513,CR-103513,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,105,10000,False,0,False,0,False,AUTH-25798745,2026-01-10,10984.38,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-10
ANALYSIS_FEE_OUTSTANDING,HIGH,5523,INR25-5523,CR-103523,SunPower,ESR,FIS_SS,READY_FOR_MODELING,44,10000,True,0,False,7500,False,AUTH-77526829,2026-01-19,12949.38,4550.62,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-19
ABANDONED_PENDING_REQUEST,MEDIUM,5527,INR25-5527,CR-103527,Calpine,WIND,FIS,PENDING_REVIEW,64,10000,True,5000,True,7500,True,AUTH-53396713,2026-01-26,4456.76,18043.24,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-26
ANALYSIS_FEE_OUTSTANDING,HIGH,5578,INR25-5578,CR-103578,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,70,10000,False,0,False,7500,False,AUTH-13352994,2026-01-28,8276.67,9223.33,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-28
ABANDONED_PENDING_REQUEST,MEDIUM,5586,INR25-5586,CR-103586,Calpine,ESR,SS,IN_REVIEW,48,10000,False,0,True,0,True,AUTH-12918211,2026-01-05,10396.22,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-05
ANALYSIS_FEE_OUTSTANDING,HIGH,5587,INR25-5587,CR-103587,Orion Energy,SOLAR,SS,READY_FOR_MODELING,30,0,False,0,False,0,True,AUTH-99260281,2026-01-17,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-17
DUPLICATE_PAYMENT,MEDIUM,5593,INR25-5593,CR-103593,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,85,10000,True,5000,True,7500,True,AUTH-19034715,2026-01-31,11012.41,11487.59,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-31
ABANDONED_PENDING_REQUEST,MEDIUM,5594,INR25-5594,CR-103594,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,70,0,False,5000,False,7500,False,AUTH-33450113,2026-01-11,12013.0,487.0,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-11
DUPLICATE_PAYMENT,MEDIUM,5601,INR25-5601,CR-103601,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,30,10000,True,0,True,7500,True,AUTH-98911031,2026-01-15,13217.99,4282.01,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-15
ANALYSIS_FEE_OUTSTANDING,HIGH,5606,INR25-5606,CR-103606,Pattern Energy,WIND,SS,PENDING_REVIEW,97,0,True,0,False,0,True,AUTH-28586774,2026-01-21,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-21
PAYMENT_AMOUNT_MISMATCH,HIGH,5609,INR25-5609,CR-103609,EDF Renewables,CONVENTIONAL,FIS,IN_REVIEW,35,10000,True,0,True,0,True,AUTH-38032933,2026-01-24,4687.71,5312.29,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-24
PAYMENT_AMOUNT_MISMATCH,HIGH,5615,INR25-5615,CR-103615,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,110,10000,False,5000,False,0,False,AUTH-28151774,2026-01-05,11694.3,3305.7,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-05
SS_FEE_UNPAID,CRITICAL,5623,INR25-5623,CR-103623,Calpine,SOLAR,SS,READY_FOR_MODELING,40,0,False,5000,True,0,False,AUTH-36742008,2026-01-25,1312.43,3687.57,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-25
ABANDONED_PENDING_REQUEST,MEDIUM,5641,INR25-5641,CR-103641,SunPower,WIND,SS,READY_FOR_MODELING,11,10000,True,0,False,7500,False,AUTH-21546289,2026-01-18,906.35,16593.65,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-18
ANALYSIS_FEE_OUTSTANDING,HIGH,5649,INR25-5649,CR-103649,Orion Energy,ESR,FIS,IN_REVIEW,28,10000,True,5000,True,7500,False,AUTH-52695082,2026-01-04,14861.46,7638.54,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-04
ANALYSIS_FEE_OUTSTANDING,HIGH,5662,INR25-5662,CR-103662,Calpine,SOLAR,SS,READY_FOR_MODELING,12,10000,False,0,False,7500,True,AUTH-63367409,2026-01-15,3452.66,14047.34,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-15
SS_FEE_UNPAID,CRITICAL,5670,INR25-5670,CR-103670,Calpine,CONVENTIONAL,SS,PENDING_REVIEW,94,0,True,0,False,0,True,AUTH-21048554,2026-01-28,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-28
SS_FEE_UNPAID,CRITICAL,5674,INR25-5674,CR-103674,Invenergy,WIND,FIS,IN_REVIEW,14,10000,False,0,False,7500,True,AUTH-79991319,2026-01-08,9864.57,7635.43,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-08
PAYMENT_AMOUNT_MISMATCH,HIGH,5676,INR25-5676,CR-103676,Pattern Energy,BATTERY,SS,PENDING_REVIEW,75,10000,True,0,True,7500,False,AUTH-50118515,2026-01-21,13309.41,4190.59,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-21
PAYMENT_AMOUNT_MISMATCH,HIGH,5698,INR25-5698,CR-103698,Clearway Energy,SOLAR,FIS,IN_REVIEW,1,0,False,5000,True,7500,False,AUTH-47324494,2026-01-27,3960.87,8539.13,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-27
DUPLICATE_PAYMENT,MEDIUM,5711,INR25-5711,CR-103711,Vesper Energy,SOLAR,SS,PENDING_REVIEW,102,10000,False,0,True,7500,True,AUTH-55025538,2026-01-23,6608.75,10891.25,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-23
PAYMENT_AMOUNT_MISMATCH,HIGH,5718,INR25-5718,CR-103718,Calpine,BATTERY,FIS,IN_REVIEW,95,0,False,5000,False,7500,True,AUTH-56147118,2026-01-27,13664.53,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-27
ABANDONED_PENDING_REQUEST,MEDIUM,5719,INR25-5719,CR-103719,Pattern Energy,SOLAR,SS,IN_REVIEW,47,0,False,0,False,7500,True,AUTH-94833750,2026-01-18,1013.44,6486.56,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5732,INR25-5732,CR-103732,Clearway Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,28,0,False,0,False,7500,False,AUTH-31595628,2026-01-26,4633.51,2866.49,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-26
ANALYSIS_FEE_OUTSTANDING,HIGH,5740,INR25-5740,CR-103740,Orion Energy,ESR,SS,IN_REVIEW,89,0,False,0,False,0,True,AUTH-59036084,2026-01-16,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-16
DUPLICATE_PAYMENT,MEDIUM,5742,INR25-5742,CR-103742,Orion Energy,SOLAR,FIS,IN_REVIEW,82,10000,False,5000,False,7500,False,AUTH-48986265,2026-01-08,14391.78,8108.22,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-08
ANALYSIS_FEE_OUTSTANDING,HIGH,5753,INR25-5753,CR-103753,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,106,0,False,5000,True,7500,False,AUTH-23600200,2026-01-08,12617.49,0.0,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-08
ANALYSIS_FEE_OUTSTANDING,HIGH,5759,INR25-5759,CR-103759,EDF Renewables,WIND,FIS_SS,IN_REVIEW,87,0,False,5000,True,7500,True,AUTH-61830999,2026-01-16,2249.28,10250.72,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-16
ABANDONED_PENDING_REQUEST,MEDIUM,5777,INR25-5777,CR-103777,Calpine,BATTERY,FIS_SS,IN_REVIEW,59,0,False,0,False,0,False,AUTH-43258602,2026-01-30,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-30
SS_FEE_UNPAID,CRITICAL,5782,INR25-5782,CR-103782,Orion Energy,CONVENTIONAL,SS,READY_FOR_MODELING,76,0,True,0,True,0,False,AUTH-38274894,2026-01-23,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5788,INR25-5788,CR-103788,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,66,10000,False,5000,False,0,True,AUTH-57316875,2026-01-23,7674.54,7325.46,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5795,INR25-5795,CR-103795,Vesper Energy,WIND,FIS,READY_FOR_MODELING,78,0,True,0,True,7500,False,AUTH-79496568,2026-01-28,3100.64,4399.36,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-28
PAYMENT_AMOUNT_MISMATCH,HIGH,5805,INR25-5805,CR-103805,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,31,10000,False,0,False,7500,False,AUTH-79814902,2026-01-18,4838.78,12661.22,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-18
PAYMENT_AMOUNT_MISMATCH,HIGH,5813,INR25-5813,CR-103813,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,43,10000,True,0,True,7500,False,AUTH-48363648,2026-01-29,13693.09,3806.91,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-29
ANALYSIS_FEE_OUTSTANDING,HIGH,5823,INR25-5823,CR-103823,Orion Energy,ESR,FIS_SS,IN_REVIEW,117,0,True,5000,False,0,True,AUTH-48739167,2026-01-20,5274.24,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-20
ABANDONED_PENDING_REQUEST,MEDIUM,5883,INR25-5883,CR-103883,Calpine,ESR,FIS_SS,PENDING_REVIEW,28,0,False,5000,False,0,True,AUTH-61990014,2026-01-13,4055.26,944.74,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-13
SS_FEE_UNPAID,CRITICAL,5887,INR25-5887,CR-103887,Vesper Energy,ESR,SS,READY_FOR_MODELING,103,10000,True,5000,False,7500,False,AUTH-65278789,2026-01-08,22677.56,0.0,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-08
FIS_FEE_UNPAID,CRITICAL,5891,INR25-5891,CR-103891,Vesper Energy,SOLAR,FIS,IN_REVIEW,52,10000,True,0,True,7500,True,AUTH-43733987,2026-01-18,6197.43,11302.57,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-18
ABANDONED_PENDING_REQUEST,MEDIUM,5905,INR25-5905,CR-103905,NextEra Energy,WIND,FIS,PENDING_REVIEW,45,0,True,0,False,7500,False,AUTH-37293104,2026-01-14,7427.25,72.75,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-14
DUPLICATE_PAYMENT,MEDIUM,5907,INR25-5907,CR-103907,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,64,0,False,5000,True,0,True,AUTH-22547744,2026-01-11,3981.33,1018.67,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-11
ABANDONED_PENDING_REQUEST,MEDIUM,5922,INR25-5922,CR-103922,Calpine,WIND,FIS_SS,IN_REVIEW,13,10000,True,0,True,0,False,AUTH-13090260,2026-01-24,5437.45,4562.55,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-24
DUPLICATE_PAYMENT,MEDIUM,5924,INR25-5924,CR-103924,Orion Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,112,10000,True,0,True,7500,False,AUTH-20880971,2026-01-29,7160.52,10339.48,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-29
FIS_FEE_UNPAID,CRITICAL,5938,INR25-5938,CR-103938,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,71,0,True,5000,False,7500,True,AUTH-96786699,2026-01-28,4772.93,7727.07,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-28
DUPLICATE_PAYMENT,MEDIUM,5939,INR25-5939,CR-103939,SunPower,WIND,SS,READY_FOR_MODELING,83,0,True,0,False,7500,False,AUTH-58403796,2026-01-19,7550.74,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-19
ABANDONED_PENDING_REQUEST,MEDIUM,5945,INR25-5945,CR-103945,SunPower,WIND,FIS,READY_FOR_MODELING,89,10000,False,0,False,0,False,AUTH-90454158,2026-01-20,8411.97,1588.03,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-20
DUPLICATE_PAYMENT,MEDIUM,5949,INR25-5949,CR-103949,Pattern Energy,ESR,FIS,PENDING_REVIEW,102,10000,False,5000,True,0,False,AUTH-98384290,2026-01-13,11483.69,3516.31,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-13
SS_FEE_UNPAID,CRITICAL,5975,INR25-5975,CR-103975,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,20,0,False,0,False,7500,False,AUTH-25320567,2026-01-20,1865.56,5634.44,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5994,INR25-5994,CR-103994,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,26,10000,False,5000,True,7500,True,AUTH-30226600,2026-01-04,9489.33,13010.67,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6007,INR25-6007,CR-104007,Apex Clean Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,10,0,True,0,False,7500,True,AUTH-47031085,2026-01-04,6527.22,972.78,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-04
FIS_FEE_UNPAID,CRITICAL,6025,INR25-6025,CR-104025,Orion Energy,BATTERY,FIS,PENDING_REVIEW,106,10000,False,5000,False,0,True,AUTH-65358496,2026-01-08,1436.16,13563.84,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-08
ANALYSIS_FEE_OUTSTANDING,HIGH,6057,INR25-6057,CR-104057,Calpine,BATTERY,FIS,IN_REVIEW,64,10000,False,0,True,7500,True,AUTH-70390771,2026-01-08,13098.82,4401.18,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-08
DUPLICATE_PAYMENT,MEDIUM,6074,INR25-6074,CR-104074,Clearway Energy,SOLAR,FIS_SS,IN_REVIEW,59,0,False,5000,False,7500,False,AUTH-45690844,2026-01-01,1933.1,10566.9,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-01
