failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,5373,INR25-5373,CR-103373,Invenergy,BATTERY,SS,IN_REVIEW,54,0,False,0,False,0,False,AUTH-37010751,2026-04-28,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5376,INR25-5376,CR-103376,Orion Energy,SOLAR,SS,IN_REVIEW,113,0,True,0,True,7500,True,AUTH-57799697,2026-04-24,5543.92,1956.08,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-24
PAYMENT_AMOUNT_MISMATCH,HIGH,5386,INR25-5386,CR-103386,Orion Energy,ESR,FIS_SS,IN_REVIEW,103,10000,False,0,False,0,True,AUTH-85949908,2026-04-22,8371.74,1628.26,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-22
SS_FEE_UNPAID,CRITICAL,5393,INR25-5393,CR-103393,Orion Energy,ESR,FIS,PENDING_REVIEW,41,10000,True,5000,False,7500,False,AUTH-28357154,2026-04-12,3790.96,18709.04,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-12
DUPLICATE_PAYMENT,MEDIUM,5401,INR25-5401,CR-103401,Apex Clean Energy,SOLAR,SS,IN_REVIEW,66,10000,False,0,False,7500,False,AUTH-38076307,2026-04-25,13702.85,3797.15,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-25
SS_FEE_UNPAID,CRITICAL,5408,INR25-5408,CR-103408,Vesper Energy,WIND,FIS,IN_REVIEW,97,10000,False,5000,False,7500,True,AUTH-61455426,2026-04-12,1549.58,20950.42,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-12
ABANDONED_PENDING_REQUEST,MEDIUM,5420,INR25-5420,CR-103420,SunPower,SOLAR,FIS,READY_FOR_MODELING,91,10000,True,5000,True,0,False,AUTH-22943145,2026-04-05,10680.55,4319.45,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-05
ABANDONED_PENDING_REQUEST,MEDIUM,5421,INR25-5421,CR-103421,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,70,0,False,0,True,7500,True,AUTH-12801814,2026-04-29,5532.53,1967.47,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-29
ANALYSIS_FEE_OUTSTANDING,HIGH,5460,INR25-5460,CR-103460,Clearway Energy,ESR,SS,READY_FOR_MODELING,101,0,True,0,True,7500,False,AUTH-49093494,2026-04-03,6783.33,716.67,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-03
FIS_FEE_UNPAID,CRITICAL,5461,INR25-5461,CR-103461,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,107,0,True,5000,True,0,False,AUTH-52140332,2026-04-28,5398.26,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-28
FIS_FEE_UNPAID,CRITICAL,5474,INR25-5474,CR-103474,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,112,10000,True,5000,False,7500,True,AUTH-49589196,2026-04-22,15325.77,7174.23,Mike,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-22
DUPLICATE_PAYMENT,MEDIUM,5481,INR25-5481,CR-103481,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,120,10000,False,0,True,0,True,AUTH-38919457,2026-04-09,3808.69,6191.31,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-09
FIS_FEE_UNPAID,CRITICAL,5491,INR25-5491,CR-103491,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,1,10000,True,0,True,7500,True,AUTH-60688710,2026-04-06,13926.66,3573.34,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-06
PAYMENT_AMOUNT_MISMATCH,HIGH,5497,INR25-5497,CR-103497,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,90,0,False,0,False,7500,True,AUTH-67447556,2026-04-08,3029.29,4470.71,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-08
PAYMENT_AMOUNT_MISMATCH,HIGH,5520,INR25-5520,CR-103520,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,46,0,True,5000,False,0,True,AUTH-99286120,2026-04-13,4389.98,610.02,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-13
ABANDONED_PENDING_REQUEST,MEDIUM,5525,INR25-5525,CR-103525,Calpine,SOLAR,FIS_SS,IN_REVIEW,80,10000,True,0,True,7500,False,AUTH-55845652,2026-04-08,12976.01,4523.99,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-08
PAYMENT_AMOUNT_MISMATCH,HIGH,5585,INR25-5585,CR-103585,SunPower,BATTERY,FIS,PENDING_REVIEW,4,0,True,0,False,0,False,AUTH-46800106,2026-04-17,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-17
ANALYSIS_FEE_OUTSTANDING,HIGH,5589,INR25-5589,CR-103589,Pattern Energy,BATTERY,SS,IN_REVIEW,65,10000,False,5000,True,7500,False,AUTH-97179414,2026-04-10,5061.52,17438.48,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-10
ABANDONED_PENDING_REQUEST,MEDIUM,5597,INR25-5597,CR-103597,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,33,10000,False,0,False,7500,True,AUTH-23755244,2026-04-25,12722.93,4777.07,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-25
PAYMENT_AMOUNT_MISMATCH,HIGH,5612,INR25-5612,CR-103612,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,17,0,False,0,False,0,True,AUTH-98983740,2026-04-11,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-11
PAYMENT_AMOUNT_MISMATCH,HIGH,5635,INR25-5635,CR-103635,Vesper Energy,ESR,FIS_SS,IN_REVIEW,2,0,False,5000,False,0,False,AUTH-23466044,2026-04-03,1653.73,3346.27,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5673,INR25-5673,CR-103673,EDF Renewables,ESR,SS,PENDING_REVIEW,92,0,True,0,True,7500,True,AUTH-28544841,2026-04-03,7039.52,460.48,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-03
FIS_FEE_UNPAID,CRITICAL,5706,INR25-5706,CR-103706,SunPower,SOLAR,FIS,IN_REVIEW,120,0,False,5000,False,0,False,AUTH-32811949,2026-04-12,3809.92,1190.08,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-12
SS_FEE_UNPAID,CRITICAL,5722,INR25-5722,CR-103722,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,33,10000,True,0,True,0,True,AUTH-22540266,2026-04-11,7979.79,2020.21,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-11
PAYMENT_AMOUNT_MISMATCH,HIGH,5734,INR25-5734,CR-103734,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,45,10000,True,5000,True,7500,False,AUTH-65634541,2026-04-15,269.78,22230.22,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-15
FIS_FEE_UNPAID,CRITICAL,5743,INR25-5743,CR-103743,SunPower,BATTERY,FIS,READY_FOR_MODELING,64,10000,True,0,True,0,False,AUTH-60328813,2026-04-19,1314.73,8685.27,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-19
DUPLICATE_PAYMENT,MEDIUM,5746,INR25-5746,CR-103746,EDF Renewables,WIND,SS,IN_REVIEW,23,10000,True,0,False,7500,True,AUTH-44169957,2026-04-20,5488.11,12011.89,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-20
ABANDONED_PENDING_REQUEST,MEDIUM,5751,INR25-5751,CR-103751,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,62,0,False,0,True,7500,True,AUTH-11539068,2026-04-20,4576.07,2923.93,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-20
ANALYSIS_FEE_OUTSTANDING,HIGH,5760,INR25-5760,CR-103760,Pattern Energy,SOLAR,FIS,READY_FOR_MODELING,23,10000,False,5000,True,7500,True,AUTH-41607297,2026-04-19,10800.23,11699.77,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-19
PAYMENT_AMOUNT_MISMATCH,HIGH,5769,INR25-5769,CR-103769,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,19,10000,True,0,True,0,True,AUTH-69873575,2026-04-05,5591.48,4408.52,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-05
DUPLICATE_PAYMENT,MEDIUM,5771,INR25-5771,CR-103771,Pattern Energy,BATTERY,FIS_SS,READY_FOR_MODELING,111,10000,False,5000,True,7500,True,AUTH-39310234,2026-04-09,4091.17,18408.83,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-09
FIS_FEE_UNPAID,CRITICAL,5783,INR25-5783,CR-103783,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,117,10000,True,0,True,0,True,AUTH-82859156,2026-04-19,3040.77,6959.23,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-19
DUPLICATE_PAYMENT,MEDIUM,5801,INR25-5801,CR-103801,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,1,10000,False,5000,False,0,False,AUTH-43519297,2026-04-01,9184.12,5815.88,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-01
FIS_FEE_UNPAID,CRITICAL,5812,INR25-5812,CR-103812,Pattern Energy,ESR,FIS,PENDING_REVIEW,68,10000,False,5000,False,7500,False,AUTH-77865182,2026-04-27,2573.71,19926.29,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-27
ANALYSIS_FEE_OUTSTANDING,HIGH,5818,INR25-5818,CR-103818,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,67,0,True,0,True,0,True,AUTH-97768824,2026-04-21,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-21
PAYMENT_AMOUNT_MISMATCH,HIGH,5847,INR25-5847,CR-103847,NextEra Energy,WIND,FIS_SS,IN_REVIEW,97,0,False,5000,True,7500,False,AUTH-99837080,2026-04-15,3012.53,9487.47,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-15
ABANDONED_PENDING_REQUEST,MEDIUM,5848,INR25-5848,CR-103848,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,59,0,False,0,True,7500,False,AUTH-63127177,2026-04-23,4390.08,3109.92,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-23
FIS_FEE_UNPAID,CRITICAL,5851,INR25-5851,CR-103851,EDF Renewables,WIND,SS,IN_REVIEW,7,10000,False,5000,True,0,True,AUTH-64194513,2026-04-25,10694.32,4305.68,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-25
PAYMENT_AMOUNT_MISMATCH,HIGH,5864,INR25-5864,CR-103864,Orion Energy,SOLAR,SS,IN_REVIEW,114,0,True,0,False,0,False,AUTH-75910139,2026-04-24,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-24
FIS_FEE_UNPAID,CRITICAL,5876,INR25-5876,CR-103876,Vesper Energy,ESR,FIS,READY_FOR_MODELING,34,0,False,0,False,0,False,AUTH-80565605,2026-04-10,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-10
FIS_FEE_UNPAID,CRITICAL,5895,INR25-5895,CR-103895,SunPower,WIND,FIS_SS,PENDING_REVIEW,114,0,True,0,True,0,True,AUTH-38068900,2026-04-02,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-02
ANALYSIS_FEE_OUTSTANDING,HIGH,5900,INR25-5900,CR-103900,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,65,0,False,0,True,0,True,AUTH-15624378,2026-04-05,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5927,INR25-5927,CR-103927,Clearway Energy,WIND,SS,IN_REVIEW,29,0,False,5000,False,7500,True,AUTH-58542075,2026-04-29,11927.64,572.36,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-29
FIS_FEE_UNPAID,CRITICAL,5929,INR25-5929,CR-103929,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,9,0,True,0,False,0,True,AUTH-75978076,2026-04-08,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-08
ANALYSIS_FEE_OUTSTANDING,HIGH,5940,INR25-5940,CR-103940,Vesper Energy,WIND,FIS,IN_REVIEW,41,0,False,5000,False,0,False,AUTH-65229135,2026-04-21,3263.84,1736.16,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-21
ABANDONED_PENDING_REQUEST,MEDIUM,5941,INR25-5941,CR-103941,Clearway Energy,WIND,FIS,READY_FOR_MODELING,103,0,True,5000,False,0,False,AUTH-37004790,2026-04-30,2683.13,2316.87,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-30
SS_FEE_UNPAID,CRITICAL,5944,INR25-5944,CR-103944,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,67,10000,True,5000,False,7500,True,AUTH-32412612,2026-04-05,5639.26,16860.74,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-05
ABANDONED_PENDING_REQUEST,MEDIUM,5965,INR25-5965,CR-103965,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,34,0,False,5000,True,0,False,AUTH-52029731,2026-04-28,438.46,4561.54,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-28
SS_FEE_UNPAID,CRITICAL,5992,INR25-5992,CR-103992,NextEra Energy,SOLAR,SS,PENDING_REVIEW,57,10000,False,0,False,7500,True,AUTH-98046344,2026-04-22,5840.38,11659.62,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-22
ANALYSIS_FEE_OUTSTANDING,HIGH,5999,INR25-5999,CR-103999,Pattern Energy,ESR,FIS,IN_REVIEW,4,10000,False,0,False,7500,False,AUTH-99426305,2026-04-27,7626.18,9873.82,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-27
ABANDONED_PENDING_REQUEST,MEDIUM,6004,INR25-6004,CR-104004,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,115,0,False,5000,True,7500,False,AUTH-78444697,2026-04-05,10007.89,2492.11,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-05
SS_FEE_UNPAID,CRITICAL,6017,INR25-6017,CR-104017,Apex Clean Energy,ESR,FIS_SS,PENDING_REVIEW,14,10000,False,5000,False,7500,False,AUTH-85466170,2026-04-26,20103.73,2396.27,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-26
FIS_FEE_UNPAID,CRITICAL,6023,INR25-6023,CR-104023,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,51,0,False,0,False,0,True,AUTH-87556408,2026-04-29,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6053,INR25-6053,CR-104053,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,101,10000,False,0,True,7500,False,AUTH-42998725,2026-04-12,16867.23,632.77,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-12
ABANDONED_PENDING_REQUEST,MEDIUM,6066,INR25-6066,CR-104066,EDF Renewables,ESR,FIS,READY_FOR_MODELING,52,0,False,5000,False,0,False,AUTH-51100087,2026-04-03,4804.06,195.94,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6075,INR25-6075,CR-104075,EDF Renewables,ESR,SS,IN_REVIEW,27,10000,True,5000,True,0,True,AUTH-15614981,2026-04-26,10073.11,4926.89,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-26
ABANDONED_PENDING_REQUEST,MEDIUM,6077,INR25-6077,CR-104077,Invenergy,SOLAR,SS,READY_FOR_MODELING,45,0,True,5000,True,0,False,AUTH-99091491,2026-04-19,4136.11,863.89,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-19
ABANDONED_PENDING_REQUEST,MEDIUM,6111,INR25-6111,CR-104111,Clearway Energy,WIND,SS,READY_FOR_MODELING,119,10000,False,0,True,7500,True,AUTH-78983526,2026-04-27,4605.58,12894.42,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-27
PAYMENT_AMOUNT_MISMATCH,HIGH,6114,INR25-6114,CR-104114,Vesper Energy,SOLAR,SS,PENDING_REVIEW,55,0,False,5000,False,7500,True,AUTH-78211636,2026-04-17,12892.91,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6122,INR25-6122,CR-104122,SunPower,ESR,FIS,READY_FOR_MODELING,74,0,True,0,True,7500,True,AUTH-24132972,2026-04-12,4876.05,2623.95,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-12
DUPLICATE_PAYMENT,MEDIUM,6176,INR25-6176,CR-104176,Orion Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,119,10000,True,5000,True,7500,False,AUTH-49572662,2026-04-29,14416.81,8083.19,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-29
DUPLICATE_PAYMENT,MEDIUM,6183,INR25-6183,CR-104183,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,48,10000,True,5000,False,0,True,AUTH-59127153,2026-04-12,10270.37,4729.63,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6191,INR25-6191,CR-104191,EDF Renewables,ESR,SS,PENDING_REVIEW,32,10000,False,0,True,7500,True,AUTH-60155055,2026-04-24,3020.1,14479.9,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-24
ABANDONED_PENDING_REQUEST,MEDIUM,6224,INR25-6224,CR-104224,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,8,10000,False,0,True,7500,False,AUTH-28833128,2026-04-05,1785.26,15714.74,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-05
ABANDONED_PENDING_REQUEST,MEDIUM,6232,INR25-6232,CR-104232,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,96,10000,False,5000,True,0,True,AUTH-83832231,2026-04-05,7722.63,7277.37,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-05
DUPLICATE_PAYMENT,MEDIUM,6239,INR25-6239,CR-104239,SunPower,CONVENTIONAL,FIS,PENDING_REVIEW,21,0,True,0,True,0,False,AUTH-98199654,2026-04-04,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-04
FIS_FEE_UNPAID,CRITICAL,6240,INR25-6240,CR-104240,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,70,0,True,5000,False,0,True,AUTH-58632701,2026-04-22,1121.6,3878.4,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-22
SS_FEE_UNPAID,CRITICAL,6250,INR25-6250,CR-104250,SunPower,ESR,SS,READY_FOR_MODELING,101,10000,True,0,True,0,False,AUTH-57671437,2026-04-30,10024.53,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-30
DUPLICATE_PAYMENT,MEDIUM,6272,INR25-6272,CR-104272,Clearway Energy,CONVENTIONAL,FIS,IN_REVIEW,47,10000,True,5000,False,0,True,AUTH-33523325,2026-04-12,9443.74,5556.26,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-12
ANALYSIS_FEE_OUTSTANDING,HIGH,6278,INR25-6278,CR-104278,Clearway Energy,BATTERY,SS,READY_FOR_MODELING,84,0,False,0,True,7500,False,AUTH-91388675,2026-04-25,7690.85,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-25
FIS_FEE_UNPAID,CRITICAL,6281,INR25-6281,CR-104281,Calpine,WIND,FIS_SS,READY_FOR_MODELING,86,0,True,0,False,7500,True,AUTH-60096819,2026-04-19,1571.35,5928.65,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-19
PAYMENT_AMOUNT_MISMATCH,HIGH,6290,INR25-6290,CR-104290,Calpine,CONVENTIONAL,FIS,IN_REVIEW,46,0,False,0,True,7500,False,AUTH-44502489,2026-04-11,2107.49,5392.51,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-11
ABANDONED_PENDING_REQUEST,MEDIUM,6291,INR25-6291,CR-104291,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,73,10000,True,0,True,7500,False,AUTH-47583647,2026-04-07,19027.78,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-07
FIS_FEE_UNPAID,CRITICAL,6308,INR25-6308,CR-104308,Pattern Energy,ESR,SS,IN_REVIEW,103,10000,True,5000,True,7500,False,AUTH-96611720,2026-04-01,13315.93,9184.07,David,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6333,INR25-6333,CR-104333,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,118,10000,False,5000,True,7500,False,AUTH-41045613,2026-04-05,15640.04,6859.96,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-05
FIS_FEE_UNPAID,CRITICAL,6334,INR25-6334,CR-104334,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,81,10000,False,5000,False,0,False,AUTH-27600560,2026-04-19,4251.73,10748.27,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-19
SS_FEE_UNPAID,CRITICAL,6347,INR25-6347,CR-104347,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,97,10000,False,5000,False,7500,True,AUTH-51859649,2026-04-12,16575.87,5924.13,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-12
DUPLICATE_PAYMENT,MEDIUM,6349,INR25-6349,CR-104349,NextEra Energy,WIND,SS,READY_FOR_MODELING,38,10000,True,5000,False,7500,True,AUTH-57853401,2026-04-04,13910.34,8589.66,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6359,INR25-6359,CR-104359,EDF Renewables,ESR,SS,PENDING_REVIEW,19,0,False,0,True,0,False,AUTH-64612684,2026-04-29,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-29
SS_FEE_UNPAID,CRITICAL,6360,INR25-6360,CR-104360,Apex Clean Energy,WIND,SS,PENDING_REVIEW,30,10000,False,5000,True,0,True,AUTH-43752119,2026-04-16,14762.31,237.69,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-16
ANALYSIS_FEE_OUTSTANDING,HIGH,6366,INR25-6366,CR-104366,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,59,0,False,5000,False,0,False,AUTH-37343026,2026-04-25,69.29,4930.71,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-25
PAYMENT_AMOUNT_MISMATCH,HIGH,6372,INR25-6372,CR-104372,EDF Renewables,ESR,FIS_SS,IN_REVIEW,4,0,False,0,True,0,False,AUTH-23879062,2026-04-19,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-19
PAYMENT_AMOUNT_MISMATCH,HIGH,6375,INR25-6375,CR-104375,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,16,10000,False,5000,False,7500,False,AUTH-18601187,2026-04-11,8996.9,13503.1,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-11
DUPLICATE_PAYMENT,MEDIUM,6390,INR25-6390,CR-104390,Clearway Energy,BATTERY,FIS,IN_REVIEW,2,0,True,5000,False,0,True,AUTH-57788285,2026-04-13,4207.67,792.33,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-13
SS_FEE_UNPAID,CRITICAL,6397,INR25-6397,CR-104397,Orion Energy,SOLAR,SS,IN_REVIEW,69,10000,False,5000,True,7500,False,AUTH-13130904,2026-04-13,24591.94,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6401,INR25-6401,CR-104401,NextEra Energy,BATTERY,SS,READY_FOR_MODELING,4,0,True,5000,False,7500,True,AUTH-65070989,2026-04-02,351.39,12148.61,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-02
FIS_FEE_UNPAID,CRITICAL,6420,INR25-6420,CR-104420,Clearway Energy,WIND,FIS,IN_REVIEW,67,0,False,5000,False,0,True,AUTH-76381288,2026-04-26,4474.27,525.73,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-26
